cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
5938,11701.2769821865,28759.956339504,0,107,0,341,0,0,0,1,15,0,1,0,12,6,0,0,14,0,0
5939,12220.2764150943,29382.8169811321,0,40,1,175,0,0,0,1,12,0,2,1,2,3,0,1,1,0,1
5940,12289.0221465077,29526.0272572402,0,46,0,171,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
5941,12338.8712632594,28821.949855352,0,90,0,208,1,1,1,1,2,0,1,0,0,2,0,0,1,0,0
5942,12744.3369535705,29512.1010046158,0,122,7,434,0,0,0,1,6,0,2,3,2,5,0,1,5,0,0
5943,13214.0990873533,29584.8523468057,0,98,0,203,0,0,0,0,8,0,0,0,3,32,0,0,2,0,0
5944,13926.0915287244,29126.8495618306,0,79,1,237,0,0,0,0,2,0,0,0,5,83,0,0,10,0,0
5945,13990.7846746575,28717.9790239726,0,111,1,219,0,0,0,0,0,0,0,0,1,25,0,0,9,0,0
5946,13976.2101513802,29487.4024933215,0,54,0,223,0,0,0,0,3,0,0,0,4,44,0,0,3,0,0
5947,14330.5822383326,29362.980969642,0,52,0,226,1,1,1,2,5,1,1,0,2,2,1,0,4,0,0
5948,14721.9410664172,29433.6941066417,0,28,1,147,0,0,0,1,0,0,1,0,1,9,0,0,9,0,0
5949,14961.2762685802,29011.8769861609,0,84,0,162,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
5950,15106.6323759791,29476.6417754569,0,71,0,147,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
5951,15542.6370444333,28977.526210684,0,102,1,305,1,1,1,1,21,0,1,0,9,9,0,0,7,0,0
5952,16246.6213369963,29181.7106227106,0,106,1,258,0,0,0,1,4,0,2,0,0,39,0,1,11,0,0
5953,17253.9506101104,29556.4346310285,0,50,0,109,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
5954,17761.6791044776,28798.3190298507,0,23,0,96,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0
5955,18190.0372478013,28866.4097258148,0,62,0,153,0,0,0,0,31,0,1,0,5,43,0,0,6,0,0
5956,18434.5289814294,29482.1744513225,0,70,0,172,1,1,1,1,3,0,3,0,5,27,1,0,8,0,0
5957,18446.6568742656,28854.5070505288,0,51,0,127,0,0,0,0,1,0,0,0,4,28,0,0,7,0,0
5958,18571.6632492114,28700.2594637224,0,0,0,94,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0
5959,18774.4599571734,29160.6972162741,0,0,0,185,0,0,0,1,2,0,1,0,2,47,0,0,6,0,0
5960,18875.5551546392,28900.693814433,0,0,0,105,0,0,1,1,0,0,2,0,4,9,1,0,5,0,0
5961,19415.180698152,29021.6519507187,0,29,1,114,0,0,0,0,0,0,0,0,2,39,0,0,8,0,0
5962,19632.0079699953,28940.2822315987,0,64,2,197,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0
5963,20422.3117048346,29547.8842239186,0,59,1,314,0,0,0,0,3,0,0,0,21,37,0,0,16,0,0
5964,20706.113963039,29363.7977412731,0,43,4,245,0,0,0,2,7,0,1,0,1,30,0,0,6,0,0
5965,20747.954885137,29473.6526432328,0,94,3,362,0,0,0,0,4,0,0,0,2,39,0,0,4,0,0
5966,20940.5365228535,29042.5181546348,0,56,0,316,0,1,0,3,14,0,0,0,5,16,0,0,11,0,0
5967,21076.9381227058,28783.1646565286,0,41,0,135,0,0,0,0,9,0,1,0,4,15,0,0,16,0,0
5968,21087.7764084507,28714.1789906103,0,57,3,217,0,0,0,0,2,0,0,0,1,6,0,0,3,0,0
5970,21520.2344523941,29363.4804623005,0,26,1,167,1,1,0,0,2,0,1,0,2,9,0,0,11,0,0
5971,21549.0956585725,29847.0493009566,0,29,2,131,0,0,0,1,0,0,0,0,0,40,0,0,8,0,0
5972,21573.9910218042,29194.2210346302,0,54,0,179,1,1,0,2,3,0,1,0,2,35,0,0,18,0,0
5973,21586.4311926606,28705.626911315,0,29,1,171,0,0,0,1,2,0,0,0,0,25,0,0,1,0,0
5974,21599.0795321637,29571.0590643275,0,14,0,88,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0
5976,21735.60302267,28895.7858942066,0,40,3,147,0,0,0,0,0,0,1,0,0,19,0,0,10,0,0
5977,21819.2401032702,28987.3468158348,0,45,1,173,0,0,0,0,2,0,0,0,1,23,1,0,8,0,0
5978,21945.2534631224,29327.9049045301,0,77,0,309,1,0,1,1,11,0,1,0,17,20,0,0,29,0,0
5979,22441.6357108664,28766.9348970799,0,56,0,174,1,0,2,1,0,0,0,0,1,24,0,0,14,0,0
5980,22514.9343589744,29495.5092307692,0,47,0,159,1,1,1,1,1,0,1,1,2,34,1,0,5,0,0
5981,22782.4951682772,29485.7127624125,0,96,0,363,0,0,0,0,1,0,1,0,1,35,0,0,16,0,0
5982,22827.4031696946,28918.0827212988,0,25,6,279,0,0,0,0,0,0,2,0,2,50,0,0,7,0,0
5983,22946.0118421053,29540.9421052632,0,15,2,158,0,0,0,0,0,0,0,0,1,20,0,0,1,0,0
5984,23086.2272727273,28695.1179361179,0,9,0,137,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
5985,23298.0357142857,29492.4015679442,0,50,1,257,0,0,0,1,0,0,0,0,1,27,0,0,12,0,0
5986,23298.5464030752,28885.9890170236,0,57,0,189,0,0,0,1,0,0,0,0,2,46,0,0,16,0,0
5987,23295.5423197492,29037.4836542768,0,59,0,161,1,1,0,1,2,0,1,0,1,26,0,0,7,0,0
5988,23936.5063752277,29424.2071948998,0,31,2,158,0,0,0,0,1,0,0,0,3,30,0,0,13,0,0
5989,24021.4548907882,29288.1315289649,0,44,0,244,0,0,0,1,1,0,1,0,1,10,0,0,4,0,0
5990,24029.3876337693,29441.338882283,0,8,0,39,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
5991,24182.971331058,28722.7303754266,0,26,1,152,0,0,0,0,0,0,0,0,1,18,0,0,4,0,0
5992,24200.6870451237,29198.538573508,0,40,0,137,0,0,0,0,0,0,0,0,4,8,0,0,8,0,0
5993,24262.4450106157,28747.3961783439,0,36,2,174,0,0,0,1,3,0,0,0,2,12,0,0,4,0,0
5994,24348.7661329452,29096.5997088792,0,30,0,119,0,0,0,2,2,0,0,0,2,11,0,0,14,0,0
5995,24651.5947657239,29391.7897847193,0,22,1,94,0,0,0,0,0,0,1,0,1,9,0,0,7,0,0
5996,24854.5700171821,29350.1954467354,0,46,0,173,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0
5997,25028.8199811499,28936.3798303487,0,52,0,188,2,0,0,1,2,0,1,0,3,17,0,0,6,0,0
5998,25057.6059633028,29311.2376146789,0,14,0,135,0,0,0,0,0,0,0,0,2,17,0,0,2,0,0
5999,25108.5851259988,29514.9053472649,0,15,0,92,0,0,0,0,1,2,1,0,2,3,1,0,7,0,0
6000,25302.3736211031,28862.8244604317,0,27,0,80,2,0,2,4,2,0,2,0,0,18,0,0,9,0,0
6001,25372.5850804486,28974.336908825,0,35,1,103,0,0,0,1,0,0,0,0,0,13,0,0,6,0,0
6002,25402.067953668,29115.2517374517,0,6,0,53,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
6003,25410.371349096,29205.0477515067,0,15,2,131,1,0,0,0,0,0,0,0,0,6,0,0,7,0,0
6004,25484.6494165398,29362.3597158803,0,31,1,115,0,0,0,0,0,0,0,0,1,6,0,0,10,0,0
6006,25844.3850896861,29175.6356502242,0,23,0,88,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0
6007,26019.718482906,29383.7510683761,0,13,0,71,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0
6008,26131.8788052843,29165.7403790925,0,48,1,213,0,0,0,0,4,1,1,0,1,32,1,0,7,0,0
6009,26151.3492396434,29508.8044048243,0,3,0,114,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
6010,26235.6032660903,28774.1930835735,0,52,0,198,0,0,0,0,0,0,0,0,1,8,0,0,8,0,0
6011,26277.7818930041,29502.8077601411,0,24,0,82,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
6014,26392.0676268002,28803.7338760175,0,27,0,94,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
6015,26750.5012406948,29076.3861042184,0,15,0,114,0,0,0,0,0,0,0,0,3,26,0,0,7,0,0
6016,26757.0168145726,29189.3689864549,0,25,0,58,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
6017,27105.646233037,29082.235844642,0,52,5,162,0,0,0,0,1,0,0,0,6,29,0,0,6,0,0
6018,27770.2588932806,29390.5266798419,0,18,0,104,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0
6019,27947.7954939341,29421.8134026574,0,28,0,112,0,0,0,0,1,0,1,0,3,12,0,0,6,0,0
6020,28056.5517774343,29106.2138073158,0,54,0,239,0,0,0,0,2,0,0,0,2,19,0,0,17,0,0
6021,28244.4905942072,28989.928336817,0,123,10,377,0,1,0,1,0,1,0,0,2,39,0,0,23,0,0
6022,28284.9776382895,29386.4060415849,0,85,8,216,0,0,0,1,1,0,0,0,0,21,0,4,12,0,0
6023,28365.042962963,29574.2118518519,0,101,0,433,1,0,0,0,0,0,0,0,1,68,0,0,12,0,0
6024,28462.5041322314,29138.4301870378,0,18,0,97,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0
6025,28852.8651522475,29355.2566457226,0,54,1,179,1,1,1,1,1,0,1,0,1,9,1,0,0,0,0
6027,29151.8967391304,29545.2440217391,0,57,0,144,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
6028,29244.0802700675,29486.9347336834,0,16,1,143,1,0,1,1,1,0,1,1,0,6,0,0,0,0,0
6030,29609.5194594595,29056.7081081081,0,58,0,191,0,0,0,0,0,0,0,0,3,21,1,0,17,0,0
6031,29651.9160467588,29581.1859723698,0,20,0,168,0,0,0,0,1,0,0,0,10,7,0,0,5,0,0
6032,29769.6863636364,29289.0434343434,0,43,0,97,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0
6033,30303.0238095238,29413.4517857143,0,20,0,56,1,2,1,1,2,0,2,0,3,11,1,0,8,0,0
6034,30310.5508814103,29198.6935096154,0,52,9,165,0,0,0,0,4,0,0,0,5,5,1,0,7,0,0
6035,30401.7423822715,29137.843767313,0,52,3,139,3,1,3,2,5,0,4,0,4,20,1,1,10,0,0
6036,30644.7844202899,29212.9196859903,0,20,0,79,0,0,0,0,0,0,0,0,1,6,0,0,13,0,0
6037,30866.7876010782,29570.4614555256,0,29,2,193,1,1,1,0,1,1,1,0,1,10,0,0,8,0,0
6038,30870.0495951417,29418.6751012146,0,10,0,161,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0
6039,30920.6746591443,28769.6290550071,0,56,1,300,0,1,0,0,1,0,0,0,8,6,0,0,21,0,0
6040,30919.6738095238,29122.38,0,45,0,140,0,0,0,1,0,0,0,0,5,5,0,0,20,0,0
6041,31018.8997624703,29189.0009501188,0,38,1,132,0,0,0,0,3,0,0,0,4,14,0,0,10,0,0
6042,31272.0592830882,29073.7964154412,0,45,0,105,0,0,0,1,0,0,0,2,0,24,0,2,5,0,0
6043,31289.5843780135,28878.7989392478,0,58,1,116,0,0,0,0,0,0,0,0,1,10,0,0,10,0,0
6044,31307.9930413426,29423.8661481785,0,56,0,161,0,0,0,0,0,0,0,0,3,11,0,0,10,0,0
6045,31306.7877959927,28796.7254098361,0,55,6,193,0,0,0,0,1,0,0,0,2,11,0,0,16,0,0
6046,31540.4552360282,28956.9305480195,0,34,0,169,0,0,0,0,0,0,0,0,2,25,0,0,2,0,0
6047,31554.2015789474,29047.1957894737,0,33,0,159,0,0,0,0,2,0,0,0,3,16,0,0,8,0,0
6048,31670.7958677686,28942.8475206612,0,31,2,99,1,0,2,1,1,0,4,1,2,3,0,0,4,0,0
6049,31798.9693251534,29030.665923034,0,36,0,139,0,0,1,1,0,0,0,0,0,25,0,0,8,0,0
6050,31864.2766945218,29138.6532033426,0,19,2,174,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0
6051,32197.579016108,28865.0818458859,0,38,0,90,0,0,0,0,0,0,0,0,1,31,0,0,9,0,0
6052,32216.427480916,28979.846851145,0,55,2,169,0,1,0,2,0,0,0,0,0,29,0,0,14,0,0
6053,32269.7183031459,29286.155386082,0,28,0,122,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
6054,32494.3215859031,29386.8683920705,0,33,2,121,0,0,0,0,5,0,0,0,13,19,0,0,1,0,0
6055,32530.1311294766,29314.7460055096,0,36,0,128,0,0,0,0,1,0,0,0,1,11,0,0,5,0,0
6056,33112.852292769,29365.8104056437,0,32,0,150,0,0,0,3,4,0,1,0,3,15,0,0,13,0,0
6057,33331.2946040035,29214.9429939077,0,36,1,202,0,0,0,0,2,0,0,0,3,4,0,0,9,0,0
6058,33732.4402224282,28907.436978684,0,30,0,118,0,0,0,0,1,0,0,0,2,11,0,0,7,0,0
6059,33980.0554778555,29531.696969697,0,17,0,77,1,2,1,2,1,0,1,0,1,3,1,0,11,0,0
6060,34041.6242981113,28950.2118427769,0,40,0,173,0,0,0,0,0,0,1,0,6,33,0,0,17,0,0
6061,34151.501810657,28762.8085876875,0,21,1,172,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0
6062,34173.4938026772,29491.6554288547,0,37,0,132,0,0,0,0,0,0,0,0,5,2,3,1,2,0,0
6063,34331.3762586116,28820.7148913619,0,25,0,108,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6064,34854.9041519435,29127.7725265018,0,44,0,123,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
6065,34941.7217242851,28921.525394793,0,79,0,208,0,0,0,0,1,0,0,2,2,8,0,4,1,0,0
6067,35226.293654267,29324.5352297593,0,25,1,106,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0
6068,35268.897473275,29477.7201166181,0,24,0,79,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0
6069,35358.8226059655,29499.5337519623,0,17,0,92,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
6070,35426.5135668476,29176.3246176616,0,16,0,93,1,1,1,1,1,0,1,0,2,8,1,0,6,0,0
6071,35477.8934673367,28837.9040201005,0,53,2,168,0,0,0,0,0,0,0,0,1,17,0,0,9,0,0
6072,35730.8327790974,29356.7529691211,0,20,1,122,1,0,1,1,3,0,1,0,3,4,1,0,7,0,0
6073,35910.2508969146,29219.313561349,0,45,0,237,0,0,0,0,0,0,1,0,3,42,0,0,10,0,0
6074,35941.4719471947,28986.9493949395,0,47,1,265,0,0,0,0,1,0,1,1,2,42,0,0,15,0,0
6075,36247.3023053502,29010.773814702,0,33,2,132,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
6076,36445.6679018064,28970.6804075961,0,23,0,38,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
6077,36463.7799717913,28772.7578749412,0,49,2,138,0,0,0,0,0,0,0,0,5,8,0,0,6,0,0
6078,36448.8743601675,29191.3113075849,0,47,0,198,0,0,0,0,0,0,0,0,1,42,0,0,8,0,0
6079,36540.6199794027,29329.7373841401,0,27,0,133,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0
6080,36552.5650684932,28804.6736790607,0,34,0,143,0,0,0,0,5,0,0,0,2,10,0,0,5,0,0
6081,36842.241745283,28746.8024764151,0,51,1,169,0,0,0,1,0,0,0,0,1,22,0,0,10,0,0
6082,36884.8176976649,29184.0737402704,0,30,0,89,0,0,0,0,2,0,1,0,3,6,0,0,7,0,0
6083,212.916075650118,29631.0839243499,0,69,1,252,1,0,2,1,0,0,0,0,3,37,0,0,31,0,0
6086,3527.67512908778,30277.6338209983,0,113,1,321,1,0,0,3,2,0,2,0,1,90,0,0,16,0,2
6087,4146.36092985318,30463.1064437194,0,131,9,176,1,1,0,1,11,2,3,0,2,15,1,0,9,0,0
6088,4640.27021597187,30184.2446007032,0,100,0,205,0,0,0,0,4,0,0,1,4,44,0,1,7,0,0
6089,4910.85303913405,30412.8959200666,0,88,1,305,0,2,0,1,1,1,1,0,1,42,0,0,8,0,0
6090,5007.47067594433,30103.2196819085,0,78,2,226,0,0,0,1,3,0,2,0,4,26,0,0,11,0,0
6091,5375.44858919177,29977.8015303682,0,100,1,236,0,0,0,1,14,0,0,0,15,45,0,0,9,0,0
6092,5424.57547607989,29829.6423594984,0,112,4,193,0,1,0,3,6,0,0,0,8,33,0,0,12,0,0
6093,5512.20869990225,29921.2712609971,0,131,7,281,0,0,0,0,0,0,0,0,6,33,0,0,17,0,0
6094,5582,30345.8019354839,0,50,1,244,0,0,0,0,2,0,0,0,2,31,0,0,9,0,0
6095,5916.18371987267,30296.1005002274,0,97,5,314,0,0,0,0,9,1,4,2,10,53,3,2,15,0,0
6096,6241.56003544528,30314.0717766947,0,133,7,233,0,0,1,5,12,0,2,1,4,29,0,0,15,0,0
6097,6386.15124250214,29929.2904884319,0,102,13,269,0,0,0,0,3,0,0,0,1,22,0,0,26,0,0
6098,6522.12083333333,29978.6689814815,0,48,4,206,0,0,0,0,1,0,0,0,2,14,1,0,26,0,0
6099,6836.23560209424,29618.3994764398,0,81,1,242,0,1,0,0,1,1,0,0,1,20,0,0,7,0,0
6100,6939.0394352483,29662.335443038,0,128,5,221,0,0,0,0,1,0,0,0,4,30,0,0,8,0,0
6101,7152.18752952291,30114.3434104865,0,39,6,214,0,0,0,2,0,0,0,0,3,18,0,0,17,0,0
6102,7159.55390904446,30465.6596831886,0,54,10,239,0,0,0,0,3,0,1,1,5,25,0,0,9,0,0
6103,7227.94198895028,29919.52946593,0,86,0,143,0,0,0,4,10,0,1,0,7,33,0,0,18,0,0
6104,7285.15826660386,30142.1125765426,0,52,1,187,0,0,0,1,0,0,0,0,1,16,0,0,10,0,0
6105,7370.67489948306,29869.4836300976,0,104,2,233,0,0,0,0,7,0,0,0,4,21,0,0,14,0,0
6106,8234.55056689342,29668.4770975057,0,119,0,240,0,1,0,1,0,0,0,0,3,36,0,0,12,0,0
6107,8398.8527262507,30052.5761663856,0,58,3,343,2,1,0,3,14,1,3,0,9,24,0,0,8,0,0
6108,8816.23485513608,30053.8573309921,0,142,7,292,2,1,0,1,131,1,1,0,20,73,0,0,8,0,0
6109,8966.70878623188,30169.0244565217,0,137,3,327,0,0,0,3,20,1,1,0,16,39,0,0,8,0,0
6110,10331.318762279,29959.2337917485,0,57,2,309,1,1,1,3,10,1,1,0,4,25,0,0,17,0,0
6111,10392.2007829978,30433.7953020134,0,25,0,99,0,0,0,0,1,0,0,1,1,10,0,1,4,0,0
6112,10473.2231096912,30382.5521831736,0,33,2,161,0,0,0,1,1,0,0,0,7,14,0,0,7,0,0
6113,10667.2126984127,29767.9021164021,0,52,0,198,0,0,0,1,8,0,0,0,1,15,0,0,19,0,0
6114,10713.2651162791,30079.031627907,0,68,6,371,0,0,0,5,72,0,2,0,18,70,0,0,16,0,0
6115,10731.1367895066,29790.2123672705,0,64,2,178,0,0,0,0,4,0,2,0,1,30,0,0,14,0,0
6116,10889.0294117647,30321.2054433714,0,82,5,281,1,1,1,3,28,1,1,0,6,58,0,0,14,0,0
6117,10934.0574886536,29717.6464952093,0,127,1,245,1,0,0,4,13,0,0,0,15,21,1,0,12,0,0
6119,11169.4643584521,29892.1598778004,0,74,0,156,0,0,0,0,0,0,1,0,1,40,0,0,13,0,0
6120,11321.916113929,29729.2321498244,0,86,0,309,0,0,0,1,8,0,0,0,5,67,0,0,7,0,0
6121,11494.8077103902,29796.8227550541,0,83,1,229,0,0,0,1,1,0,1,0,4,62,0,0,7,0,0
6122,11580.0536072144,30388.0460921844,0,115,1,311,0,0,0,0,14,0,0,0,5,97,0,0,15,0,0
6123,11981.391025641,30270.541913215,0,57,3,288,0,0,0,0,2,0,1,0,2,24,0,1,15,0,0
6124,12016.4671931956,29702.42527339,0,124,2,261,0,0,0,0,0,0,0,0,6,37,0,0,20,0,0
6125,12186.1110074627,30370.0037313433,0,35,1,277,0,0,0,0,12,0,0,0,13,10,1,1,14,0,0
6126,12274.6108108108,29851.347027027,0,69,0,157,0,1,0,0,2,0,0,0,1,42,0,0,11,0,0
6127,12444.4965480616,30278.9617631439,0,69,0,225,0,0,0,0,0,1,0,0,8,25,1,1,9,0,1
6128,12465.4068047337,30471.1794871795,0,52,1,184,0,0,0,0,14,0,0,0,1,32,0,0,10,0,0
6129,12576.2197569995,30468.5969360803,0,50,6,129,0,0,0,1,2,2,2,0,2,9,1,0,9,0,0
6130,13125.5194532072,29643.5573080967,0,39,0,162,0,0,0,0,2,0,0,0,4,6,0,0,4,0,0
6131,13354.4318445476,30302.6983758701,0,110,3,343,1,0,0,1,6,0,1,0,6,36,0,0,16,0,0
6132,13926.1976019185,29917.4872901679,0,66,0,254,0,0,0,1,4,1,1,0,8,55,0,0,12,0,0
6133,14200.6526639344,29980.3734631148,0,61,0,255,1,0,0,0,4,0,0,0,3,42,0,0,15,0,0
6134,14217.2712820513,29737.3235897436,0,55,0,155,0,0,0,0,0,0,3,0,3,38,0,0,11,0,0
6135,14384.0214669052,29996.2410554562,0,74,2,173,0,0,0,0,1,0,0,0,1,51,1,0,14,0,0
6136,14413.439516129,30368.0010080645,0,93,2,196,0,1,0,1,1,0,1,0,2,28,0,0,5,0,0
6137,14703.5432667691,29845.8453661034,0,118,2,185,0,0,0,0,0,0,0,0,2,47,0,0,16,0,0
6138,14754.609063745,30250.1155378486,0,35,1,117,0,2,0,0,0,0,0,2,2,6,0,0,3,0,0
6139,15072.2386902197,30211.2938388626,0,60,1,222,0,0,0,0,0,1,0,0,1,6,0,0,9,0,0
6140,15293.2616339193,29614.1933815926,0,101,1,237,1,0,0,0,4,0,3,0,3,4,0,0,19,0,0
6141,15936.0862516213,29706.8112840467,0,88,1,351,0,0,0,1,14,0,1,0,9,31,0,0,4,0,0
6142,17113.9732490272,30105.2120622568,0,50,2,100,0,0,0,1,0,0,0,0,0,33,0,0,11,0,0
6143,17157.3156565657,30325.4590909091,0,72,0,150,2,1,0,0,6,1,1,0,4,9,0,0,16,0,0
6144,17223.5692941783,30018.398763524,0,63,1,196,1,0,0,0,10,0,0,0,2,22,0,0,13,0,0
6145,17233.1758463871,30113.7690752906,0,54,2,133,0,0,0,0,1,0,0,0,0,10,0,0,7,0,0
6146,17236.0439862543,30240.9704467354,0,62,0,142,0,0,0,2,7,0,0,0,3,28,0,0,9,0,0
6148,17409.2312065698,30197.1598231207,0,36,1,161,0,0,0,0,1,0,0,0,0,15,0,0,8,0,0
6149,17435.100992411,29655.823117338,0,54,4,162,1,1,1,2,1,1,2,0,5,33,0,0,8,0,0
6150,17443.8743211792,30452.06128782,0,66,0,142,0,0,0,0,2,1,1,0,0,28,0,0,11,0,0
6151,17993.041385948,29922.7208854668,0,59,0,258,0,0,0,1,6,0,0,0,2,35,0,0,1,0,0
6152,19022.496496964,30227.5548808968,0,37,3,149,0,0,0,1,3,0,0,0,2,60,0,0,7,0,0
6153,19136.8259476775,29966.1697810998,0,42,0,129,0,1,0,1,1,0,1,0,3,24,0,0,11,0,0
6154,19360.8029121165,30044.6183047322,0,79,1,188,1,1,1,0,2,0,2,0,5,57,1,0,8,0,0
6155,19760.349704142,29657.3029585799,0,59,0,152,1,0,1,2,1,0,2,0,0,15,0,0,5,0,0
6156,20108.3968446602,30027.9447815534,0,35,1,165,1,0,0,2,5,0,1,0,6,19,0,0,8,0,0
6157,20166.3678296866,29977.8681253696,0,35,0,117,0,0,0,0,4,0,0,0,0,18,0,0,2,0,0
6158,20253.6444554948,29851.1302834411,0,37,5,219,0,0,0,2,0,0,0,0,2,22,0,0,10,0,0
6159,20742.615593835,30020.3377153218,0,18,1,243,0,0,0,2,13,0,2,0,3,35,0,0,3,0,0
6160,20943.5382026254,30336.7600134635,0,75,6,268,0,0,0,1,7,0,1,0,2,16,0,0,19,0,0
6161,21209.6591386555,29644.4957983193,0,36,0,149,0,0,0,0,1,0,0,0,3,14,0,0,5,0,0
6163,21461.5029991431,30383.5788346187,0,41,0,246,0,1,0,0,1,0,2,0,3,8,0,0,17,0,0
6164,21530.9790118059,29685.5942282466,0,24,1,119,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
6165,21747.7515123313,30122.5653792462,0,28,0,87,0,0,0,1,2,0,0,0,0,7,0,0,7,0,0
6166,21841.5491980928,30008.6471608149,0,72,0,249,1,0,1,1,5,0,1,0,1,42,0,0,16,0,0
6167,21912.4444444444,30504.0176893311,0,37,0,168,0,0,0,0,1,0,0,0,0,34,0,0,7,0,0
6168,22023.0533147891,30330.6731571627,0,13,0,160,0,0,0,0,3,0,0,1,3,14,0,0,6,0,0
6169,22024.0495110024,29733.2438875306,0,48,3,295,0,0,0,0,0,0,0,0,1,66,0,0,9,0,0
6170,22217.2587537092,30232.150148368,0,19,0,152,0,0,0,0,0,0,0,0,8,27,0,0,18,0,0
6171,22346.1279850746,29717.5421641791,0,65,0,158,2,1,1,0,2,0,2,0,4,22,0,0,5,0,0
6172,22334.1536936044,30144.0223103619,0,23,1,123,0,0,0,3,0,0,0,0,1,18,0,0,1,0,0
6173,22575.884384813,30143.8866685698,0,40,0,138,0,0,0,0,0,0,0,0,0,25,0,0,12,0,0
6174,22571.4699318041,29684.7631742095,0,60,0,254,0,0,0,0,2,0,0,0,1,49,0,0,8,0,0
6175,22768.5535630014,30194.6205757433,0,42,0,171,0,0,0,0,1,0,0,0,0,24,0,0,13,0,0
6176,23232.5699952222,30043.0754897277,0,33,1,78,0,0,0,0,0,0,3,0,1,11,0,0,7,0,0
6177,23388.9293729373,29599.7504950495,0,52,0,231,0,0,0,0,1,0,0,0,2,30,1,0,8,0,0
6178,23518.2683315622,30020.072794899,0,40,0,79,0,0,0,0,1,0,2,0,1,30,0,0,4,0,0
6179,23579.5841848068,30084.7916481564,0,49,0,174,0,1,0,0,14,0,1,0,13,44,0,0,3,0,0
6180,23682.5265679442,30466.8323170732,0,18,2,218,0,0,0,1,7,0,1,0,2,0,0,0,6,0,0
6181,23768.7384176764,29669.925873129,0,17,1,127,0,0,0,0,1,0,1,0,4,6,0,0,5,0,0
6182,24167.9965,30071.0595,0,45,0,195,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0
6183,24246.8460812087,30388.1468366383,0,14,0,51,1,1,1,3,4,3,3,2,7,8,4,2,2,0,0
6184,24329.4548090865,29889.5848235863,0,66,1,186,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
6185,24374.6621401412,29704.216730038,0,29,0,84,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
6186,24430.1813759555,29655.3571924948,0,36,0,177,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0
6187,24481.078375286,29880.2105263158,0,17,1,205,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
6188,24543.5230024213,29748.563559322,0,23,1,155,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
6189,24705.4798641436,29869.2508491024,0,42,0,190,0,0,0,0,2,0,1,0,3,21,1,0,0,0,0
6190,24884.7851701371,29936.1234128999,0,34,0,160,0,0,0,1,0,0,0,0,1,28,0,0,3,0,0
6192,24929.6718322698,30257.8783044667,0,53,1,196,0,1,0,0,0,1,0,0,0,40,0,0,6,0,0
6193,25064.4600721278,30368.1622874807,0,24,0,98,0,0,0,0,0,0,0,1,1,17,0,0,6,0,0
6194,25076.140120416,29867.5112205802,0,41,2,176,0,0,0,0,0,0,0,0,1,25,0,0,9,0,0
6195,25359.6275641026,29609.5461538462,0,19,0,117,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0
