Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
35926.0669291339,24734.1649964209,0,106,0,108
35969.3803552769,24959.1363636364,0,166,0,376
1079.65306834031,25243.1642259414,0,139,5,241
1831.06363105663,25893.6736719206,0,60,16,188
1835.54191197084,25643.6815250911,0,129,41,291
2015.55912318617,25537.9891941957,0,266,15,407
2118.76824680211,25270.4217456734,0,221,7,592
2150.54508856683,25017.6219806763,0,197,6,590
2297.1560035057,25700.027607362,0,197,0,278
2749.92774420947,25062.9171701913,0,197,155,502
2750.94207836457,25482.3693356048,0,243,49,491
3787.36439005132,25517.2925384919,0,198,3,304
3968.71844371844,25787.8675378675,0,122,25,273
4358.88617886179,25604.5036371416,0,262,2,253
4621.89343817787,25512.4229934924,0,225,37,497
4735.90172061826,25273.3627879848,0,189,8,720
4846.4734870317,25602.6561959654,0,148,4,307
6498.16107699575,25657.3731695796,0,130,0,170
6689.79748822606,25545.3869701727,0,270,39,485
7839.30100182149,25846.4776867031,0,135,3,248
8098.59401159047,25325.3676754668,0,309,35,620
8141.28105515588,25003.5822541966,0,243,15,639
8415.7804972805,25688.9836829837,0,56,2,80
8544.22711670481,24996.3850114416,0,156,9,379
8782,25026.8380816714,0,229,28,517
8863.07111756168,25735.328495404,0,106,2,106
9339.58963963964,25209.5211711712,0,143,3,190
9434.34434169969,25276.630559225,0,171,4,211
9588.94915966387,25446.6987394958,0,146,4,179
9644.92346471127,25304.3208065995,0,137,4,247
9693.81656346749,25793.4308565531,0,182,64,261
9750.0635998765,25305.9456622414,0,255,58,534
9961.61825947678,25513.3374265884,0,257,12,373
10312.6087503143,25521.583605733,0,169,21,213
10561.0328843106,25802.9045166403,0,78,5,178
11192.8359027064,25002.2309009935,0,155,58,236
11302.0729270729,25841.3832833833,0,114,3,134
11422.1338994121,25760.0248203788,0,49,4,34
11511.9842016807,25112.4544537815,0,241,9,469
11702.5548961424,25262.4321216617,0,258,4,471
11845.9267922236,25798.3159173755,0,137,50,327
11902.8780395137,25220.6382978723,0,238,2,490
12973.4433192686,25655.1600562588,0,123,29,211
13554.8403278689,25267.9340983607,0,222,4,349
13718.8421361502,25515.0313967136,0,173,2,243
14710.3417895098,25423.8615015427,0,198,4,275
15205.6653620352,25214.5149566676,0,282,49,484
15748.4131715771,25909.9379549393,0,26,58,329
15867.4681904762,25143.9401904762,0,173,1,246
15982.338092148,25415.9815055159,0,170,0,202
16036.4885177453,25738.9686847599,0,84,24,198
16356.7346992382,25539.499605989,0,232,42,329
16538.6323809524,25360.6712380952,0,204,6,381
16731.4701578745,25580.0835579515,0,90,0,164
16914.2935744517,25487.37899192,0,200,0,360
17101.0235346359,25852.2810834813,0,143,13,464
17205.2433257056,25159.7170099161,0,300,3,759
17601.5535108959,25778.5946731235,0,57,22,127
17694.7642568478,25772.5334530759,0,60,27,144
17894.1498688647,25351.4713375796,0,174,6,511
18145.6619915849,25583.2094436653,0,100,40,450
18272.1788726143,25824.0852197071,0,63,18,231
18281.6423699915,25281.5085251492,0,140,12,447
18638.6992094862,25616.9399209486,0,107,23,297
18643.0835591689,25768.418699187,0,58,8,259
18752.8857580398,25310.0254211332,0,202,74,499
19098.3357695615,25583.8748925193,0,164,12,250
19786.3249537893,25727.0724584104,0,89,21,245
20549.8359501895,25277.9788846779,0,177,30,434
21815.8819959541,24987.08091706,0,179,2,400
22377.8917369309,25451.9231028668,0,164,2,292
22578.66463724,25659.3581938102,0,117,17,377
22649.3134272997,25195.0382047478,0,239,3,312
22974.0263269639,25766.9825902335,0,162,1,203
23137.7924727401,25436.1311994372,0,85,1,149
23303.2639318885,25880.5681114551,0,117,0,300
23365.565929878,25596.8391768293,0,35,0,140
23511.6703470032,25774.3261041009,0,33,11,356
23561.9091527731,25338.7281388227,0,72,1,283
23575.2987432675,25597.5500897666,0,41,1,232
23704.1121192482,25806.4532296392,0,48,26,282
24599.4909482759,25811.3206896552,0,156,0,178
24639.8452579035,25314.2990848586,0,199,2,301
25079.4443956044,25021.9248351648,0,265,2,312
25389.2634309003,25234.4657280474,0,215,13,460
25471.3850931677,25143.2567287785,0,335,8,635
25482.3808695652,25654.9873913043,0,102,0,136
25498.7354535598,25810.6913624864,0,117,27,221
25701.336576736,25658.6160990712,0,115,1,158
25703.5701047542,25147.0805801773,0,285,8,567
25795.1136744966,25587.523909396,0,158,1,217
26007.8996740311,25644.3741398044,0,100,20,163
26075.5917159763,25378.6762130178,0,224,67,413
26367.0126345344,25721.4763687412,0,80,2,78
26423.2098708487,25563.844095941,0,156,2,166
26622.6705479452,25011.1410958904,0,212,1,361
26752.5750500334,25183.5183455637,0,201,1,223
27737.4189059501,25548.1026871401,0,158,1,185
27819.4790182106,25478.2775138559,0,192,1,207
27863.993290842,24986.1985910768,0,149,102,359
28062.0240165631,25602.4761904762,0,133,0,107
28173.8676335175,25349.2944290976,0,423,21,1009
28171.4423264907,25854.3025415445,0,101,4,160
28218.8175609756,25749.1029268293,0,65,0,36
28215.2799487508,24997.9167200512,0,186,0,335
28253.1339522546,25495.8731211317,0,183,3,141
28780.4528605963,25776.8267526189,0,94,31,123
29357.7468010857,25525.3412175262,0,250,4,416
29587.0054811206,25057.4750304507,0,123,1,241
29689.0788693868,25423.7369500798,0,266,88,473
29945.9726066083,25096.45184976,0,245,68,464
30724.2398828541,25722.0447284345,0,79,36,96
31073.1043338684,25443.3892455859,0,186,65,524
31260.7944849116,25864.6664932362,0,193,20,231
31472.6131045242,25243.8430577223,0,122,58,332
31840.7938848921,25199.9,0,176,2,297
31969.8997876858,25720.4598726115,0,90,6,87
32220.4194931774,25379.9286549708,0,251,15,246
32574.6067083196,25617.8365669188,0,109,6,269
32578.777831094,25880.7293666027,0,80,0,210
32943.4731394776,25899.4213898472,0,180,0,292
33026.7126600284,25859.3921289711,0,152,0,198
33525.1998462721,25115.2978478094,0,211,0,286
33859.3324508321,25420.5658093797,0,210,1,207
33968.3891020721,25354.5617805065,0,309,2,305
34168.4316027088,25131.8717832957,0,189,2,424
34189.3615149197,25284.2674062739,0,201,1,322
34459.6341102479,25618.5504994451,0,94,0,160
34469.0906420478,25259.9043222828,0,186,7,301
34649.0678330264,25436.7501534684,0,260,0,470
34827.4263959391,25091.9010152284,0,304,4,435
35086.3502966682,25324.1786855317,0,293,71,601
35283.2924528302,25820.5241090147,0,88,0,278
35537.8733829871,25237.8479027832,0,161,0,176
35623.7086021505,25084.8673835125,0,206,44,547
35633.1376957045,25776.6166198314,0,106,1,321
35670.4958468761,25410.9010473095,0,253,1,401
35904.8166774124,25637.3879217709,0,294,4,583
36322.7467781261,25005.4858934169,0,176,7,423
36467.9687272727,25073.6116363636,0,188,1,457
36575.6223797781,25820.5604192355,0,58,0,93
36819.2564675822,25201.9607154264,0,264,3,359
36976.9576361695,25304.6618013528,0,204,2,342
95.9569773855488,26143.6054421769,0,222,87,505
144.356870889581,26703.8037383178,0,83,1,183
685.824295774648,25959.5778169014,0,335,5,460
1347.80782821419,25954.8972546888,0,265,85,700
1828.45418326693,25898.4972111554,0,92,18,340
2661.75950218634,26032.8456104944,0,274,105,788
3430.87800056481,26406.9036995199,0,345,133,806
5806.68010451661,25920.3908174692,0,242,6,521
5818.08738969542,26387.1525761457,0,158,0,304
6128.81319953686,26060.0841373987,0,256,53,599
6343.71974522293,26293.0712579618,0,192,3,323
6481.15659140568,26299.8175528041,0,136,1,327
6674.29774678112,25978.5252145923,0,172,2,362
6871.912164297,26417.9876777251,0,131,8,176
6893.75338753387,26659.0493224932,0,49,0,68
7139.68270481144,26812.55526658,0,194,1,283
7501.33913683178,26605.9004413928,0,66,22,99
8325.96605985807,26741.3535945696,0,133,18,221
8532.79886455799,25994.7380373074,0,314,5,391
8554.36161689731,26521.1624180626,0,63,9,191
8835.40564971751,26035.4335216573,0,439,10,497
10020.1287128713,26469.6495049505,0,182,1,382
10304.8057048367,26467.6457213725,0,158,0,161
10738.9604283054,26696.1648044693,0,114,2,186
11250.3701416636,26474.4246276789,0,158,30,250
11332.2167664671,26629.1482035928,0,95,32,183
11502.827136834,25959.7665772327,0,149,7,544
12027.2454780362,26159.0964685616,0,300,6,498
12481.076041038,26218.3946891973,0,198,3,586
12523.2697435897,26434.3781196581,0,213,0,308
12650.9402152252,26788.8062973296,0,203,1,217
12866.4597585513,26308.3316566063,0,184,0,403
13022.3310631858,26673.0385925085,0,95,0,27
13359.0298565335,26593.548274525,0,92,6,137
13410.9094101124,25930.158005618,0,120,7,237
13425.8207253886,26118.2545768566,0,224,9,557
13515.8960092095,26791.3530314658,0,202,4,277
13555.2754032258,26650.6052419355,0,103,0,137
13578.3167269691,26051.8185360423,0,229,45,483
13753.3602971523,26789.4589352043,0,155,8,266
14066.9644312708,26627.904779548,0,69,2,85
14303.5171069727,26661.0342139454,0,94,12,98
14347.552496799,26561.259603073,0,131,28,234
14644.6528878822,26420.5209513024,0,158,2,197
14876.4603240548,26074.8894889904,0,91,16,885
15007.7053238386,26782.6493726687,0,83,24,210
15150.8071092525,26344.5541035024,0,202,46,377
15768.9632224168,26234.449737303,0,45,20,303
16443.9601731602,26114.9965367965,0,1,2,350
16446.694685262,26376.5574820957,0,0,2,196
16486.5420492104,26630.8600807932,0,7,1,128
16772.5797816132,26127.35470236,0,243,2,525
16783.9170783345,26277.5529287227,0,115,0,304
16956.1197822142,26031.8463399879,0,212,1,648
17054.5670205707,26559.3911745189,0,61,2,154
17892.0857432775,26798.6037544394,0,79,12,354
18008.8860206513,26562.2926926132,0,48,1,114
18045.0242468773,26357.7351212344,0,147,0,261
18184.7492371706,26163.13370319,0,202,49,294
18888.6201347305,26602.7780688623,0,85,19,292
18994.9491183879,25986.2571788413,0,444,94,813
19528.8949432405,26383.0625386997,0,160,51,517
19664.1833855799,26122.8090909091,0,269,5,514
19799.1517964072,26679.7395209581,0,106,21,436
19807.8630234209,26134.9332860185,0,239,4,364
20174.3084677419,26427.033938172,0,200,0,402
20213.7850502045,26135.9523986612,0,342,7,555
20920.6358422939,26470.6752688172,0,207,80,376
21263.6323070058,26457.2445336903,0,107,37,162
21321.9811706918,26517.2357756856,0,74,28,134
21379.344112478,25932.6752196837,0,173,35,436
21710.9320945946,26488.0594594595,0,218,3,376
21744.4716740929,26116.1667727562,0,291,41,561
21797.3695455913,26328.3418597653,0,254,4,432
21871.1779935275,25962.7243306855,0,295,71,855
21893.6081028438,26267.8706661473,0,273,4,428
21977.7908745247,26550.4617659485,0,226,0,407
22478.6955993192,26207.1325066861,0,262,87,574
22650.7838164251,26353.7834138486,0,180,18,506
22949.9605932203,26655.3144067797,0,145,0,332
23021.3592608509,26366.9634722819,0,233,1,339
23071.9042553192,26615.98,0,123,1,233
23563.8960302457,26602.827221172,0,68,1,78
23698.1295336788,26400.2128337983,0,182,1,503
23727.5945573545,26220.0812952119,0,290,41,382
23917.8905472637,25944.6328358209,0,129,26,552
23966.295070898,26092.4338284943,0,217,61,651
24095.4250113276,26506.5024920707,0,98,1,258
24472.080697928,26165.9029443839,0,196,3,439
24511.9271991911,26446.4479271992,0,143,27,229
24885.9876203576,26412.4406235672,0,215,2,385
24991.1162436548,26066.5253807107,0,213,106,434
25132.3688024409,26163.6945080092,0,252,35,385
25330.3356528108,26279.3548800586,0,371,28,475
25322.2150041911,26663.6135792121,0,108,2,152
25381.1431578947,26023.6985263158,0,129,20,356
25432.5958837772,26338.8552058111,0,198,34,480
25472.7490396927,25984.590268886,0,163,18,433
25638.6608583791,26460.9308852766,0,453,1,361
25711.2481069042,26098.9982182628,0,318,7,683
25861.2401746725,25929.7199001871,0,131,0,223
25883.1594260662,26648.8832204065,0,135,1,114
25909.8600174978,26253.0441819773,0,180,3,238
26200.1701357466,26641.1257918552,0,209,42,433
26337.5125211825,26284.156655997,0,223,42,557
26466.0698945724,26223.1304178055,0,190,20,360
26529.5837037037,25920.2281481481,0,280,60,459
26600.7369930356,26352.8263006964,0,183,14,343
26680.359832636,26205.5518828452,0,170,0,283
26735.8598993289,26578.115352349,0,138,0,212
26820.8320433437,26213.9063467492,0,226,1,294
26889.3803752932,26513.3702111024,0,88,1,126
27019.1518072289,26333.8767641997,0,204,7,266
27070.7705223881,26589.3675373134,0,48,15,57
27398.8716594158,26353.1432566812,0,189,91,388
27405.5881495872,26723.032540068,0,63,3,44
27590.4455040872,26093.2336512262,0,352,54,483
27760.4598743894,26667.7798325192,0,61,1,31
28262.9262931035,25959.711637931,0,287,5,625
29983.3128313892,26798.5821845175,0,155,4,171
30107.79296875,26710.32421875,0,92,16,80
30281.9365244537,26541.8994103365,0,162,45,287
30538.4776802747,26776.7405570393,0,103,0,85
31111.4924242424,26358.8737373737,0,248,2,585
31483.7646588486,26760.6982942431,0,84,3,98
32115.3234932349,25923.7896678967,0,135,10,414
32137.2613833855,26498.0462287105,0,156,1,215
32400.421,26151.5395,0,42,2,48
32491.5998003992,25989.004491018,0,221,1,532
32571.6449704142,26623.4456076468,0,61,0,74
32965.1831775701,26749.7401869159,0,106,2,130
33274.0778032037,26260.5772311213,0,316,87,478
33359.4579270495,26545.5543517515,0,80,4,141
33434.9484679666,26029.4477715877,0,179,5,315
33591.7049059388,26330.2393950572,0,145,1,292
34539.1987447699,25915.7556485356,0,113,26,126
34594.4145974417,26039.0402558315,0,223,64,389
35120.4280860702,26539.2400906002,0,115,1,131
35183.1565860215,26707.6532258065,0,113,2,148
35297.5385413066,26091.3031455237,0,237,1,401
35543.3272665993,26245.9993259184,0,245,1,306
22.2347266881029,27407.1822079314,0,120,1,207
129.517,26917.237,0,197,0,392
206.334712297856,27281.2316660399,0,220,6,350
783.602040816327,26924.9858030169,0,270,66,803
1452.66352201258,27262.9351415094,0,251,23,550
1527.33313782991,26907.5055718475,0,315,17,490
1540.39973021583,27129.8075539568,0,407,23,736
1805.15522984677,27659.4763491006,0,139,42,447
2092.17329036878,27511.8496240601,0,107,9,323
2791.68542199489,26937.1483375959,0,229,3,406
3110.05207187385,27405.1573157316,0,138,36,262
3170.32884536924,27748.9824561404,0,74,0,111
3934.14610032955,27086.5979494691,0,273,3,523
4040.64137437366,27306.0844667144,0,204,0,382
4453.69992498125,27353.359339835,0,166,25,557
4761.59741935484,27539.303655914,0,76,0,153
4972.74247894104,27447.0906538307,0,121,0,364
5259.91167468299,27722.6580673371,0,165,2,452
5522.91477857878,27008.2095777549,0,358,173,613
7218.8160395287,27527.9965792474,0,80,1,164
7854.81805807623,27520.2155172414,0,129,0,92
7990.09626900046,27630.2731460157,0,160,2,185
8330.09468317553,27423.3539694101,0,138,1,86
9132.75367302282,27200.9721788059,0,386,78,597
9713.96652110626,26904.8573508006,0,358,6,488
10514.489203622,26899.314836313,0,177,2,589
10816.583626142,27264.5825720309,0,277,3,369
10824.4542063821,27505.1661831745,0,131,0,214
11102.5673981191,26986.9243170622,0,199,9,217
11155.9512779553,27380.8463791267,0,147,15,369
11165.9654788419,27634.9153674833,0,65,20,232
11180.4159356725,27172.2675438596,0,212,7,220
11336.2918569254,27625.0437595129,0,90,2,116
11646.9830213322,27610.2111449717,0,129,4,154
11912.9176059075,27371.2825495531,0,151,3,191
12078.4016610042,27281.932804832,0,141,1,115
12341.6807228916,27465.686746988,0,143,3,266
12841.2925908447,27663.9570552147,0,91,3,210
13001.7662292818,27678.4848066298,0,55,0,92
13344.8076427651,27284.224559897,0,109,1,219
13538.1988394584,27248.7760154739,0,218,0,253
13597.7144846797,27649.2056638812,0,205,6,443
13670.0679336838,27016.1047310958,0,236,52,618
13708.0310164425,27205.3811659193,0,203,4,226
14205.8384424192,26866.5157415079,0,209,17,335
14435.5616960457,27746.1114816579,0,132,3,382
14639.9974774775,27553.1837837838,0,188,19,285
15452.3649691358,27562.4093364198,0,100,0,161
15468.8160146699,26905.7591687042,0,390,5,1284
15690.1036305957,27561.9020091646,0,198,2,258
16077.2339821573,26853.0259529603,0,203,2,291
18099.4457165416,26969.8247137781,0,134,23,423
18154.4891913531,26876.2778222578,0,109,21,505
18469.5867043847,27077.6899575672,0,257,58,681
18777.934765625,27576.134765625,0,87,10,425
18828.5169783465,27004.9119094488,0,307,75,780
19013.4151742104,27516.8098339303,0,103,33,278
19274.5627691289,27245.6101358066,0,214,2,339
19367.0715819613,27713.7977809592,0,108,29,350
19464.253321256,27302.5377415459,0,122,3,219
19576.7885273973,27324.2408675799,0,149,1,307
19849.3580725561,27068.6842979784,0,224,2,540
19965.3116968699,27279.5298187809,0,201,6,450
20718.8247634718,27330.9127930893,0,110,5,282
21403.1990988454,27139.4683187834,0,135,0,263
21421.3166189112,27525.5143266476,0,99,1,204
21573.151409566,27008.7532467532,0,149,0,326
21602.2630307214,27439.0303762513,0,118,0,243
21638.1222707424,27742.8503374355,0,210,6,375
21808.6273521505,27187.9805107527,0,273,0,733
21822.978317757,27456.7297196262,0,190,0,442
22124.6069066863,27530.2637766348,0,176,7,373
22211.0126582278,27729.3951175407,0,123,4,291
22731.4702815433,27251.161105318,0,291,4,608
23083.7568943572,27527.5231226135,0,95,1,209
23088.9062273715,27247.3139029689,0,285,15,784
23254.3022624434,26839.2972850679,0,172,1,256
23242.8834845735,27383.5281306715,0,111,2,203
23401.3670387393,27194.2334208798,0,180,46,460
23536.3652094718,26980.5327868852,0,322,48,882
23755.2501155802,26907.3203883495,0,259,1,299
23762.723095526,27478.1841999194,0,99,19,261
23884.185884284,26982.1657775954,0,353,3,592
24084.2958462218,27599.8809102961,0,80,25,138
24174.2013651877,26981.0490614334,0,117,0,164
24359.7471535139,27220.5237534354,0,130,0,179
24363.2211197732,27431.1591070163,0,124,24,289
24793.7828450619,27680.1582603443,0,145,47,289
25179.7775919732,27760.9703177258,0,170,9,194
25267.8808253291,27634.3934542867,0,89,4,133
25297.371996997,26868.8164414414,0,159,23,392
25423.5146797153,27708.6779359431,0,187,84,368
25431.9751037344,27167.2399723375,0,230,2,255
25604.201809325,26855.5730688935,0,303,2,339
25784.7434805748,26844.3991484832,0,147,6,134
25807.8359168242,27370.350094518,0,148,0,151
25869.7780117944,26949.1107834878,0,277,21,430
25985.0463224894,26889.25,0,144,15,267
26054.5003546099,27048.8127659574,0,234,4,432
26113.4402192532,27347.4518670778,0,138,21,184
26187.532599492,27494.9805249788,0,121,0,204
26203.2345568487,27140.6839749329,0,209,26,310
26383.2887450557,26989.2254584682,0,235,4,529
26429.0666666667,27342.6077348066,0,172,0,273
26577.5622343655,26827.7401335762,0,248,1,572
26606.7999247838,27645.890560361,0,84,34,183
26659.0070332481,27219.36157289,0,284,6,464
27475.5958847737,27440.7193415638,0,7,2,248
27763.941898527,27203.6194762684,0,155,0,231
27838.9052037112,26881.4602662364,0,225,1,328
27940.3061491496,26898.4832097689,0,302,1,507
29715.9967682364,27693.4533702678,0,43,0,118
29779.1708766716,27059.8710995542,0,205,40,368
