cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
5185,29808.2661870504,26191.4269784173,0,194,0,0,0,0,0,0,7,17,0,0,10,20,3,0,1,9,0
5186,30361.9368091074,26469.2814717043,0,226,0,0,0,0,0,0,13,9,0,2,7,37,4,0,2,0,0
5187,33574.7045564712,26823.7888996607,0,193,0,15,0,0,0,0,0,0,0,0,5,25,0,0,0,1,0
5188,35023.0347126437,26653.3505747126,0,250,0,39,0,0,0,0,3,2,0,0,1,8,1,0,2,1,0
5189,35080.2508833922,26440.1085310449,0,186,0,39,0,0,0,0,12,17,0,0,4,24,1,0,4,16,0
5190,35167.0250097694,26440.0281359906,1,116,0,2,0,0,0,0,2,3,0,2,0,5,0,0,1,2,0
5191,35214.1563354603,26624.9359617138,2,257,0,9,0,1,0,0,6,4,0,6,2,8,2,0,8,3,0
5192,7520.92678907721,27748.2078625235,0,161,0,7,0,0,0,0,2,1,0,1,0,0,0,0,7,11,0
5193,7516.65953210552,27650.1851667496,2,162,0,12,1,0,4,1,5,1,0,4,3,3,1,1,5,16,0
5195,9160.05983217804,27558.7652316673,0,304,0,27,0,0,0,0,10,7,0,6,8,41,4,0,12,5,0
5196,9271.37273659037,27049.5223778613,0,161,0,17,0,0,0,0,15,18,0,2,3,14,1,0,3,17,0
5197,16378.0483654277,27591.8920734438,0,161,0,1,0,0,0,0,14,9,0,4,0,33,0,0,2,3,0
5198,16415.2066477148,27321.0225235075,0,218,0,1,0,0,0,0,3,9,0,4,1,17,1,0,15,8,0
5200,18280.2869518138,27428.7639415268,0,180,0,1,0,0,0,0,0,11,0,0,0,31,0,0,1,24,0
5201,18282.5782195333,27165.4248055315,0,115,0,0,0,0,0,0,0,6,0,0,0,17,1,1,2,3,0
5202,18284.4043337944,27062.8280313509,0,100,0,2,0,0,0,0,0,1,0,0,0,21,1,0,1,6,0
5203,19328.7753522217,27543.5141662796,0,529,1,0,0,1,0,0,3,16,0,1,0,18,3,0,0,71,0
5204,20924.3044692737,27127.6215083799,0,120,0,0,0,0,0,0,0,11,0,0,0,52,2,0,0,5,0
5205,23203.6325193568,27239.141453246,0,145,0,0,0,0,0,0,0,21,0,0,0,9,3,0,3,5,0
5206,23501.2038719874,27666.11576452,0,212,0,0,0,0,0,0,0,13,0,0,0,48,0,0,0,2,0
5207,23549.9759143622,27761.5230449004,0,461,0,0,0,0,0,0,0,1,0,0,0,107,0,0,5,23,0
5208,23807.0913421126,27609.6223031662,0,128,0,1,0,0,0,0,0,5,0,0,0,24,1,0,2,1,0
5209,23856.1643478261,26859.604057971,1,219,2,3,2,1,3,2,2,10,0,2,1,51,11,1,0,0,0
5210,24445.7204771372,27299.6679920477,1,100,1,1,1,2,2,1,2,4,0,1,3,14,7,1,2,4,0
5211,24540.2743525097,27087.5344946138,1,166,0,1,0,0,0,0,2,25,0,0,2,28,2,0,1,12,0
5213,25314.0718132855,27165.0385996409,0,85,0,37,0,0,0,1,3,2,0,1,3,21,0,1,6,2,0
5214,25630.8860331417,27420.5691579303,1,122,0,111,0,0,1,0,11,20,0,2,8,12,2,1,6,17,0
5215,25653.0824175824,27063.7035714286,1,130,0,60,0,0,0,0,15,38,0,1,9,15,2,0,2,11,0
5216,26159.6630434783,26926.2027591973,0,217,0,0,0,0,0,1,4,12,0,0,1,12,1,0,2,10,0
5217,26260.0783828383,27119.8329207921,2,123,0,0,1,0,2,0,2,9,0,0,2,12,3,0,1,3,0
5219,26685.8220042046,27690.5763840224,1,293,1,10,1,0,4,1,2,8,0,3,2,37,2,2,3,2,0
5220,27405.1687990095,27714.2059430458,0,133,0,19,0,0,0,0,2,10,0,1,9,26,1,0,6,3,0
5221,27412.1834795322,27431.0222953216,0,146,0,1,0,0,0,0,21,19,0,0,0,32,2,0,1,10,0
5222,27448.5701384708,27091.6830222757,0,229,0,5,0,0,0,0,7,15,0,0,0,13,1,0,3,3,0
5223,27493.9556451613,26909.597983871,0,217,0,0,2,0,0,0,12,18,0,4,0,11,6,1,2,4,0
5224,27504.6378084483,27627.1865328315,0,146,0,4,0,0,0,0,8,19,0,0,17,27,4,1,3,6,0
5225,29812.1407357408,26895.3918326021,0,65,0,0,3,1,9,3,3,1,0,4,3,9,17,3,1,1,0
5227,31342.7876789048,27614.713378967,0,583,1,0,0,0,0,0,0,3,0,1,0,101,3,0,0,4,0
5228,33216.9962349398,27062.8919427711,0,125,0,1,0,0,0,0,0,14,0,0,0,30,2,0,0,5,0
5229,33464.0745762712,27335.7844067797,1,135,0,13,0,0,0,0,1,7,0,0,4,18,1,0,1,16,0
5230,33799.9489900719,27149.0763437179,0,208,0,27,0,0,0,0,0,3,0,2,13,23,1,1,0,0,0
5231,34160.841214244,26940.6170461179,0,223,0,32,0,0,0,0,0,18,0,0,2,30,0,0,0,15,0
5232,35254.4215836806,27047.4498793595,0,273,0,0,0,0,0,0,0,37,0,0,0,29,0,0,0,25,0
5233,36767.5786276715,27295.9394825647,0,112,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,24,0
5235,2322.8874617737,28058.4083588175,0,191,0,0,0,0,0,0,0,0,0,0,119,0,0,0,2,20,0
5237,7671.00245959241,28348.9961349262,0,145,0,14,0,0,0,0,2,0,0,6,2,0,0,0,4,1,0
5238,8130.79328070498,27864.3748852579,0,248,0,34,0,0,0,0,12,0,0,1,9,4,0,0,3,11,0
5239,8614.85650947199,27917.9645304313,1,145,0,11,0,1,0,1,7,3,0,2,6,14,1,1,3,20,0
5240,8668.7694478033,28473.8569125353,0,108,0,15,0,0,0,0,2,3,0,0,2,27,2,0,1,0,0
5241,9412.60977093047,28546.7751875127,3,149,0,11,0,0,0,0,9,6,0,2,1,24,0,0,8,7,0
5242,9731.97268722467,28137.9162995595,0,120,0,30,0,0,0,0,1,3,0,0,0,24,1,0,1,2,0
5243,10156.9531313131,28255.8751515152,0,160,0,48,0,0,0,0,24,32,0,4,2,19,1,0,6,8,0
5244,10522.686696901,28017.9160997732,0,101,0,16,0,0,0,3,3,7,0,11,4,3,0,0,2,2,0
5245,12947.9635620334,27814.897440455,0,408,0,1,0,0,0,0,1,6,0,0,0,35,1,1,3,2,0
5246,14674.0731148292,28575.7689663076,0,242,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,13,0
5247,16613.9860779634,28031.2498011138,0,136,0,2,0,0,0,0,2,26,0,2,0,11,4,0,0,14,0
5248,19353.0749846343,28000.9824830977,2,305,0,0,0,1,0,0,0,12,0,0,0,45,1,0,0,7,0
5249,19826.4936424832,28424.7169035153,0,108,0,0,0,0,0,0,0,1,0,1,0,26,1,1,1,0,0
5250,20232.3395993074,28500.6322038091,1,116,0,0,0,1,0,0,0,11,0,0,0,36,1,0,1,3,0
5251,20559.5986765278,28397.6383806929,0,109,0,0,0,0,0,0,0,1,0,0,0,22,1,0,1,2,0
5252,20564.1081719414,28530.2744449693,0,88,0,0,0,0,0,0,0,7,0,0,1,15,1,0,1,2,0
5253,20647.136853849,28116.6206768315,1,203,0,0,0,0,0,0,5,7,0,3,1,31,1,0,1,0,0
5254,20662.292189397,28338.2606232295,0,121,0,0,0,0,0,0,2,0,0,2,0,27,1,0,5,1,0
5255,20668.3325781604,28576.6085183507,0,57,0,0,0,0,0,0,0,1,0,1,0,23,0,0,0,0,0
5256,20862.158781362,28654.5498207885,0,285,0,0,1,0,0,0,4,11,0,1,2,25,2,1,3,1,0
5257,21229.2867981791,27837.1326251897,1,216,1,1,0,0,0,0,7,21,0,1,1,40,3,0,3,4,0
5258,21609.2079646018,27989.2252949853,0,180,0,10,0,0,0,0,0,1,0,0,5,29,1,0,1,3,0
5260,24501.8856917619,28047.4028379976,2,159,0,1,0,0,0,0,10,9,0,11,3,35,2,0,6,5,0
5262,25273.3818897638,28586.249671916,0,167,0,23,0,0,0,0,1,2,0,3,0,30,0,0,1,0,0
5263,25559.3567867036,28385.7603878116,0,190,0,44,0,0,0,0,2,6,0,1,5,20,1,1,1,1,0
5266,26028.5125335721,27766.9364368845,0,101,0,24,0,0,0,0,26,35,0,7,2,14,0,0,0,10,0
5267,26160.8401529637,27922.5988527725,1,72,0,26,0,0,0,0,4,7,0,4,8,18,3,0,3,4,0
5268,26502.718567536,28675.873491631,0,203,0,32,1,0,1,0,2,18,0,1,5,14,1,0,2,3,0
5269,26618.1570576541,28566.311332008,0,66,0,22,0,0,0,0,11,12,0,4,6,6,0,0,1,6,0
5270,27428.6141114983,28515.2354094077,1,271,0,31,0,0,0,0,5,11,0,3,6,16,2,0,2,1,0
5271,27607.8992990255,28043.0774491366,0,286,0,77,0,0,0,0,13,12,0,2,5,57,1,0,8,6,0
5272,27733.9303713528,28645.075596817,1,121,0,7,0,0,0,0,2,10,0,2,1,12,1,0,4,3,0
5273,27821.4633133364,27806.3188740194,0,130,1,11,0,0,1,0,12,24,0,1,1,14,1,0,2,6,0
5274,27869.5249138921,28616.3074626866,1,120,0,17,0,0,0,0,5,7,0,5,1,0,2,1,3,6,0
5275,27894.028779473,27892.7382108183,0,286,0,36,1,0,1,0,14,15,0,2,0,43,2,0,2,6,0
5276,28135.3752045827,28467.3866612111,0,221,0,45,0,0,0,0,15,11,0,5,0,20,0,1,5,2,0
5277,28375.5550942191,27949.3519642287,2,240,0,30,0,0,0,0,12,8,0,4,1,26,6,0,6,0,0
5279,33553.0050644567,28060.6988950276,0,41,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
5280,35278.3641357027,28432.8374798061,0,223,0,0,0,0,0,0,5,11,0,1,1,14,0,0,4,8,0
5284,14474.6369886559,29038.9095909247,0,201,1,0,0,0,0,0,0,15,0,0,2,0,3,1,1,5,0
5285,14865.4950035689,28834.1605995717,2,131,0,10,0,0,0,0,0,19,0,0,5,7,1,0,0,10,0
5286,14988.6653813196,28871.7279348758,0,97,0,28,0,0,0,0,1,2,0,0,2,12,1,0,1,0,0
5287,15038.9995918367,28960.4975510204,0,90,0,17,0,0,0,0,0,13,0,0,1,15,0,0,3,3,0
5288,15297.714084507,29147.6046948357,0,379,0,67,0,0,0,0,3,0,0,0,5,46,2,0,2,7,0
5289,15402.6675804094,29157.8502375731,0,322,0,57,0,0,0,0,1,4,0,0,5,48,1,0,0,2,0
5290,15368.4597194389,28883.2352705411,0,228,0,61,0,0,0,0,2,5,0,0,11,15,2,1,4,2,0
5291,15447.1412825651,28839.2770541082,0,366,0,126,0,0,0,0,4,7,0,12,4,67,0,0,7,5,0
5292,15776.6816774557,29578.4902898959,0,206,0,0,0,0,0,0,10,12,0,0,0,13,1,0,6,8,0
5293,17334.3250736192,29000.7285786109,5,755,0,105,0,0,0,0,1,5,0,0,8,95,1,0,4,10,0
5294,17509.5619342778,28990.7707595435,1,934,0,90,0,0,0,0,0,9,0,1,0,68,1,0,2,6,0
5295,19628.9880866426,28936.6259927798,0,199,0,1,0,0,0,0,0,12,0,0,0,18,1,0,1,7,0
5296,19787.0597078128,29077.8369680288,0,189,0,3,0,0,0,0,0,3,0,1,0,35,1,1,2,3,0
5297,20265.0446641664,29126.4567564496,1,547,0,5,1,0,1,1,9,45,0,1,2,46,6,1,3,14,0
5298,20296.4006659267,28844.747317795,2,192,0,1,0,0,0,0,21,47,0,1,3,37,3,1,7,32,0
5299,20920.2241585104,28916.8054428265,3,188,0,0,1,0,1,0,3,35,0,0,2,19,4,1,2,13,0
5300,21858.1578947368,29169.0418828762,0,219,0,0,0,0,0,0,0,9,0,0,0,32,0,0,0,17,0
5301,21986.1841456254,28913.0698766882,0,518,0,1,0,0,0,0,0,27,0,0,0,143,0,0,0,9,0
5302,22037.5705789056,28802.0654242665,0,360,0,3,0,0,0,0,0,18,0,1,0,156,1,0,0,6,0
5303,22217.3043157506,29505.5108815935,0,137,0,0,0,0,0,0,2,6,0,3,0,12,0,0,0,1,0
5304,24696.369078105,28935.5112035851,0,219,0,1,0,0,0,0,9,5,0,8,5,1,1,0,7,2,0
5305,25962.5744866754,28879.5775447794,0,135,0,23,0,0,0,0,2,10,0,1,6,13,2,1,9,12,0
5306,26258.8141905135,29316.0756566053,0,215,0,28,0,0,0,0,0,5,0,1,4,15,2,1,0,3,0
5311,28468.8005576754,29644.5476959202,1,473,0,133,0,0,0,0,1,4,0,2,1,10,1,1,13,20,0
5312,28469.5038278203,29473.5588617651,1,272,0,129,0,0,0,0,2,2,0,5,1,12,1,0,0,3,0
5313,30466.5653235653,29300.3397435897,0,152,0,0,0,0,0,0,0,4,0,2,0,14,0,0,3,3,0
5314,30531.556714472,28684.1975228162,1,268,1,3,1,0,2,3,1,9,0,3,1,24,6,1,1,7,0
5315,30588.5044918585,29365.8562605278,0,188,2,2,0,0,1,0,0,3,0,0,0,12,0,0,0,1,0
5316,34741.0440973817,29541.4873679375,0,153,0,4,0,0,0,0,0,5,0,0,3,10,0,0,0,2,0
5317,35951.4445488722,29514.2239191729,1,179,0,16,0,0,3,0,1,3,1,0,7,8,4,0,1,0,0
5319,8487.83937605396,30461.1062394604,0,179,0,13,0,0,0,0,3,5,0,8,1,6,0,0,4,14,0
5320,8642.34729176149,30252.6103777879,0,96,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0
5321,8662.26506024096,30346.4930491196,0,163,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
5322,8682.17150063052,30128.1664564943,1,229,2,2,1,0,5,1,5,2,0,2,1,0,2,1,5,2,0
5323,10508.1635735865,30301.4376348727,0,209,0,27,0,0,0,0,1,2,0,0,1,13,1,0,1,3,0
5324,11286.8409290096,30024.1735319895,0,239,0,36,0,0,0,0,17,22,0,2,7,15,1,1,6,15,0
5325,14035.3548612323,30298.7671495898,0,222,0,9,0,0,0,0,1,8,0,1,0,5,1,0,2,4,0
5327,14171.8319068812,30462.0071893187,1,258,0,2,1,3,0,1,1,4,0,1,0,17,3,0,2,1,0
5328,17701.5844896408,30264.7662041437,0,243,0,0,0,0,0,0,0,18,0,0,0,10,0,1,2,6,0
5329,18917.6654704944,29849.7627591707,0,6,0,1,1,1,5,3,1,1,0,2,1,24,14,1,1,3,0
5332,20924.81375,29866.69925,0,253,0,69,0,0,0,0,5,9,0,3,0,48,0,0,7,1,0
5333,20995.2739852399,29846.4469557196,1,244,0,88,0,0,0,0,6,12,0,3,1,24,1,0,4,2,0
5334,21960.6527551353,30443.8011085752,0,188,0,0,0,0,0,0,0,4,0,0,0,10,2,0,0,2,0
5335,23532.4700214133,29612.3015703069,0,163,0,20,0,0,0,0,3,8,0,0,9,18,2,0,1,5,0
5336,23555.6638596491,30085.729122807,1,123,0,69,0,0,0,0,2,4,0,1,7,27,2,2,2,4,0
5337,24239.9557242252,30223.6293485136,0,145,0,0,0,0,0,0,5,2,0,2,0,25,0,1,1,0,0
5338,24303.7122169563,30291.3159557662,2,286,0,0,0,0,0,0,1,2,0,1,0,49,1,0,0,1,0
5340,25977.8993765405,29870.767507612,1,497,0,61,0,0,0,0,17,16,0,6,4,70,3,0,12,14,0
5341,27978.0865706387,29668.338280227,0,161,0,17,0,0,0,0,0,1,0,0,0,0,0,1,6,2,0
5342,28612.4151413091,30440.4669790599,2,404,0,73,0,1,0,0,0,16,0,1,2,14,1,0,11,4,0
5343,32437.1860276198,29961.9195775792,1,175,1,1,0,0,1,1,0,3,0,0,10,4,2,0,1,5,0
5345,34266.824207961,30591.3717303006,0,30,0,0,0,0,0,0,1,3,0,0,1,21,1,0,1,2,0
5347,34623.4533446954,29721.8133787814,0,198,0,25,0,0,0,0,0,6,0,0,8,23,1,2,0,4,0
5348,34715.9902359642,29964.3075671277,2,242,0,49,0,0,0,0,0,26,0,0,24,29,1,0,0,9,0
5349,34789.9588219253,30521.866921189,0,330,0,12,0,0,0,1,0,17,0,0,1,54,1,0,1,5,0
5351,34906.1256732496,30205.2796229803,1,227,0,52,0,0,0,0,0,15,0,0,14,25,3,0,3,15,0
5352,34967.6016137166,29611.0635400908,3,206,1,32,2,0,7,3,2,16,0,3,13,14,6,2,3,4,0
5353,35229.4185996564,30176.3588917526,0,187,0,77,0,0,0,0,0,11,0,0,1,1,0,0,4,7,0
5354,35316.695077484,30351.5998176846,0,62,0,15,0,0,0,0,3,4,0,2,4,4,1,0,2,3,0
5355,35427.7242524917,30134.0701827243,3,117,0,23,0,0,0,0,8,8,0,1,13,2,3,0,5,3,0
5356,36594.4549839228,29703.8008440514,0,311,0,41,0,0,0,0,5,11,0,3,3,57,0,0,3,12,0
5357,1206.77878787879,31019.423030303,0,28,0,0,0,1,0,0,1,3,0,1,1,1,3,0,0,1,0
5358,2175.70898292502,31752.8262806236,0,138,0,0,0,0,0,0,3,4,0,4,2,4,3,0,1,1,0
5360,10066.7562737643,31187.9847908745,0,193,0,28,0,0,0,0,19,20,0,7,5,3,1,0,9,1,0
5361,10537.5443909153,30958.5560908465,0,161,0,2,0,0,0,0,0,2,0,0,0,21,2,0,0,9,0
5362,10739.7845744681,31368.2165653495,2,171,0,3,1,0,6,1,1,3,0,1,10,17,5,1,3,8,0
5363,11505.8491418248,30876.4194519723,0,204,0,0,0,0,0,0,0,9,0,0,2,18,0,0,0,8,0
5364,11558.6537114846,31114.6134453782,1,272,0,2,0,0,0,0,0,11,0,1,5,23,0,0,1,9,0
5365,11738.8274044796,30541.8594642073,1,221,0,15,0,0,0,0,0,2,0,0,4,16,0,1,2,3,0
5366,12907.0035545024,31182.9170616114,0,74,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,6,0
5367,14034.5038461538,30852.5860946746,0,242,2,1,0,0,0,0,0,0,0,0,0,16,2,0,0,8,0
5368,16110.0156193244,31075.2557210316,0,167,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0
5369,16439.631840796,30921.9413646055,0,228,0,3,0,0,0,0,0,11,0,0,0,16,1,0,0,3,0
5370,16811.5456122095,31137.5130072841,1,140,0,0,1,0,3,0,1,8,0,1,1,9,1,0,1,5,0
5371,17097.6003355705,30950.3281879195,0,142,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,3,0
5372,17712.5138028169,30776.2957746479,0,192,0,0,0,0,0,0,0,8,0,0,1,25,2,0,0,7,0
5373,18300.2758079699,30762.7188578601,1,291,0,1,0,0,0,0,0,10,0,1,2,17,0,0,1,9,0
5374,19120.2184127698,30885.2185251799,2,435,0,5,2,1,1,0,16,12,0,4,1,120,1,0,4,125,0
5375,19171.5355450237,31195.4030692846,0,234,0,0,0,0,0,0,7,4,0,3,0,55,2,1,7,6,0
5376,19550.1979166667,31260.307449495,1,190,1,1,1,0,0,4,5,3,0,5,0,15,9,1,7,24,0
5377,20736.8690275436,30892.2397414278,0,1,0,0,0,0,0,0,2,1,0,0,20,25,2,1,2,1,0
5380,21409.2599496222,31103.6236775819,0,225,0,0,0,0,0,0,3,4,0,1,0,34,0,0,2,19,0
5381,21299.2258883249,31168.5286109829,0,77,0,0,0,0,0,0,5,13,0,1,3,28,0,0,6,14,0
5383,22392.639651708,31313.1661085064,1,266,0,0,0,0,0,0,0,8,0,0,0,6,2,0,2,2,0
5387,27429.4547530688,30891.6548672566,0,250,0,123,0,0,0,1,28,20,0,0,19,59,1,0,3,119,0
5388,28604.6630702836,30585.6393341554,0,210,0,1,0,0,0,0,0,0,0,4,4,22,5,1,2,2,0
5389,30022.2733736762,31416.3901664145,4,386,0,27,0,0,0,1,4,0,0,3,3,38,3,0,7,2,0
5390,30732.8850502513,30894.9827261307,0,148,0,0,0,0,0,0,3,1,0,2,0,37,1,0,3,4,0
5391,31094.2428373839,30796.699664098,0,306,0,0,0,0,0,0,0,28,0,0,0,47,0,0,2,36,0
5392,31307.5941110697,30762.1147968692,0,150,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,2,0
5393,31576.5395449621,30869.395810762,0,155,0,0,0,0,0,0,0,15,0,0,0,15,0,0,1,3,0
5394,31802.9899159664,30599.1138655462,0,109,0,0,0,0,0,0,0,6,0,0,0,14,2,0,0,1,0
5395,31997.1944255608,31102.7787219579,0,172,0,0,1,0,2,1,1,15,1,2,1,34,10,2,9,13,0
5399,2553.04458598726,32154.3452229299,2,155,0,1,0,0,0,0,11,6,0,11,2,8,4,0,4,6,0
5401,4113.07110934552,31686.4470155924,1,181,0,163,0,0,0,0,30,6,0,0,0,30,1,0,4,1,0
5402,7531.82479898434,31796.0143884892,1,165,0,13,0,0,0,0,3,28,0,0,3,24,0,1,0,17,0
5403,9820.75171969046,32279.7732158212,6,198,0,221,0,0,0,0,7,3,0,2,80,12,1,1,36,9,0
5404,10141.313693752,31797.3428293946,1,220,0,0,0,0,0,0,23,23,0,0,9,15,3,0,5,10,0
5405,10396.7054062803,31651.1443832956,1,230,0,1,1,0,6,1,7,0,0,4,11,21,6,1,6,1,0
5406,10734.4766684753,31934.8312533912,1,182,0,2,0,0,0,0,9,0,0,0,10,29,3,0,0,2,0
5407,13485.5729094679,32239.4295093296,0,437,2,0,0,0,0,0,0,12,0,0,0,35,3,0,0,5,0
5408,16661.6152063051,31587.8354195642,0,297,0,0,0,0,0,0,0,24,0,1,2,35,2,0,1,24,0
5409,16783.4311708861,31889.3251582278,3,139,1,3,2,1,5,2,1,18,1,4,2,44,14,3,1,8,0
5410,16787.761987041,31557.6976241901,0,108,0,0,0,1,0,0,0,15,0,0,0,25,1,0,0,17,0
5411,17101.0516103997,32237.69072565,1,142,0,1,0,0,0,0,0,3,0,1,1,9,5,1,2,22,0
5412,18737.9806592667,31971.1422805247,0,464,0,0,0,0,0,0,1,7,0,1,0,60,2,0,0,4,0
5413,19598.2066115702,31883.0134297521,0,244,0,2,0,0,0,0,0,12,0,1,0,22,3,2,0,35,0
5415,21222.8490403896,32378.7631051275,0,193,0,19,0,0,0,0,1,2,0,3,0,26,0,0,7,5,0
5416,22426.2103886398,32130.7907324365,1,78,1,3,3,1,6,4,4,7,1,6,1,17,15,3,8,3,1
5417,22621.658419244,31846.7883161512,0,137,0,0,0,0,0,0,1,7,0,1,0,16,2,0,3,2,0
5418,23019.3073910082,31988.4342643052,0,256,0,4,0,0,0,0,20,16,0,2,0,18,0,0,8,5,0
5419,23330.8491914253,32274.2004512975,0,183,0,17,0,0,0,0,19,13,0,3,2,17,1,0,5,6,0
5420,23688.6380655226,32199.9641185647,0,268,0,23,0,1,0,0,4,8,0,5,1,21,0,1,7,3,0
5421,24354.324173465,31971.4250751395,0,163,0,26,0,0,0,0,2,0,0,2,5,35,1,0,1,1,0
5422,24638.5754237288,31557.5406779661,0,180,0,36,0,0,0,0,1,1,0,3,8,18,5,1,2,12,0
5423,25470.7413577676,32289.0020824656,3,137,0,11,0,0,0,0,3,0,0,5,4,7,3,0,0,1,0
5424,25561.8677184466,32337.9316343042,0,163,0,24,0,0,0,0,2,2,0,2,1,9,0,0,2,1,0
5425,26167.4461650133,32364.264940721,0,236,0,7,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0
5426,26531.5838800375,32338.3636363636,0,156,0,11,0,0,0,0,7,1,0,2,0,3,4,0,5,37,0
5427,27024.5798969072,31954.7134879725,0,125,0,19,0,0,0,0,6,5,0,1,1,18,0,0,2,6,0
5428,27340.2698412698,32070.3276353276,1,144,0,28,0,0,0,0,7,3,0,0,10,24,2,0,6,2,0
5429,27383.2502420136,31663.3828654405,0,275,0,44,1,0,0,0,15,14,0,10,19,32,3,0,1,6,0
5430,27548.1373064563,31671.9973707274,0,238,0,24,0,0,0,0,19,17,0,0,5,31,1,0,2,37,0
5432,30040.5083068222,31902.7189819724,0,203,0,44,0,0,0,0,8,4,0,1,10,37,1,0,4,0,0
5433,30333.7304051496,32303.0276410451,0,172,0,50,0,0,0,0,6,2,0,0,9,11,2,0,1,2,0
5434,31332.8534906588,31721.191740413,0,295,0,0,0,1,0,0,0,12,0,0,0,1,0,0,1,0,0
5435,31636.1840654455,32028.3805797617,0,304,0,0,0,0,0,0,0,15,0,0,0,33,0,0,1,2,0
5436,32024.5667963684,31835.8025291829,0,184,0,0,0,0,0,0,0,15,0,0,0,24,1,0,0,8,0
5437,33564.1149375807,32549.2287989669,0,8,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
5438,36651.5959853433,32333.1025967819,2,337,1,42,0,0,0,0,15,16,0,7,7,52,5,1,10,7,0
5442,3214.5108315863,32928.5604472397,4,123,1,2,2,1,1,2,2,17,0,3,12,8,10,2,2,7,0
5443,3776.82566483748,32464.7138032925,0,13,0,0,0,0,0,0,2,3,0,2,1,3,0,0,0,1,0
5444,7873.01550695825,33274.6314115308,0,128,0,1,2,1,2,1,7,1,0,2,2,48,8,4,4,8,0
5445,9351.88778054863,32514.3336658354,1,42,0,347,0,0,0,0,8,10,0,19,46,6,1,0,24,19,0
5446,9687.54593789877,32757.9406635474,2,90,0,622,0,0,0,0,5,2,0,13,79,10,5,0,45,7,0
5447,9835.34255829157,32526.4937894966,4,79,0,435,0,0,0,0,4,3,0,15,66,10,0,0,37,1,0
5448,10090.1447768357,32753.2833146697,6,129,0,425,0,0,0,0,7,9,0,41,40,9,1,1,42,1,0
5449,10201.4918100767,32648.2836408874,5,105,0,289,0,0,0,0,3,10,0,82,29,9,1,0,17,10,0
5450,10511.439643284,33061.9142226717,2,342,0,173,0,0,0,0,3,4,0,5,16,18,3,1,8,0,0
5451,10551.4268218004,32606.5756276791,0,204,0,44,0,0,0,0,4,7,0,2,11,19,0,0,9,2,0
5452,10598.0412534708,33308.2906254132,3,280,0,623,0,0,0,1,12,1,0,5,264,2,0,0,33,9,0
5453,10686.1998969603,32913.124678001,2,147,0,388,0,0,0,0,4,3,0,29,65,9,1,1,36,0,0
5454,10884.1279363932,32756.3995301771,6,240,0,600,0,0,0,0,25,4,0,29,84,14,0,0,30,1,0
5455,11068.6100927324,32840.4047875782,4,125,0,327,0,0,0,0,4,4,0,26,18,8,1,0,23,1,0
5456,11186.3285872781,32823.0343934911,0,136,0,1,0,0,0,0,4,6,0,63,2,7,0,0,64,6,0
5457,11214.7204351204,33289.2203574204,1,107,1,166,1,0,2,3,1,1,0,26,17,5,7,3,44,1,0
5458,11217.9532657658,32626.2772147147,0,103,0,6,0,0,0,0,4,7,0,28,5,3,0,0,70,0,0
5459,11447.6465714789,33168.6670192138,0,96,0,1,0,0,0,0,0,0,0,0,44,5,0,0,0,1,0
5460,11551.5796598976,33178.4546805349,0,164,0,3,0,0,0,0,0,1,0,0,67,5,0,0,0,3,0
5461,12005.8464736926,33310.5870782025,0,114,0,0,0,0,0,0,1,8,0,2,6,18,2,0,56,11,0
5463,13399.2083150985,32523.2743982495,0,278,0,0,0,1,0,0,0,10,0,0,0,23,0,0,0,4,0
5464,13602.6895273401,32556.8254556688,0,382,0,0,0,0,0,1,0,20,0,1,0,52,0,1,1,14,0
5465,15073.8303964758,32727.490402769,0,264,0,0,0,0,0,0,0,11,0,0,26,43,1,0,2,31,0
5466,15402.4470999709,33114.9414164967,1,222,0,0,0,0,0,0,0,6,0,0,1,24,0,0,1,46,0
5467,15503.1770630279,33091.0194931774,0,156,0,0,0,0,0,0,0,13,0,1,3,23,0,0,0,25,0
5468,16727.4553822552,32968.6762976221,1,286,1,11,1,0,4,3,1,18,0,2,2,3,5,1,3,7,0
5469,16856.3499308437,32404.1272475795,0,144,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0
5470,17740,33178.8855472013,0,133,0,0,0,0,0,0,0,4,0,0,0,12,1,0,1,3,0
5471,21160.7195080287,32968.0081995217,0,114,0,0,0,0,0,0,0,20,0,0,0,12,2,0,1,13,0
5472,21221.1574567244,32811.8904793609,0,108,0,1,0,0,0,0,2,16,0,2,0,23,0,0,1,2,0
