cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
36942,20041.9908062235,25149.0113154173,0,95,22,0,0,0,0,6,0,0,5,0,0,52,0,0,1,0,1
36944,20087.3233048945,25678.7911989223,1,116,6,0,0,0,0,3,0,0,1,0,0,30,0,0,3,0,0
36950,20229.0439924996,25193.9935093033,5,59,3,5,0,0,0,0,0,0,6,0,0,135,0,0,2,1,0
36951,20223.3129726585,25738.5125072717,0,39,9,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0
36959,20334.4374140303,25584.4656121045,0,35,9,0,0,0,0,4,0,0,1,0,0,42,0,0,0,0,1
36966,20536.3703199455,25155.0510551395,0,71,19,0,0,0,2,0,0,0,1,0,0,94,0,0,5,1,27
36970,20424.9141821112,25519.1619661563,1,74,5,0,0,0,0,0,0,0,3,0,0,59,0,0,0,0,0
36973,20466.0018348624,25860.8536697248,0,75,19,46,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
36976,20540.2821162948,25668.6443542934,0,73,7,0,0,0,0,0,0,0,1,0,0,45,0,0,2,0,0
36980,20574.0162953109,25419.7233122714,4,109,32,0,0,0,0,0,0,0,3,0,0,89,0,0,2,0,0
36982,20633.3130826101,25057.3789778206,5,131,7,0,1,0,2,1,0,0,8,0,0,90,0,0,2,0,59
36985,20651.1919224556,25173.169628433,0,108,8,0,0,0,0,0,0,1,1,0,0,60,1,0,4,1,20
36986,20682.8625041514,25844.0169378944,0,87,20,45,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0
36988,20684.2801857585,25657.3199174407,0,80,19,1,0,0,0,1,0,0,1,0,0,59,2,0,5,0,1
36989,20723.5502257336,25286.7549379233,0,42,2,0,0,0,0,6,0,0,2,0,0,140,0,0,3,0,0
36991,20769.1218001652,25117.6626754748,0,154,6,1,0,0,0,1,0,1,3,0,1,103,1,0,4,0,4
36998,20866.9767970883,25029.3748862602,0,146,16,3,0,0,1,2,0,3,7,0,2,109,2,1,9,2,118
37000,20886.5529269032,25482.390051562,1,159,33,2,0,0,1,6,0,2,11,0,0,82,0,0,2,0,0
37002,20899.3851918465,25198.5527577938,0,144,36,3,0,0,0,0,0,1,3,0,0,90,0,0,2,0,2
37003,20925.1525333333,25912.7754666667,0,43,7,39,0,1,1,2,0,0,0,0,0,23,2,0,3,1,1
37005,20955.0247734139,25282.7051359517,0,91,36,5,1,6,1,1,0,3,2,0,0,56,1,0,0,0,1
37006,20962.9447619048,25366.4923809524,2,91,10,3,0,0,0,0,0,0,5,0,1,76,0,0,2,0,0
37008,21012.05,25133.8837121212,1,179,4,5,0,1,0,0,0,0,8,0,0,145,0,0,3,0,2
37009,21011.5612504544,25047.5492548164,0,121,46,5,0,0,1,3,0,1,7,0,0,134,0,0,6,0,4
37010,21015.3538461538,25690.0265384615,2,153,30,2,0,0,0,0,0,3,1,0,0,104,0,0,7,0,0
37012,21019.0654054054,25426.5124324324,2,89,15,2,0,1,0,1,0,1,1,0,0,58,0,0,3,1,0
37013,21062.5030588235,25304.1684705882,1,99,38,17,1,0,0,0,0,1,14,0,0,61,0,0,1,1,0
37015,21106.2223889556,25216.268607443,1,257,10,25,0,1,1,1,0,3,11,0,1,108,2,0,7,1,0
37016,21155.1109342476,25659.4307579282,1,211,99,5,0,1,1,0,0,0,10,0,0,44,0,0,4,0,0
37017,21157.0264304386,25380.831832704,2,170,26,2,0,0,0,1,0,0,12,0,0,31,1,0,1,1,0
37019,21252.7235922729,25485.7285244554,1,178,67,87,0,0,2,0,0,0,7,0,0,10,2,0,0,2,1
37021,21255.8335891925,25788.7147681916,2,137,33,53,0,0,1,0,0,1,1,0,0,44,1,0,4,0,0
37022,21281.8985745614,25322.3182565789,3,124,36,84,1,11,1,0,2,13,6,0,1,3,2,0,2,2,1
37023,21582.1237668161,25411.6807174888,0,136,40,259,0,0,1,0,0,1,2,0,0,27,1,0,2,0,14
37024,21322.9138045646,25563.8610680257,0,162,73,227,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0
37025,21340.5986973948,25254.2840681363,1,99,18,214,0,0,0,0,0,1,2,0,0,24,1,0,2,1,1
37026,21349.3978544776,25044.6436567164,0,173,24,328,0,0,0,0,0,0,2,0,0,35,0,0,7,2,39
37027,21358.7681681682,25827.824024024,2,114,7,71,0,0,0,0,0,1,0,0,0,44,0,0,6,1,1
37028,21380.4689592209,25456.9905660377,1,112,26,131,0,0,0,1,0,1,0,0,0,13,1,0,3,4,0
37029,21382.1551446945,25356.1302250804,1,72,16,144,0,5,0,0,0,6,0,0,0,7,4,0,4,0,0
37030,21438.2249956056,25645.499033222,2,186,5,317,0,0,0,2,0,0,2,0,0,14,0,0,2,0,0
37031,21432.4250541126,25202.2675865801,1,108,20,165,0,0,0,0,0,0,0,0,0,29,1,0,3,0,89
37032,21437.6884303112,25881.8338971583,3,104,27,133,0,0,0,3,0,0,1,0,0,52,2,0,3,1,18
37033,21461.6702608696,25107.8949565217,0,61,12,160,0,0,1,0,0,0,2,0,0,37,0,0,6,0,60
37034,21456.2654986523,25398.3769092543,1,69,5,97,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
37035,21467.7933361451,25297.437789962,1,138,13,221,0,0,0,1,0,0,3,0,0,18,0,0,3,1,39
37036,21507.3666326877,25492.6051647978,1,132,7,189,0,0,0,1,0,0,4,0,0,20,1,0,0,0,0
37039,21592.7555555556,25795.4438746439,1,104,36,136,0,0,1,2,0,0,1,0,0,17,0,0,7,1,2
37040,21611.7325064791,25308.0607182525,3,141,38,160,0,0,0,0,1,0,5,0,0,29,5,0,5,2,6
37041,21599.486888454,25021.0125244618,0,176,34,239,0,0,3,10,0,0,16,0,0,15,0,0,3,1,1
37042,21614.9775641026,25174.2099358974,0,75,9,174,0,0,3,1,0,1,9,0,0,19,0,0,1,1,55
37043,21660.9586305278,25685.8326200666,1,96,17,162,0,0,2,0,0,0,2,0,0,10,1,0,2,0,0
37044,21675.1971544715,25571.1670054201,0,91,18,145,0,0,0,1,2,0,13,0,0,8,0,0,1,0,0
37045,21684.9323006311,25810.2946069994,2,158,78,279,0,0,1,0,0,1,2,0,0,27,0,0,5,0,11
37046,21727.0548221489,25466.6554822149,6,115,54,223,0,1,0,0,0,0,6,0,0,8,0,0,2,4,0
37047,21700.4848331648,25194.8503538928,2,142,22,261,0,1,1,1,0,3,8,0,0,34,0,0,3,0,0
37048,21729.755787037,25281.3518518519,1,106,46,253,0,0,1,0,0,0,2,0,1,40,0,0,2,0,0
37049,21754.894816306,25362.5078007046,4,103,44,202,0,1,1,2,0,0,1,0,0,20,3,1,3,0,0
37050,21780.4390454284,25747.639160437,0,80,5,136,0,0,0,1,0,0,0,0,0,33,0,0,0,1,1
37051,21799.4449020165,25082.1536495314,2,36,63,97,0,1,6,0,1,0,64,0,0,10,3,0,4,6,0
37052,21814.941668287,25650.8259770562,2,104,35,212,0,0,0,0,0,0,2,0,0,3,0,0,7,8,0
37053,21782.5174615096,25563.4014269621,1,86,25,179,0,0,0,0,0,0,7,0,0,6,3,0,0,4,0
37054,21845.8500922509,25283.4168204182,7,126,20,184,0,0,0,1,0,0,1,0,0,20,0,0,1,0,0
37055,21845.6036951501,25418.8004618938,3,142,35,292,0,0,3,0,0,0,1,0,0,20,0,0,2,0,2
37056,21903.2557230597,25518.0407593523,7,82,40,266,0,0,1,7,0,2,11,0,8,14,3,0,2,1,86
37057,21908.3476802683,25066.817216322,0,84,32,206,0,0,1,0,0,0,25,0,0,15,0,0,1,3,0
37058,21927.4746459571,25184.3302878026,0,84,31,194,0,0,2,3,0,1,27,0,0,9,1,0,4,2,33
37059,21966.0307692308,25629.8384615385,0,109,44,241,0,0,2,2,0,1,10,0,1,11,1,0,3,0,0
37060,21959.1589797345,25311.0894479385,0,94,34,198,0,0,0,0,0,0,3,0,0,7,1,0,3,0,0
37061,21962.9957122439,25766.425440686,1,86,9,115,0,0,0,0,2,0,1,0,0,50,1,0,6,3,1
37062,21977.784782005,25044.3599000278,0,122,42,282,0,0,2,0,0,0,0,0,0,28,0,0,2,0,0
37063,21993.5499597099,25439.7957292506,0,70,27,131,0,0,0,2,0,1,6,0,0,6,1,0,1,1,1
37065,22009.1634382567,25202.0163438257,1,77,14,174,0,0,0,5,0,2,3,0,0,14,1,0,1,1,8
37067,22060.0673255096,24985.2161828289,0,120,20,201,0,1,0,2,0,3,3,0,0,6,0,0,1,0,83
37068,22064.3794871795,25319.5612535613,1,139,39,309,0,0,1,8,0,2,8,0,1,8,1,1,1,1,0
37069,22072.1598173516,25717.441617743,1,82,28,164,0,0,1,3,0,2,5,0,0,5,0,0,6,3,0
37070,22073.4520833333,25200.3673611111,0,73,12,156,0,0,0,0,0,0,3,0,0,3,0,0,1,0,2
37071,22126.2422080943,25405.9395255078,2,176,23,279,0,0,0,6,0,1,7,0,0,4,0,0,1,0,3
37072,22121.7362050552,25076.0245639017,0,62,18,133,1,0,0,0,0,0,6,0,0,0,0,0,4,1,0
37073,22151.5289695636,25552.3535020169,2,109,25,181,1,0,1,0,0,0,1,0,1,5,1,1,0,2,1
37074,22163.1243455497,25189.664921466,0,114,37,233,0,0,0,1,0,1,4,0,0,2,1,0,3,0,3
37075,22216.7136621563,25042.2832824094,0,80,1,137,0,0,0,0,0,1,5,0,1,0,0,0,1,3,1
37076,22230.1521879022,25777.602960103,2,82,13,124,0,0,0,0,0,0,13,0,0,1,2,0,1,0,9
37077,22280.3861569865,25361.7216552236,4,207,38,413,0,1,0,9,0,2,24,0,6,9,2,0,10,1,130
37078,22268.5229478101,25243.7731445056,1,109,63,182,0,1,0,0,0,0,14,0,0,5,0,0,4,0,1
37081,22306.894028794,25122.0873259382,4,93,5,140,0,1,0,0,0,2,9,0,0,0,2,0,1,1,3
37082,22352.5786344064,25552.0586426082,4,119,21,221,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1
37083,22386.6856470588,25670.2061176471,6,104,20,187,0,0,0,2,0,1,6,0,1,4,0,0,2,0,0
37084,22387.3888512751,25858.3279169488,3,131,31,183,0,0,0,0,0,0,4,0,0,9,0,0,1,1,1
37085,22392.7831879845,25257.9580910853,1,90,31,241,0,0,0,0,0,0,5,0,0,4,0,0,4,0,10
37086,22399.4151687856,25089.5081104779,1,156,50,176,0,2,0,1,0,0,12,0,0,5,3,0,7,0,3
37088,22445.8218306412,25604.2506118453,0,100,19,152,0,0,0,0,0,0,4,0,0,6,0,0,2,0,5
37089,22483.4294478528,25493.3999091116,6,127,38,313,0,1,1,2,0,0,19,0,0,3,1,0,7,0,12
37090,22479.8666666667,25369.2273504274,0,106,2,161,0,1,0,0,0,2,3,0,0,6,1,0,0,0,76
37091,22479.6824782188,25287.1732817038,4,71,3,119,0,1,0,1,0,1,5,0,0,8,3,0,0,0,84
37092,22526.2209821429,25710.3648538961,1,119,23,183,0,0,0,0,1,3,4,0,0,1,0,0,1,0,1
37093,22564.0500384911,25584.1850141134,3,104,46,248,1,1,2,0,0,2,17,0,3,4,2,1,7,0,83
37094,22590.6596354167,25211.6578125,1,150,94,270,0,0,2,5,0,0,41,0,0,14,1,0,8,0,91
37096,22667.3600722208,25311.0714469951,2,157,69,264,0,0,0,0,0,0,34,0,0,23,0,0,4,1,57
37097,22673.5279805353,25436.2167321729,4,179,6,291,0,2,3,0,0,0,10,0,0,9,6,0,5,0,56
37098,22668.4744069913,25145.8586142322,0,58,27,102,0,0,1,0,0,2,30,0,0,13,1,0,4,3,10
37113,23044.7723954877,25850.4441495244,1,147,23,345,0,0,1,0,0,0,2,0,0,65,2,0,1,0,22
37124,23195.7719214183,25879.9295639674,1,80,1,8,0,0,0,0,0,0,5,0,0,39,0,0,0,0,8
37132,23287.4057301294,25729.2153419593,0,81,4,0,0,1,1,1,0,0,0,0,0,39,0,0,0,0,8
37138,23404.1607272727,26106.9178181818,1,33,20,2,1,2,1,6,0,5,8,0,0,72,0,0,0,0,5
37139,23435.1256809339,25550.8821011673,1,83,1,0,0,0,1,2,1,1,7,0,1,65,0,0,3,1,48
37145,23507.0766423358,26126.1532846715,0,28,10,5,0,0,0,0,0,1,16,0,0,72,0,0,0,0,5
37146,23545.1863636364,26216.8518181818,0,94,32,8,0,0,0,9,0,1,16,0,2,57,1,0,1,0,14
37147,23524.1133173571,25265.8760698391,1,132,28,9,0,0,1,6,0,1,6,0,0,68,1,0,0,0,10
37149,23581.5243215566,25722.7790578597,1,128,5,0,0,0,0,0,0,1,2,0,1,65,0,0,3,1,48
37152,23636.1970160673,25362.9846977812,1,139,22,5,0,1,0,6,0,2,8,0,1,91,0,0,2,0,48
37154,23669.8407360406,25220.1802030457,3,180,36,2,0,1,0,6,0,1,5,0,0,134,0,0,4,0,70
37155,23705.2876397107,25070.291913215,2,146,22,8,0,0,0,4,0,2,4,0,2,167,3,1,4,0,166
37158,23745.9340895156,25396.129675046,2,165,17,21,0,3,0,6,0,2,8,0,0,92,10,0,1,0,32
37159,23772.3050098232,25579.8880157171,2,96,36,3,0,0,0,0,0,0,1,0,0,58,0,0,0,0,16
37160,23791.1437043796,25509.8312043796,0,51,12,7,0,2,0,11,0,1,5,0,0,21,0,0,1,0,9
37161,23813.0491257286,25203.5216486261,1,140,9,8,0,2,0,3,0,1,4,0,4,88,0,0,4,0,178
37162,23827.9724296381,25041.7521539345,1,110,30,15,0,2,0,2,0,3,6,0,0,123,0,0,4,1,83
37163,23836.1852664577,25684.8098746082,2,113,17,0,0,0,2,0,0,0,7,0,0,78,1,0,4,1,121
37164,23833.4625,25355.628125,0,110,4,5,0,0,0,2,0,0,2,0,0,101,1,0,2,2,142
37168,23874.9910017996,25230.8038392322,0,142,10,10,0,0,2,3,0,0,9,0,1,123,0,0,3,1,113
37169,23894.5010660981,25721.5842217484,1,132,13,1,0,0,0,4,0,0,2,0,0,63,0,0,1,1,59
37171,23945.7516759777,25334.857821229,0,104,13,5,0,0,0,3,0,0,3,0,0,48,0,0,3,0,60
37172,23952.759456838,25149.3676042677,0,91,14,6,1,0,0,0,0,0,0,0,0,66,0,0,1,0,4
37173,23983.0382716049,25266.0135802469,0,93,15,11,0,1,2,7,0,0,2,0,1,58,0,0,2,0,39
37174,23988.5680628272,25579.5844240838,2,74,13,4,0,0,0,7,0,0,4,0,0,26,0,0,1,0,26
37179,24045.0102319236,25136.7615961801,0,79,26,19,1,0,0,0,0,0,1,0,0,50,0,0,1,0,4
37180,24065.299719888,25011.1165697048,1,204,6,48,0,0,0,0,0,1,1,0,0,36,0,0,1,0,24
37181,24074.7162768722,25633.9534609024,1,31,4,2,0,0,0,0,0,0,0,0,0,28,0,0,1,0,15
37182,24063.9245973646,25400.2329795022,2,163,14,16,0,0,0,3,0,1,1,0,0,100,0,0,6,1,33
37184,24073.468528159,25537.1812588736,1,98,25,31,0,2,1,1,0,0,3,0,2,78,0,0,4,0,12
37185,24122.9714680166,25196.9323515877,2,37,3,7,0,0,1,1,0,0,3,0,0,52,0,0,1,0,7
37186,24078.9844720497,25720.201863354,0,82,8,9,0,0,0,0,0,0,0,0,0,44,0,0,3,0,52
37188,24127.4415835211,25283.2230447377,0,95,20,32,0,2,1,11,0,0,3,0,6,96,1,1,4,0,37
37189,24151.8484460109,25848.7314963153,0,100,19,5,0,0,0,1,0,0,2,0,0,10,0,0,4,0,39
37190,24162.247130834,25496.467482785,3,119,8,19,0,1,0,0,0,1,1,0,0,80,0,0,1,0,33
37191,24186.1061989428,25621.1501681884,0,104,22,19,0,0,0,0,0,0,1,0,0,43,0,0,1,0,11
37192,24190.0959493671,25392.6179746835,1,164,18,40,0,0,2,1,0,0,2,0,0,115,0,0,2,0,11
37193,24188.2664688427,25118.9163204748,1,73,28,18,0,0,0,0,0,1,3,0,0,67,0,0,7,0,27
37194,24233.1828970332,25803.7109947644,1,75,19,20,0,0,0,1,0,0,0,0,0,31,0,0,2,0,21
37195,24250.689912423,25051.8589036653,2,84,39,18,0,0,0,0,0,0,2,0,0,41,0,0,5,0,2
37196,24264.0088317945,25191.7254114813,1,89,42,55,0,0,0,0,0,0,3,0,0,64,0,0,0,0,6
37197,24272.3539714868,25529.2419551935,1,104,44,40,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1
37198,24278.6129326047,25726.7978142076,0,74,15,14,0,0,0,4,0,0,0,0,0,50,0,0,2,0,19
37199,24285.4935897436,25263.1917735043,0,96,34,22,1,0,0,1,0,1,4,0,1,62,0,0,0,0,0
37201,24314.4515648286,25341.9497019374,1,128,25,57,0,1,0,0,0,0,5,0,0,59,1,0,5,0,22
37202,24315.0108864697,25580.3164852255,0,84,13,17,0,0,0,0,0,0,5,0,1,59,0,0,2,0,0
37203,24332.516215185,25131.4189240748,1,112,43,55,0,0,0,0,0,0,4,0,0,138,0,0,2,0,18
37204,24328.8005562177,25828.6893126738,1,73,8,2,0,0,0,2,0,0,0,0,2,18,1,1,1,1,2
37205,24350.7647584973,25460.3330351819,2,164,25,37,0,1,0,6,0,1,6,0,3,114,1,0,9,0,118
37206,24384.7565896518,25012.6121054344,0,99,33,43,0,0,0,0,0,1,1,0,0,76,0,0,1,0,46
37207,24375.7197434467,25646.4274958171,0,114,9,12,0,0,0,6,0,1,7,0,2,38,0,0,3,0,2
37208,24417.9937988057,25291.1189710611,0,138,38,57,0,0,0,0,0,1,1,0,0,88,0,0,4,0,19
37209,24401.0509960159,25756.4378486056,0,86,12,4,1,2,0,6,0,0,0,0,5,54,0,0,6,1,26
37211,24422.7427016329,25097.4715487382,1,93,19,49,0,0,0,0,1,0,0,0,0,78,0,0,2,0,52
37212,24547.3000596303,25490.1542039356,2,162,19,49,0,0,0,3,0,1,5,0,0,124,0,0,5,0,3
37213,24473.5754422477,25581.6618106139,0,154,24,54,0,1,0,3,0,0,10,0,3,107,0,0,3,1,12
37214,24487.174989509,25365.129248846,0,78,18,56,0,2,0,6,0,0,3,0,0,66,0,0,1,1,4
37215,24500.0181900864,25200.4056389268,1,127,41,73,0,0,0,0,0,0,3,0,0,82,0,0,1,0,7
37216,24507.8748023195,25829.0432261465,0,153,23,12,0,0,0,2,0,1,3,0,1,39,0,0,5,0,10
37217,24527.2934246575,25074.441369863,2,156,30,38,0,1,1,2,0,0,7,0,2,114,3,1,4,0,15
37219,24554.2311677959,25263.0773216421,2,110,27,37,0,1,0,15,0,0,9,0,1,93,0,0,4,0,119
37220,24564.1895777179,25650.6940700809,1,101,6,37,0,0,0,0,0,3,4,0,0,84,0,0,4,0,17
37221,24574.6429232192,25368.6456984274,0,86,18,43,0,0,0,1,0,0,5,0,1,68,0,0,1,0,10
37222,24638.9406427221,25168.5913043478,0,113,57,46,0,0,0,2,0,0,8,0,1,88,0,0,3,0,21
37223,24680.6403142647,25641.4718880432,0,155,19,44,1,1,2,3,0,0,5,0,0,101,0,0,3,0,20
37224,24669.953030303,25389.9222222222,1,105,23,20,0,0,0,0,0,0,4,0,1,80,1,0,2,1,57
37225,24677.9417263945,25525.6684325335,1,141,22,34,0,0,2,9,0,0,7,0,1,78,0,0,1,1,2
37226,24691.9464549483,25854.4062038405,0,167,16,8,0,0,0,1,0,0,2,0,0,11,0,0,2,0,37
37227,24691.4479905437,25260.4781323877,0,71,25,22,0,0,0,6,0,0,4,0,0,74,0,0,4,0,38
37228,24717.9810311284,25740.4606031128,0,85,24,20,0,0,2,1,0,1,5,0,0,111,0,0,5,0,55
37229,24726.6507101525,25441.992635455,0,123,22,28,0,0,0,0,0,0,3,0,0,74,0,0,2,0,0
37230,24728.5770862801,25022.489863272,0,123,31,56,0,0,0,2,0,0,9,0,0,113,0,0,2,0,51
37231,24738.6616008105,25112.7938196555,0,96,32,38,0,2,0,1,0,0,3,0,2,103,0,0,3,0,20
37232,24744.9719101124,25983.7387640449,3,84,8,1,1,1,0,9,0,2,21,0,2,10,0,0,4,1,106
37233,24783.6122911941,25288.2666529181,0,37,8,18,0,4,0,6,0,2,9,0,3,121,0,0,4,0,10
37234,24806.0883804397,25671.5910722297,1,136,55,23,0,1,0,10,0,2,11,0,2,82,0,0,6,0,1
37235,24800.1552376946,24983.0277660917,0,154,10,104,1,0,0,4,0,1,5,0,0,97,0,0,2,0,17
37236,24843.5985842182,25156.3170934832,0,160,24,55,0,0,0,4,0,0,3,0,0,111,0,0,7,0,0
37237,24826.1410129096,25396.819265144,1,100,23,33,0,0,0,1,0,2,2,0,0,108,0,0,3,0,2
37238,24829.3916819013,25588.0758683729,1,122,41,35,0,0,1,0,0,0,7,0,0,123,0,0,7,1,1
37239,24841.1082802548,25859.8560509554,0,84,34,14,0,0,0,3,0,0,6,0,0,5,0,0,2,0,18
37240,24847.1920860546,25774.7330003842,1,65,29,12,0,0,1,1,0,0,1,0,0,27,0,0,1,0,1
37241,24909.2659108477,25266.9337799536,1,101,20,31,0,0,0,2,0,2,1,0,0,106,0,0,3,0,3
37243,24944.0229645094,25766.2868475992,1,89,31,12,0,0,0,5,0,0,2,0,0,35,0,0,0,0,18
37244,24957.730134357,25881.3838771593,7,119,36,18,1,1,0,5,5,5,5,0,4,11,4,0,8,6,71
37246,24972.3485604607,25635.0161228407,1,101,13,13,0,0,0,1,0,0,0,0,0,83,0,0,5,1,24
37248,24976.8051031488,26027.7736156352,0,44,7,3,0,0,0,1,0,0,10,0,0,8,1,0,0,0,1
37249,24983.7679802956,25169.7,0,106,12,8,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0
37250,25021.5449197861,25081.749197861,1,93,9,8,0,1,0,0,0,0,3,0,1,91,1,1,1,0,3
37251,25029.2636324603,25339.8445684843,0,109,30,0,0,3,0,8,0,0,2,0,1,102,0,0,10,0,81
37252,25049.0783475783,25225.8827160494,0,53,8,3,0,0,0,1,0,0,0,0,1,49,0,0,2,0,7
37253,25056.5256511444,25832.1318074191,9,54,21,1,0,0,0,2,6,4,4,0,11,8,1,8,9,2,17
37254,25070.6382142857,25600.8646428571,0,85,10,0,0,0,1,0,0,0,1,0,1,78,2,1,2,0,27
37255,25111.4162556294,25012.9686896848,0,46,1,8,1,1,1,3,0,0,1,0,1,100,1,0,1,0,4
37256,25090.964028777,25139.5376498801,1,92,16,6,0,0,0,0,0,1,1,0,0,99,0,0,2,0,52
37257,25089.3942857143,25507.825974026,0,88,16,2,0,0,0,0,0,0,0,0,0,76,0,0,0,0,24
37258,25109.1490825688,25713.2018348624,0,78,5,5,0,0,1,0,0,0,0,0,0,42,0,0,3,0,22
37259,25110.3152954169,25291.5389287686,0,50,16,0,0,1,0,4,0,0,1,0,0,36,0,0,5,0,27
37260,25125.236460177,25378.2739823009,0,83,12,3,0,0,0,1,0,0,0,0,0,65,0,0,1,0,2
37261,25158.8682926829,25650.6048780488,0,85,13,0,0,1,0,0,0,0,0,0,0,50,0,0,4,0,20
37262,25182.9332566168,25527.7272727273,3,136,9,4,0,1,0,0,0,1,1,0,0,92,0,0,1,0,19
37264,25192.90625,25807.8322753906,0,104,12,2,0,0,0,2,0,1,0,0,0,36,0,0,1,0,0
37265,25191.4392857143,25267.1636904762,0,58,8,2,0,0,0,5,0,0,0,0,1,65,0,0,9,0,34
37266,25203.0561122244,25425.3079492318,1,125,4,7,0,0,0,9,0,0,0,0,0,106,0,0,1,0,17
37269,25239.7649392512,25083.7870071907,3,142,32,12,1,2,1,6,0,1,3,0,5,157,0,0,2,0,64
37270,25228.9552953699,25666.6812134114,0,69,7,6,0,0,0,1,0,0,0,0,0,48,0,0,2,0,18
37272,25256.485106383,25215.4696808511,1,92,13,19,0,0,1,0,0,1,2,0,0,114,0,0,5,1,81
37273,25273.3723515109,25774.0687738798,1,93,33,10,0,0,0,2,0,0,0,0,1,38,0,0,1,0,11
37274,25292.2634660422,25453.7336065574,1,123,18,11,0,0,0,1,0,0,0,0,0,86,0,0,2,0,17
37275,25297.808956646,25878.0338256313,2,138,33,2,0,0,0,5,0,0,7,0,1,11,1,0,2,1,13
37276,25336.9071721311,25574.8956967213,0,94,11,1,1,0,0,0,0,0,0,0,0,73,0,0,4,0,10
37277,25323.6876629018,25290.477410947,1,114,16,11,0,0,0,0,0,0,1,0,0,92,0,0,7,1,47
37278,25324.21096269,25696.4965453708,0,86,23,12,0,0,0,2,0,0,0,0,0,80,0,0,0,0,6
37279,25339.5518092105,25057.2360197368,2,111,16,17,0,0,0,2,0,0,0,0,0,113,0,0,8,1,77
37280,25369.151338766,25451.0974000776,0,106,14,4,0,0,0,10,0,2,3,0,3,83,0,0,0,0,5
37281,25396.3080495356,25365.8649380805,1,102,24,7,0,0,0,1,0,0,3,0,0,95,0,0,1,0,12
37282,25400.0893829401,25826.7708711434,0,120,14,2,1,3,0,7,0,0,0,0,4,37,1,0,5,1,18
37283,25398.299313052,25211.1455675499,5,123,31,18,0,6,0,15,0,3,7,0,5,154,1,0,1,1,117
37284,25425.6824464409,25635.8890808569,1,135,19,4,0,0,0,6,0,1,1,0,1,88,0,0,1,0,48
37285,25423.3105861767,24992.3315835521,0,104,8,21,0,1,0,2,0,0,0,0,0,76,1,0,2,0,0
37286,25448.185982906,25114.5138461538,0,118,21,11,0,1,0,1,0,0,2,0,2,91,0,0,1,0,1
37287,25453.7171662125,25445.8479564033,0,94,31,29,0,0,0,2,0,0,1,0,0,77,1,0,3,1,29
37288,25523.9630904344,25698.6121528602,1,165,10,5,0,0,0,1,0,0,1,0,0,114,0,0,7,0,3
37289,25493.8149790589,25314.9016999261,2,131,51,22,0,1,0,0,0,0,3,0,1,114,1,0,0,1,2
37290,25495.06492891,25523.1208530806,3,115,26,9,0,0,0,4,0,0,2,0,1,92,0,0,4,0,27
37291,25506.5072571641,25218.5400074432,1,149,75,42,0,1,0,0,0,0,3,0,0,117,0,0,0,0,3
37292,25508.5472972973,25027.6873873874,0,129,10,16,2,1,3,4,0,1,0,0,0,93,0,0,0,0,14
37293,25551.3947885939,25792.3411996067,0,129,31,9,0,0,0,1,0,0,1,0,0,54,0,0,2,1,10
37294,25590.9150530035,25434.1202826855,0,184,53,25,0,3,0,15,0,1,7,0,3,141,0,0,5,1,70
37295,25626.284660767,25084.9921337266,0,146,32,3,0,0,0,3,0,0,7,0,1,101,1,0,3,0,27
37296,25628.7986921999,25286.6286781878,0,132,61,16,0,0,0,0,0,0,1,0,0,84,0,0,1,0,0
37297,25632.0217028381,25580.4357262104,0,191,30,33,0,0,0,4,0,0,6,0,2,139,1,0,9,0,28
37298,25633.6968201754,25838.9468201754,2,77,11,1,0,0,0,3,0,0,0,0,2,9,0,0,1,0,29
37299,25661.5424657534,25356.9808219178,1,98,16,7,0,0,0,3,0,0,3,0,1,71,0,0,3,0,42
37300,25675.1381928626,25771.4616552771,2,108,10,3,0,3,0,1,0,0,1,0,0,61,1,0,7,0,8
37301,25698.3616619452,24992.0505193579,0,89,26,9,0,2,0,7,0,2,5,0,0,60,0,0,1,0,24
37302,25764.8045053353,25721.0533526545,1,175,20,3,0,0,0,0,0,0,3,0,0,35,1,0,2,0,0
37303,25719.4125799574,25297.460021322,3,81,19,5,0,0,0,5,0,0,4,0,0,55,0,0,2,1,25
37304,25721.7150590551,25505.2032480315,4,92,23,4,0,0,0,0,0,0,2,0,0,88,0,0,3,0,47
37305,25731.9617346939,25069.2209183673,0,105,52,23,0,1,0,0,0,0,2,0,0,67,0,0,1,0,28
37306,25744.1235687023,25408.8416030534,1,94,37,12,0,0,0,0,0,1,2,0,0,53,0,0,2,0,37
37307,25745.3880851064,25820.2736170213,0,126,24,5,0,1,0,7,0,1,6,0,3,38,1,0,2,0,6
37308,25769.1959175505,25201.0218130879,0,130,33,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,21
