Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
3795.69109119663,20553.602530311,4,0,1,3
3827.30409859559,21220.2897678418,8,0,0,60
3831.56073001888,20615.1202013845,7,0,0,3
3856.55732323232,21042.6194444444,15,0,0,1
3860.33865814696,20803.0026624068,4,0,0,1
3869.38568935428,20677.5327225131,6,0,0,4
3901.73065412569,20575.0004275331,12,0,0,2
3923.83752315427,21198.2855252712,10,0,0,46
3922.74499743458,20756.0205233453,4,0,1,4
3938.89355089355,20368.8605283605,6,0,1,5
3961.04067515219,20940.6646375208,17,0,0,2
3976.82783588093,20838.3165728077,11,0,1,4
4013.43027238623,20739.3464361442,28,0,1,8
4032.11899656947,20557.3815394511,21,0,0,2
4139.58068149817,20724.4607152915,24,0,0,12
4094.11539888683,20875.2816326531,7,0,0,1
4179.41091196626,20417.6436478651,17,0,2,4
4233.34516254371,20611.786038078,4,0,0,4
4199.32499218017,20834.1582733813,11,0,2,5
4281.09491332765,20474.4779766979,36,0,4,7
4289.29044684129,21292.094761171,8,0,1,101
4289.82990786676,20733.8267186393,28,0,0,14
4317.06550558877,20849.4403431245,29,0,0,7
4337.27851083883,21336.7686145146,8,0,1,105
4363.46344892221,20709.5145267104,18,0,0,7
4375.05256464604,20500.5442984315,10,0,2,5
4421.17988007995,20797.8840772818,19,0,2,6
4413.09984559959,21299.1554297478,16,0,3,232
4422.67058291911,20670.0632625395,9,0,2,2
4421.57653061224,20572.5368916797,10,0,1,4
4450.21030927835,21194.6905154639,20,0,0,26
4508.53053670574,20472.763726095,8,0,3,4
4503.96200980392,20373.7753267974,8,0,1,16
4507.95598154065,20770.2942847,15,0,2,2
4545.92479364109,20595.9342708652,5,0,1,35
4617.07850531368,21287.5289681179,35,0,2,259
4656.95061295972,20489.0619964974,4,0,1,141
4784.56637168142,21130.6703539823,2,0,0,23
4685.15199590583,21184.8300921187,17,0,0,115
4742.08173076923,20644.4143518519,13,0,3,284
4726.0015026296,20426.7261457551,11,0,2,203
4747.27787456446,20546.1215156794,6,0,5,254
4755.82045277127,21104.3391881343,8,0,0,131
4812.04903417533,21155.8766716196,7,0,0,136
4824.36787426745,21285.9027703783,11,0,0,236
4822.38263915921,20436.3604515376,11,0,0,164
4880.7436661699,20669.7789369101,8,0,2,284
4888.98555708391,20793.5447042641,18,0,2,239
4902.22757049274,21087.7673027627,12,0,0,175
4902.51493894518,20555.9028319044,9,0,0,277
4934.91048453326,21256.4070626882,16,0,0,232
4978.74754098361,20720.8795081967,11,0,1,251
4998.93191630687,20996.9973430754,15,0,1,170
5000.79797221179,20820.4089372888,17,0,1,187
5005.85060565276,20526.8744952894,10,0,1,292
5017.95949855352,21120.100289296,17,0,0,180
5053.15966666667,21250.693,18,0,1,219
5074.14536970567,20408.7196697775,9,0,2,270
5087.60258724428,20665.3366425993,12,0,4,296
5097.48631645171,20934.6687637622,16,0,0,243
5091.23668842322,20804.6087255239,16,0,1,258
5106.85360602799,20542.9325439541,17,0,6,225
5108.2393133625,21036.1359811511,9,0,0,159
5161.834169279,21196.1181818182,13,0,0,225
5166.18413926499,20848.5404255319,17,0,2,219
5175.4913975249,21093.8167823725,15,0,1,227
5184.57656395892,20579.6577964519,17,0,2,228
5201.36132546527,20485.3204720835,16,0,1,331
5210.54776847978,20711.1711994421,17,0,6,339
5253.39284245167,21237.2793089264,4,0,1,169
5255.85782865583,20597.2850812408,21,0,3,323
5251.20135424091,20835.3442622951,12,0,1,225
5279.60458911419,20410.9007470651,14,0,0,300
5282.3988362867,21022.4945781539,8,0,1,252
5319.62782675355,21292.2932157915,9,0,0,161
5333.15054151625,20890.5740072202,6,0,0,197
5386.50706401766,20481.5022075055,16,0,9,413
5420.65170852203,20821.5852202552,23,0,3,381
5417.74873310811,20693.2183277027,21,0,4,446
5433.84165850473,21000.0127326151,7,0,1,252
5435.88107916223,21125.6155484558,12,0,0,126
5506.60815789474,20571.7002631579,8,0,3,348
5547.01383946224,20483.6461051799,4,0,0,112
5572.16618075802,21233.3801020408,8,0,0,124
5603.23841211565,20702.0380908674,7,0,0,189
5596.10608078118,20866.3914780293,9,0,0,106
5631.96194503171,20797.5623678647,5,0,0,48
5692.28028419183,21158.4674955595,4,0,0,63
5719.20583016477,21270.0975918885,8,0,0,237
5714.74254106604,20944.1609118337,10,0,0,124
5778.85969247666,20634.0464030752,15,0,1,235
5794.99051692079,20984.3845295649,22,0,4,191
5802.19123505976,21166.0209687566,12,0,1,137
5808.3139869281,20829.1445751634,3,0,0,181
5810.12798264642,20514.1702819957,20,0,0,206
5882.64959417856,20728.7150853624,12,0,1,209
5885.29880990672,21054.066902541,9,0,0,142
5897.88066465257,20455.5760322256,4,0,0,180
5913.58114099911,21265.6990836536,8,0,0,202
5936.40631099545,20543.2677293429,23,0,1,238
5968.84590995561,21129.1144578313,10,0,0,134
5983.65663265306,20382.9816326531,9,0,0,144
6006.62497004553,21009.5921399473,16,0,0,153
6002.51122291022,20494.7410990712,9,0,0,214
6032.48027777778,20847.9469444444,20,0,3,269
6067.81810075791,20372.6914846188,13,0,1,185
6109.96448902141,20678.1583084847,22,0,5,278
6154.58625868218,20858.3808898066,18,0,1,249
6137.53072215422,20441.1872705018,24,0,0,243
6129.55831099196,20988.1387399464,8,0,3,181
6176.2977702512,21158.6133220435,17,0,0,176
6220.12435233161,20552.1873056995,18,0,1,233
6236.59306853583,20806.0206386293,16,0,2,218
6242.62818336163,20992.3926752365,19,0,1,234
6266.58583800306,20477.6887417219,14,0,0,223
6277.49707317073,20395.9990243902,11,0,0,159
6324.24875846501,20743.0812641084,13,0,1,257
6334.78623518687,20883.8206472197,22,0,0,336
6381.45695822756,20570.6725132703,21,0,1,265
6390.27372175981,20449.5736028537,17,0,3,264
6422.27944250871,21204.8947735192,13,0,0,242
6456.14733637747,20726.0864535769,24,0,0,196
6464.77143799472,20830.1658970976,19,0,0,201
6483.06970404984,20636.9306853583,4,0,0,123
6489.03160358954,20997.6664065548,17,0,1,171
6512.02174714338,20912.0169553999,17,0,0,143
6529.94160314728,21140.7140398328,13,0,0,190
6530.62268865567,21291.3578210895,12,0,1,155
6570.85155096012,20748.0823485968,17,0,0,155
6600.8295154185,20997.0211453744,8,0,0,153
6610.14141084259,20666.4304376225,24,0,0,153
6600.98557518933,20833.4240894338,20,0,0,182
6625.73690078038,21279.2887402453,7,0,0,108
6634.3202247191,21185.0252808989,5,0,0,110
6659.28158183815,20922.7392896375,13,0,0,149
6668.2289021658,21076.8999253174,12,0,1,134
6710.13917151163,20745.2140261628,10,0,0,228
6717.17423076923,21204.5107692308,13,0,0,118
6739.81772639692,21016.6882466281,9,0,0,160
6773.35024600246,20417.5845633456,24,0,0,200
6765.57142857143,20869.2464646465,12,0,0,216
6792.98305084746,20735.7506053269,14,0,1,261
6794.35289221806,21258.4677486475,8,0,0,161
6839.12708216358,21083.5678457795,14,0,0,220
6854.00823558772,20953.815822311,8,0,1,230
6893.37246008708,20840.1551161103,32,0,2,291
6915.24068965517,21224.655862069,15,0,0,199
6964.18096828047,21025.4146911519,11,0,0,167
7015.89626556017,20797.4023092188,43,0,5,375
7008.95409836066,21100.9639344262,9,0,0,176
7037.63005230623,21227.7703281027,19,0,1,119
7106.17670347989,20999.90268806,26,0,1,263
7102.31541959487,21156.0715171558,12,0,0,152
7132.48611111111,21256.6238095238,22,0,1,234
7193.43892165122,21109.5037910699,18,0,1,177
7206.75986685687,20628.9260580124,25,0,3,385
7207.79431123648,20794.226845322,21,0,3,368
7224.48775894539,20958.3763339611,10,0,2,243
7265.05868725869,21144.8625482625,10,0,0,163
7310.97911646586,20386.9416331995,13,0,1,212
7326.27265936255,20674.8261952191,12,0,0,249
7339.54760860026,21220.8306274682,9,0,0,102
7360.25475,20854.77775,12,0,1,294
7433.21602525556,21317.7445880938,18,0,0,189
7433.60635696822,20634.3213412504,4,0,1,164
7439.29008746356,20762.6393586006,12,0,1,102
7533.45246000604,20854.5900996076,17,0,0,109
7566.77387594355,20726.1489990154,6,0,0,114
7557.75486827033,21224.7346315388,4,0,0,87
7595.68457609806,20524.3517875383,15,0,1,112
7583.92536764706,20641.3941176471,10,0,3,128
7604.89165722914,21151.1517553794,7,0,1,35
7607.3839532739,20935.5434983093,5,0,0,110
7661.477486911,21237.8572425829,10,0,0,108
7703.43752829335,20676.2086917157,15,0,1,169
7726.58277451802,20398.9888935457,28,0,2,168
7741.87183544304,20925.9798824593,19,0,0,151
7746.46929238985,20560.2696929239,19,0,1,178
7837.25482033304,20716.1549079755,18,0,2,215
7839.20955439582,20872.1031714171,15,0,1,121
7841.61414930556,20985.3723958333,12,0,1,97
7846.88539251408,20533.1878105333,12,0,0,130
7856.89300758214,21091.2118786858,4,0,0,107
7876.53837895867,20809.5609232421,11,0,1,105
7892.07711354793,20413.9816059427,19,0,0,125
7931.33682739343,21009.522245516,15,0,2,142
7926.82513426423,21280.3099892589,7,0,1,162
7935.00534979424,20896.2218106996,13,0,2,153
7962.01506906656,20787.4763499372,14,0,2,140
8025.28625954198,21150.6677975686,26,0,0,129
8102.22321428571,20872.1135444744,35,0,3,243
8124.81150734192,21103.3590050944,28,0,1,167
8201.81763360366,20865.9457267623,53,0,2,441
8192.24012539185,21231.7015673981,20,0,0,172
8218.56047326906,20377.9377738826,12,0,1,112
8251.5399401965,20498.7513882956,5,0,1,139
8281.10325156874,21249.9010268112,20,0,0,158
8302.55583501006,20429.2173038229,11,0,1,160
8325.92639802632,20599.7820723684,18,0,2,174
8334.9507881584,20934.2556708958,17,0,0,121
8415.78270645953,20406.7728945217,17,0,1,283
8403.71725636251,20644.2970204842,25,0,2,241
8509.95351657235,21274.5440582053,16,0,0,206
8529.40843297672,21159.4408432977,7,0,0,171
8539.82709625776,20457.9649789874,24,0,1,340
8575.34933920705,20591.7259911894,23,0,2,348
8615.37051532942,21111.2563600783,8,0,2,194
8634.33598265896,20983.1000722543,10,0,3,176
8635.0861119165,20878.539866628,10,0,2,251
8644.96468069925,21252.1373528362,7,0,2,196
8674.77314175186,20670.3122409505,21,0,6,357
8720.21646641718,20496.7015954304,35,0,1,433
8718.74656810982,20790.4361140444,18,0,2,243
8732.0986925348,21025.9536060734,10,0,1,148
8734.02983425414,21104.5495395948,12,0,0,206
8779.00946275946,20959.2854090354,12,0,0,328
8775.13741452296,20698.8345815695,12,0,2,282
8790.12457337884,21191.3337883959,11,0,0,163
8814.94183045464,20834.6289458011,11,0,1,371
8816.80926430518,20573.0772025431,21,0,4,299
8875.2881049299,21141.7186793306,12,0,0,195
8907.89481151196,21058.7312525334,11,0,2,277
8893.76383047557,20463.2539631187,18,0,2,361
8921.81729518856,20705.6742522757,10,0,4,277
8996.72848088326,20871.3443058679,26,0,3,401
9003.29957711996,21183.6510126864,10,0,0,221
9012.69883824844,21001.5370866845,5,0,0,244
9027.39117082534,20668.0656429942,21,0,2,186
9054.33797468354,21076.754113924,14,0,0,190
9076.51088201604,20749.0945017182,8,0,2,268
9105.49614162506,21189.3599636859,8,0,0,133
9139.08484551251,20934.8361942129,13,0,0,297
9138.28888130969,20413.3216234652,9,0,3,287
9168.56707855252,21034.4368932039,7,0,1,195
9209.93082005441,20744.7366886902,14,0,1,318
9186.51142954623,20624.0805185943,10,0,5,366
9177.49235344095,21146.2497875956,11,0,0,175
9209.91768292683,20854.7657520325,9,0,1,253
9279.04472396925,20958.0659212672,12,0,0,185
9264.92482100239,21058.3937947494,4,0,0,137
9269.18153931958,20482.4313998885,8,0,1,280
9270.82989690722,21146.0213549337,11,0,1,107
9320.84140061792,20857.0409886715,7,0,1,162
9289.15250767656,20612.1033776868,6,0,2,202
9313.63257305773,21226.2020669993,4,0,0,154
9361.73989071038,20677.4907103825,12,0,4,210
9365.11350777935,20768.8514851485,9,0,0,223
9367.17051820728,20531.3911064426,4,0,1,176
9372.13041408853,21017.2317943836,14,0,0,125
9411.08875621891,21114.1860696517,13,0,1,183
9416.63967753242,21268.9025587101,8,0,1,226
9407.09623655914,20935.7774193548,10,0,0,143
9437.9583479174,20607.8382919146,6,0,0,205
9477.45598802395,20490.5811377246,11,0,1,187
9471.66147540984,21188.3868852459,4,0,1,130
9492.38921933085,20978.8542750929,14,0,0,159
9496.14977192093,20876.438672073,16,0,0,230
9488.49709798566,20744.5240696483,3,0,4,224
9560.11238825032,21118.4380587484,14,0,0,183
9573.80690448792,20591.7081703107,14,0,4,290
9590.32700101317,20467.3080040527,16,0,0,313
9587.81088082902,21009.8674438687,5,0,0,160
9597.35919055649,20786.8178752108,9,0,3,209
9605.5298013245,20712.4383278146,5,0,0,218
9632.46406052963,20885.9104665826,13,0,1,232
9666.61755862898,20989.4221286831,8,0,0,157
9677.44401668271,20644.8800128329,24,0,1,229
9693.59491114701,21116.330371567,10,0,1,177
9688.15523769457,21280.7572570467,23,0,0,267
9705.64887436456,20520.3631082062,16,0,1,253
9712.64838584209,20799.2808245819,9,0,1,185
9713.08771929825,21038.7399749373,6,0,0,123
9767.72018129771,20906.7201812977,19,0,0,344
9767.71212121212,20528.1468531469,14,0,3,252
9769.77323799796,21090.4014300306,12,0,0,134
9796.16981780681,21189.8074939842,14,0,0,145
9795.06862745098,20656.7699346405,22,0,5,238
9854.65990843689,20523.096795291,22,0,4,378
9872.7605734767,21036.7280764636,29,0,0,344
9892.83974932856,20680.6929274843,11,0,8,335
9926.43706391292,20844.1267094613,15,0,4,343
9948.79321521175,21200.7203975799,19,0,2,292
9922.69794520548,20406.2178082192,19,0,1,272
9985.82762799152,20595.4328991215,10,0,1,279
10000.1305324646,21081.7870141541,23,0,1,253
10017.515931767,20958.9079497908,11,0,2,280
10022.3912576138,20431.3894661412,7,0,5,267
10049.2185318893,20820.1010830325,18,0,1,343
10073.1609561753,20576.2912350598,13,0,0,247
10094.0773949976,20688.1875884851,20,0,3,320
10112.2978810106,21028.2624286879,8,0,0,236
10144.9092403815,20468.7484380138,14,0,1,194
10179.7276664862,20824.3337845154,12,0,0,202
10188.1529850746,20960.381275441,1,0,0,84
10203.889698231,21070.6073534513,4,0,0,93
10211.3267211202,20373.6258265266,3,0,0,170
10216.8389469609,20598.9605110337,22,0,1,201
10240.3638029316,20717.7750407166,18,0,2,182
10269.2792696026,20480.9616899391,13,0,0,115
10274.0195516163,20880.0938477581,12,0,0,74
10291.7022767075,20566.8542031524,14,0,0,142
10366.0599911778,20461.7626819585,28,0,0,164
10389.5344791004,20776.3203904095,22,0,0,213
10415.4207554517,20628.2926401869,26,0,3,242
10444.9982273432,20521.3082206958,16,0,1,218
10489.8039523212,20909.8183814304,9,0,3,158
10505.8570542636,21052.7013953488,8,0,1,139
10500.5507392473,20795.0016801075,10,0,1,177
10539.4402559225,20400.3882068131,46,0,0,292
10556.4280614066,20603.0496251339,18,0,0,256
10565.8580360427,21223.8521515263,9,0,0,54
10582.9902676399,20734.275286757,19,0,1,210
10636.1913043478,20871.0286320254,23,0,3,232
10662.1832965268,20993.8271431439,17,0,1,144
10647.7115724382,20631.1479681979,24,0,5,200
10674.1354138399,20437.9245590231,22,0,1,221
10706.0555776102,21141.7536720921,16,0,0,72
10721.856993737,20743.7447807933,41,0,3,256
10731.4339963834,20517.3388788427,15,0,1,177
10741.5146341463,21255.8796747967,3,0,1,232
10757.5796201607,20611.9894083272,21,0,3,196
10809.1699227624,20421.2494320763,12,0,2,172
10868.0357034796,20881.6226928896,23,0,2,230
10869.421875,20713.5874255952,10,0,1,198
10883.6515801795,20483.8447132267,9,0,0,183
10889.6676146463,20599.0024884465,15,0,2,211
10925.6287958115,21159.3976439791,15,0,2,119
10946.0714047381,20774.1067734401,15,0,1,178
10962.5088112784,21038.082024992,24,0,0,127
10975.955060285,20677.1099744246,24,0,4,163
10989.6260894012,21233.7742479618,7,0,2,126
10985.228264409,20896.4242917616,10,0,2,158
11079.2649147727,20465.8462357955,14,0,2,212
11105.4981830195,21028.2804757185,12,0,0,142
11109.2077419355,20579.4838709677,12,0,3,192
11149.0739568345,21203.5585611511,14,0,1,152
11205.1905502021,21102.8246813802,6,0,0,118
11213.8924585729,20415.5427798444,20,0,0,244
11227.0521689821,20581.180890275,21,0,0,268
11226.3416401043,20765.3144016227,13,0,1,187
11299.3259508907,20362.8078960039,4,0,1,137
11298.4892473118,20524.5450785773,8,0,1,172
11325.5003244646,20659.7631408176,11,0,3,227
11342.1524833913,20842.6210060108,7,0,0,183
11338.5697674419,20465.4833887043,1,0,1,141
11381.8657587549,20380.4092088197,2,0,0,156
11429.716714622,21244.547345017,16,0,1,438
11398.1521811522,20730.2540792541,10,0,0,241
11400.4954792043,20531.8396624473,7,0,0,131
11413.4036613272,20598.6627002288,1,0,2,144
11419.391987006,20458.4499187872,5,0,0,162
11478.210915493,20864.0397887324,13,0,2,230
11500.4596491228,20962.1763955343,14,0,0,174
11489.9953943581,20551.0437535982,9,0,0,193
11525.9146474569,20782.1942807247,13,0,3,283
11492.4803194524,20378.9098687963,4,0,0,211
11510.7766825289,20668.8830727396,21,0,1,232
11548.4558543874,20479.2809019288,17,0,0,159
11568.1202442461,20589.8609675904,15,0,6,156
11598.6743718593,20388.3414572864,21,0,2,300
11601.5215904233,20981.5532278752,11,0,0,149
11623.4104397569,21284.4708616375,4,0,0,256
11628.4253164557,20905.1050632911,13,0,1,171
11643.6405669145,20676.3675650558,9,0,1,355
11644.2706546748,21133.9665341979,14,0,0,198
11643.1125401929,20531.1430868167,16,0,0,235
11679.1012924071,20805.8901453958,21,0,2,376
11691.0724112962,20971.1712527154,16,0,2,217
11744.0974964739,20552.7810296192,11,0,5,347
11761.3372569089,20422.5491299898,19,0,1,432
11797.6206896552,21024.505588585,10,0,2,256
11783.7957317073,21251.5858013937,1,0,0,142
11790.0067433558,20706.5279650932,5,0,4,256
11809.9077562327,20932.8858725762,10,0,2,240
11859.5721288515,20782.9415266106,19,0,1,272
11864.7645553423,20602.7450415867,17,0,3,305
11872.9024070022,21223.2240700219,6,0,0,181
11916.1647553517,20916.9040519878,11,0,0,175
11935.8392156863,20782.691503268,7,0,1,164
11954.0763289414,21220.8914129941,6,0,0,162
11978.8551004637,20689.8929675425,18,0,3,253
12009.4298093588,20968.413864818,4,0,0,144
12004.8255941499,20479.5224862888,17,0,2,298
12015.1010383387,20831.1829073482,19,0,2,197
12062.9115606936,20629.45761079,11,0,1,169
12083.9969797644,21220.6273029296,11,0,0,172
12088.3844731978,21044.8702402957,11,0,0,140
12097.5846528624,20643.8181079984,11,0,1,115
12101.1071428571,20423.191588785,12,0,1,166
12102.385129819,20936.0625491739,5,0,0,150
12113.1079253449,21149.3432512848,6,0,0,171
12102.4950266019,20777.916493176,6,0,0,190
12197.1402330634,21291.5899664231,8,0,0,142
12179.5075639019,20855.2459572248,6,0,1,169
12189.7457205964,21086.4135836554,10,0,0,172
12190.7694931774,20675.4941520468,5,0,0,137
12219.4375987362,20756.5500263296,14,0,1,184
12213.7505668934,20965.8376417234,10,0,0,150
12249.9713825071,20605.5739621121,5,0,1,127
12278.6788763426,21052.2495180391,7,0,0,148
12285.9234815878,20886.4026781444,9,0,0,156
12296.6683135705,21247.337944664,9,0,0,181
12312.9348286077,21163.7972915785,3,0,0,147
12325.7379464286,20964.2691964286,8,0,1,179
12326.7571214393,20696.8830584708,10,0,4,244
12340.6712211785,20806.536293766,13,0,0,240
12380.1947743468,21070.0704671417,3,0,0,143
12430.034548336,20881.2415213946,16,0,5,237
12469.2219397021,21138.7435524882,6,0,0,144
12479.9081567116,21012.9190751445,11,0,0,237
12509.0693333333,21259.7333333333,12,0,0,188
12579.2011784512,21176.8922558923,6,0,0,185
12625.5769351301,21021.6483860859,12,0,2,215
12680.9280487805,21168.3317073171,13,0,0,155
12768.69031212,21144.8771787596,9,0,0,176
12887.3115384615,20575.3479020979,15,0,2,250
12913.1833195706,21591.7625928984,18,0,1,196
12983.3226406323,21638.1459786146,9,0,0,96
12980.7511203033,20664.7259565667,7,0,0,162
12995.810539141,20765.4806579348,7,0,1,126
13041.1107104219,20579.8517850703,17,0,0,135
13040.8063571727,20408.9619406106,7,0,0,139
13082.5585497305,20507.5330720235,6,0,0,134
13103.9955232233,20864.8978735311,11,0,0,175
13128.2213488844,20718.8080628803,24,0,1,229
13121.6125581395,20427.4302325581,9,0,0,137
13196.0056980057,20533.245014245,19,0,1,273
13233.1610169492,20811.6924435028,9,0,1,167
13255.0684273709,21082.4161664666,8,0,1,109
13267.5185957595,20931.4323948558,6,0,0,142
13287.1786542923,21173.6259860789,8,0,0,109
