Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
11692.2407504822,34563.4355602315,0,11,0,355
12098.7490172362,34471.7293619595,0,0,0,35
12093.8191137045,34415.8342532724,0,1,0,133
12106.7428709522,34557.7687288545,0,0,0,71
12174.4311320755,34837.3920754717,1,0,0,123
12171.5381120646,34669.3826350328,1,0,0,67
12269.6318981201,34457.552759248,0,0,0,144
12272.8636871508,34630.3187150838,0,0,0,51
12319.3772204807,34342.5468477882,0,0,0,146
12372.3284412955,34672.0784412955,1,1,0,162
12541.2521688837,34383.9010989011,1,0,0,88
12611.9475693561,34453.2298294732,0,0,0,134
12607.730606488,34688.658674189,0,0,0,115
12649.6361394857,34628.8122578373,0,1,0,173
12652.1379950495,34871.1497524752,0,0,0,60
12684.6019579254,34752.531139346,2,2,0,173
12738.2205298013,34564.7735099338,0,2,0,167
12754.8617021277,35100.7821948488,0,1,0,78
12888.2826953748,34825.6953748006,2,5,0,99
12929.6530715005,34488.7789526687,0,0,0,136
12952.3630617978,34752.8560393258,0,0,0,27
12978.5652336449,34315.3319626168,4,1,0,230
12975.9157633942,34570.6407556519,0,0,0,106
12994.681920904,34829.7853107345,0,1,0,83
13010.174366617,34472.3070044709,9,3,0,90
13027.7471024571,34708.7315716273,0,4,0,94
13073.0452065472,34379.1979734996,0,1,0,98
13088.2137276786,34550.5516183036,7,19,0,184
13331.5303938356,34766.2803938356,2,8,0,181
13629.8996316759,34368.9183548189,0,0,0,95
13710.3705086328,34632.0163322445,0,0,0,129
13778.5682265041,34510.541093197,1,3,0,107
13803.2572839506,34703.9150617284,0,2,0,161
13860.8558507631,34313.950254381,0,3,0,192
13870.0978308986,34617.810978309,0,0,0,80
13944.4848391089,34530.8754641089,0,3,0,139
14018.3982084691,34458.9486970684,0,4,0,135
13954.1917241379,34243.6103448276,0,1,0,141
13964.9855371901,34412.7355371901,0,2,0,87
14017.6481751825,34275.9233576642,0,0,0,51
14057.6780544296,34404.3225246091,0,1,0,94
14053.9427937916,34686.1667405765,0,3,0,134
14816.0569221968,34970.0549199085,0,0,0,35
14908.7277676951,34893.5093768905,1,0,0,21
14940.8582302569,34802.2378686965,1,3,0,38
15417.7523178808,34350.8973509934,0,0,0,163
15521.0700746697,34410.6446008041,0,0,0,20
15554.9947653115,34261.1186529402,0,1,0,344
15607.5297882243,34973.3123109146,0,3,0,131
15569.3162505475,35149.5032851511,1,0,0,93
15584.6406792744,34855.2612890776,0,0,0,76
15624.7704598597,34348.9419329696,0,2,0,152
15648.8131469979,34761.4523809524,0,1,0,34
15716.0929174789,35079.5189517002,2,1,0,48
15844.7444403937,35148.5512212906,0,6,0,103
15977.5873786408,34302.7373247033,0,4,0,160
16000.129857513,34513.6687176166,1,2,0,132
16005.7874063331,35202.6501087745,0,1,0,230
16043.7881635345,34447.7172766238,3,3,0,189
16055.1776710684,34882.2175270108,0,2,0,242
16251.1015192675,34483.151222457,0,6,0,472
16296.1801120448,34285.6733893557,1,2,0,94
16284.5892215569,35059.7982035928,0,0,0,19
16309.4712041885,35123.8877254218,0,0,0,41
16414.9115310286,35078.9851835946,0,1,0,104
16377.5536679537,34286.8424710425,0,0,0,71
16461.5140905209,34339.1780529462,2,1,0,152
16481.7217647059,34561.2452941176,0,1,0,78
16556.1420829805,34970.7434377646,0,1,0,209
16570.1769563508,34591.7994494691,0,0,0,68
16596.0295264624,34467.8150417827,0,3,0,137
16668.6565752129,34670.8908861558,0,1,0,89
16725.3330910148,34400.4850247165,0,0,0,81
16666.0133333333,34681.9309523809,0,2,0,41
16664.020444979,34938.5694527962,0,0,0,60
16691.9517943224,35073.2517407606,0,1,0,31
16713.3529411765,34351.9090459713,0,1,0,152
16730.0968660969,34425.3516144349,0,1,0,174
16720.8186714542,34867.7097546379,0,2,0,77
16726.5382014875,34780.9161595673,3,0,0,41
16760.6286184985,34523.5212991292,1,3,0,232
16754.9863241545,34962.8327481057,0,1,0,56
16763.5394816154,34706.6256781194,0,0,0,28
16817.2476588962,34624.8888224746,0,1,0,90
16842.1659467243,34761.4920806336,0,5,0,118
16839.5978441128,34955.7305140962,0,1,0,49
16917.5253070339,35318.7713062895,0,3,0,121
16901.3830787309,34994.2109283196,1,0,0,67
16929.4612326044,35188.5036447979,0,0,0,77
17303.4253483743,34343.3284671533,0,11,0,307
17391.3381809788,34901.4095106187,2,3,0,225
17501.8850756378,34844.369383608,1,1,0,174
17675.3336898396,34590.3459893048,0,6,0,98
17763.6446323341,34494.2472457084,4,8,0,127
17763.9995210728,34795.2715517241,1,4,0,81
17861.7789144643,34592.1771810173,2,6,0,182
17924.5957867018,34405.3653719552,0,2,0,120
17972.5390702275,34312.7042532146,0,0,0,39
18082.7408105561,34317.7252591894,0,0,0,105
18078.3448905109,34465.3150851582,0,1,0,109
18138.8847294292,34375.704595997,0,0,0,71
18504.9005567584,35037.9124652026,1,4,0,159
18558.939489915,34837.7559593266,0,2,0,31
18531.5450236967,34849.8406398104,0,2,0,46
18608.0739599384,34728.9500770416,0,1,0,115
18606.5916230366,34815.8148500714,0,1,0,43
18603.4502262443,34976.2846153846,0,0,0,50
18720.045049505,34767.9688118812,1,0,0,69
18801.2393689986,34875.6484910837,0,1,0,82
18872.70653789,34895.9739970282,0,0,0,36
18897.3062054934,34788.5778229908,1,1,0,103
18927.7962684321,34711.3863978333,1,9,0,196
19082.4609151573,34622.8789323165,0,6,0,176
19083.4988416988,34747.0250965251,2,8,0,113
19736.5440907428,34440.2129527991,4,7,0,181
20223.8613924051,34575.9886075949,0,3,0,52
20404.2123655914,34307.5845552297,1,6,0,115
20640.4330730619,34900.5803123257,0,1,0,109
20670.6596281122,34747.3034982666,0,5,0,94
20779.4692663582,34960.0915399868,0,4,0,156
20763.2554961378,34873.123885918,0,2,0,97
20880.0622457282,34844.0846216436,3,3,0,72
20906.3232916973,34765.7053637032,0,3,0,42
20919.8388625592,34707.6487625066,1,3,0,73
21060.6692939795,34565.5626362569,0,6,0,362
21043.355033557,34494.9899328859,0,7,0,222
21125.7354497354,34656.7643467644,0,4,0,374
23854.0359404097,34848.1720670391,9,32,0,163
24485.2336805556,34235.5392361111,0,1,0,79
24829.3280757098,34761.8170347003,10,25,0,216
24972.6900067981,34795.0088375255,7,9,0,249
25142.1162734714,34710.0267212325,8,12,0,319
25392.5071901064,34338.9295369571,0,5,0,454
25438.0558635394,34996.9228144989,9,4,0,149
25451.9778645833,34332.4361979167,8,3,0,333
27988.1075547866,35109.4919261822,8,7,0,223
29686.2909768212,34854.5641556291,8,12,0,195
29843.5241762944,34286.7663671374,0,2,0,220
30227.2732516222,34541.9873828407,1,3,0,232
30244.8371618173,34407.5666156202,0,2,0,186
30324.2378009802,34487.6744086938,0,9,0,457
30394.8183254344,34288.112164297,0,1,0,240
30581.2851797625,34396.9351445149,1,4,0,257
30499.3720611732,34270.3430723579,0,1,0,341
30716.9326589595,34273.7335260116,0,1,0,324
30760.0483319076,34395.370829769,0,1,0,337
30808.6228357511,34272.0889096865,0,0,0,226
30864.9518788862,34483.2227629089,0,5,0,530
30869.502545118,34348.0981027302,0,0,0,200
30957.5646033654,34328.0811298077,3,1,0,260
30982.9808131567,34242.6084970306,0,1,0,145
31064.484561753,34237.484561753,0,1,0,209
31261.2333931777,34222.5068821065,0,0,0,129
31445.5442253521,35101.6405633803,0,2,0,156
31535.6086278586,35103.7234927235,1,0,0,116
31705.0211213518,34937.7444316436,0,7,0,262
31769.3009337861,35010.2947792869,2,4,0,232
31917.6070484582,35068.8982378855,13,9,0,152
32031.2909560724,35096.1312661499,2,9,0,208
32092.5265082267,34654.4399756246,5,11,0,370
32399.5684551341,34236.2099907493,2,9,0,226
33674.7214975845,34552.8178743961,0,0,0,9
33649.687150838,34527.0626939789,0,0,0,65
33693.9628950985,34574.4406779661,0,1,0,59
33741.6516106443,34510.2692577031,0,0,0,101
34082.3702917772,34985.1283819629,0,0,0,52
34395.9731182796,34801.238160604,0,1,0,35
34321.1237458194,34830.7233635929,2,2,0,54
34425.449207989,34790.1012396694,0,0,0,91
34791.7440543601,34446.9309173273,0,0,0,159
34833.868033312,35099.1370916079,2,0,0,58
35074.0919881306,34568.540652819,1,6,0,199
35646.0827679783,34480.1689280868,14,9,0,351
35707.8699315429,35005.0979462875,2,8,0,135
35736.5658682635,34474.2252994012,1,3,0,183
35759.3589329022,34339.6755591485,3,11,0,221
35804.9747303544,35017.7956856703,12,14,0,67
35827.6965776294,34900.2846410685,0,3,0,155
35836.4068598462,34357.0183323477,0,2,0,246
35853.4296096904,34456.1488559892,0,4,0,276
35996.9737905855,35442.7635936889,0,6,0,185
35900.1259760541,34531.8932847475,0,2,0,158
35900.7667044168,34977.8114382786,10,1,0,121
35954.1469043671,34625.1274184632,1,3,0,309
36006.6827994429,34462.0591051532,0,4,0,515
35972.0257023311,34910.3682008368,0,5,0,214
35955.9756995582,35054.3891752577,0,3,0,156
35978.9882291394,34721.9811666231,2,5,0,285
35992.5116646202,34270.1738291528,0,5,0,404
35999.0505890506,34800.7117117117,1,7,0,226
36087.8877005348,34215.996110841,1,5,0,196
36439.0488965816,34465.9770662051,0,3,0,408
36120.1944847605,34737.5778561062,0,12,0,359
36137.0658835843,34934.4697912427,2,16,0,503
36139.9482320766,35172.7296346943,1,6,0,103
36209.6878793452,34581.0669486849,4,16,0,510
36210.6093432634,35124.269465132,0,3,0,217
36301.4411672419,34380.0509570129,5,22,0,738
36268.1327943158,34864.5417126057,1,6,0,362
36263.684772066,34715.8438409311,0,3,0,188
36275.5817815803,35036.0161046804,0,1,0,123
36314.8589464519,35129.2331301698,0,5,0,283
36390.3510808647,34630.9735788631,2,4,0,190
36404.4319636589,34854.901094363,1,8,0,245
36546.7513602762,34372.7149986866,0,4,0,480
36555.2025213501,34558.392842619,11,14,0,287
36544.3797996661,34462.6606844741,1,4,0,194
36622.8478075171,35019.9735905467,9,7,0,609
36626.7602484472,34243.1074534162,0,4,0,344
36656.9596224436,34616.4079706345,1,0,0,152
36734.2490324501,34556.435992855,1,2,0,276
36729.8737658674,34431.2679830748,0,1,0,257
36794.5691351631,34794.4345638825,14,13,0,555
36745.0065412919,34498.1300081766,1,3,0,213
36836.3174352278,35102.8655075253,1,4,0,397
36804.5477258168,34362.0753790305,7,10,0,439
36923.8912938913,34853.3886483886,3,3,0,222
36939.0537974684,34945.6835443038,1,3,0,222
36942.6498103666,35007.5707964602,2,4,0,96
36949.1153846154,34385.2976040353,0,3,0,196
36989.6329398539,35188.9002248454,0,2,0,205
37021.7006369427,34210.555298205,0,3,0,98
37021.7859251968,34385.8562992126,0,4,0,168
37035.6307929969,34974.5221421215,1,4,0,75
37043.8757875788,34481.9396939694,0,2,0,168
37043.3697421981,34815.315468114,0,2,0,177
742.576054216867,36052.2221385542,0,2,0,245
790.778651115619,35991.2969066937,2,6,0,298
887.54471729574,35819.6082310141,10,9,0,388
1071.52945113788,35326.688085676,0,2,0,46
1161.64438810786,35656.592071906,2,8,0,154
1161.54071246819,35310.4866412214,1,1,0,153
1781.08199052133,36094.5682464455,0,10,0,370
2331.407130195,35993.4323419342,1,5,0,266
3190.19157392687,35768.6581875994,0,0,0,80
3242.13434903047,35704.7825484765,2,3,0,218
3255.06666666667,35791.9967871486,0,1,0,154
3717.79573876795,35366.4075961093,2,2,0,208
3810.11360294118,35280.9643382353,0,4,0,258
3962.70571904498,35718.5796779567,5,6,0,413
4055.07828045804,35756.0110756523,5,2,0,201
4023.4042721519,35942.1661392405,0,0,0,58
4092.91390952059,36012.9989871708,3,2,0,69
4087.96372495939,35917.8976719004,0,4,0,107
4161.88773388773,35913.1094941095,0,1,0,147
4224.99211469534,35904.3390681004,0,0,0,102
4265.83369683751,35832.0741548528,1,2,0,209
4976.75808720112,35231.1448663854,2,1,0,291
4997.92708333333,35340.3134191177,0,2,0,269
5087.02551328502,35268.479468599,0,2,0,317
5107.34828036569,35398.0565955594,1,6,0,375
5153.26346015793,35150.3653984207,0,1,0,153
5219.11633788569,35217.5053110774,0,1,0,186
5292.85096818811,35768.2295988935,1,7,0,523
5301.57898802626,35931.8211664735,1,4,0,251
5340.00581511931,36016.114497694,1,4,0,316
5382.53784188835,35882.1223304609,5,6,0,289
5340.59382716049,36085.974691358,0,0,0,265
5503.46994182288,35869.4744667098,1,2,0,224
5578.06160164271,35934.1594798084,0,1,0,83
5573.2800407332,35991.0723014257,0,1,0,103
5624.29247572816,36011.7991504854,0,1,0,216
5672.27763393746,35908.2589125672,0,3,0,241
5639.63825014021,35765.927650028,0,5,0,221
5710.40207662012,35831.7773003938,0,1,0,239
5808.42911877395,35597.6849395815,0,0,0,215
5869.04784217016,35500.2466091245,2,1,0,383
6785.11749174918,35987.3181518152,5,6,0,247
8558.06623081296,36299.6074474133,0,1,0,45
8721.0942582144,35875.938433455,0,2,0,322
8890.97979474022,35999.4781911482,2,1,0,251
9019.90859375,35896.856640625,0,0,0,331
9431.57798617966,35202.3203356367,0,1,0,52
9518.04904742602,35411.8824483178,0,0,0,123
9528.73587301587,35561.5053968254,0,0,0,38
9553.51819579703,35759.7329574577,0,0,0,29
9578.17416378316,35506.4329104191,0,0,0,122
9577.31353223229,35867.0559403303,0,0,0,35
9610.20829315333,35671.3698167792,0,0,0,7
9673.9710982659,35959.5505459216,1,3,0,225
9672.58196078431,35498.048627451,0,1,0,62
9677.2892325315,35426.8015463918,1,5,0,137
9686.61585740627,35354.012292563,0,3,0,99
9704.56194690266,35685.3515240905,0,3,0,72
9772.62987987988,35854.3363363363,0,1,0,40
9846.65477308294,35882.3902973396,2,3,0,77
9866.63385613845,35791.0389399675,0,0,0,125
11022.8610460578,36325.8286494926,0,2,0,97
11047.1471357953,35630.7371328875,0,3,0,214
11094.6362522964,36356.7694427434,0,3,0,66
11107.4440059201,35536.0858411446,0,2,0,128
11120.700872093,36211.7180232558,0,1,0,43
11264.290247678,36086.1346749226,0,0,0,21
11174.3939498109,35624.9415606738,0,5,0,52
11273.3712637651,36010.5825904562,3,5,0,118
11261.4539813857,35573.7538779731,2,1,0,169
12479.5867743866,35303.4832435667,5,3,0,183
12506.8270637409,35232.5532915361,9,11,0,155
12556.238267148,35501.7759476534,2,39,0,295
14091.7090703145,36044.4515988499,3,2,0,255
14191.3616071429,35832.6088598901,1,4,0,103
14262.5436532508,35891.1987616099,1,1,0,103
14280.3485956137,35786.6206233167,0,3,0,164
14343.6426903316,35823.7879495563,2,3,0,159
14595.7666013499,35491.1421728718,2,8,0,170
15557.7787234043,35245.2376899696,0,3,0,82
15686.1242891958,35284.9796913079,0,4,0,19
15698.897323601,35505.4871046229,0,4,0,19
15744.4201970443,35440.2019704433,1,1,0,42
15747.5320665083,35347.5290973872,0,0,0,56
15748.4514563107,35175.7791262136,0,0,0,15
15779.5559752747,35766.9708104396,0,0,0,84
15771.2050230651,35684.1506919528,0,1,0,48
15800.4794411178,35842.7512974052,1,0,0,33
15856.7765850866,35308.0208959496,0,0,0,249
15859.4905079528,35904.3140071832,0,1,0,61
15909.0649253731,35763.4220149254,0,0,0,10
15926.4743795036,35212.1945556445,0,1,0,110
16068.2133084577,35693.1958955224,0,3,0,91
16292.0002639219,35634.061097915,0,6,0,221
16282.5700978109,35464.1825803447,0,3,0,105
16278.633744856,35197.9039780521,0,1,0,31
16354.9173346693,35457.5806613226,0,4,0,113
16355.8852027383,35709.3733543971,2,4,0,81
16386.8995010691,35292.319315752,0,0,0,15
16443.811351796,35535.9122566493,0,1,0,160
16434.3501621121,35215.7545159796,0,4,0,74
16439.075,35430.2862745098,0,2,0,66
16533.7026462396,35520.9888579387,0,1,0,96
16593.2730263158,35794.8443825911,0,0,0,78
16621.7723342939,35508.4760806916,0,0,0,65
16623.1738461538,35889.6946153846,0,0,0,31
16685.4653274097,35966.1151245895,0,1,0,15
17037.8874640147,35685.3090813923,0,4,0,112
16693.4359457423,35938.1627731726,0,0,0,27
16675.0787601626,35300.7179878049,0,1,0,40
16680.6120563928,36002.1764705882,0,0,0,16
16683.2408008658,35460.2034632035,1,3,0,74
16699.3875236295,35847.8147448015,1,1,0,51
16719.0379426644,36085.955311973,1,1,0,50
16707.3828369906,35226.6798589342,0,5,0,73
16784.1878027301,35842.1309995597,0,0,0,78
16801.6383054468,36035.3859024564,0,0,0,112
16920.2351563576,35288.8166414107,3,0,0,66
16978.1901298701,36062.3787012987,2,2,0,123
17061.3602917856,35788.780843641,0,3,0,124
17043.2297101449,35868.2626811594,0,0,0,101
17050.2507668712,35684.9493865031,1,3,0,90
17061.8144151921,35591.1091929219,1,0,0,79
17189.0409402242,35772.2236924035,0,2,0,147
17175.7067745197,35574.2234580384,0,0,0,64
17286.3474520185,35741.5684976837,1,1,0,12
17580.7479871176,36236.230273752,1,2,0,26
17694.3803203661,35226.033409611,0,0,0,49
17764.9041873669,35204.3782824698,6,3,0,55
18365.3990017158,35367.8240524099,0,3,0,219
18426.1049953747,35511.6210299106,1,3,0,244
18484.2766514061,35241.736647046,0,2,0,124
18481.4515648286,35401.8509687034,0,0,0,65
20582.9861342207,35339.4453688297,5,5,0,130
22337.8617511521,35670.3792626728,2,4,0,117
22691.1238861742,36063.3072722047,2,13,0,87
24388.8904798762,35170.9996130031,0,15,0,184
24887.75969623,35234.2685109845,1,4,0,234
25052.6741641337,35195.562006079,3,3,0,300
26356.6935710934,36074.0598310652,2,10,0,321
26402.9479539134,35888.5478744537,11,19,0,198
26673.8202787122,35750.0941854877,1,2,0,407
30193.8253128008,36061.1501443696,1,3,0,165
31236.3752181501,35175.2202443281,9,5,0,299
31528.4443061605,35850.6720597386,0,0,0,73
32130.507654456,35885.1221979224,7,6,0,270
32321.0719723183,35937.6557093426,0,0,0,150
32409.022411953,35942.2556029883,0,2,0,108
34000.0021531836,35168.1270378345,0,1,0,110
35200.9411974341,36499.4319315752,2,2,0,49
35669.0233372229,35716.0280046674,2,7,0,135
35695.0884923525,35804.3576110706,14,5,0,200
35821.6247207744,35717.925912137,0,2,0,248
35855.8851963746,35242.6586102719,0,0,0,173
35928.429475086,35460.1559205416,3,8,0,316
35904.1802575107,35168.2809207959,0,0,0,197
35901.1755102041,35359.3248979592,1,1,0,227
35913.987363305,35757.1761846902,0,8,0,233
35974.219218241,35224.4003257329,0,0,0,236
36042.2033936652,35599.7447963801,0,2,0,243
36075.1320160367,35311.0612829324,0,5,0,262
36070.8536761173,35678.1662662182,2,3,0,175
36048.5442118753,35193.0064075182,6,12,0,171
36105.5098039216,35433.1649365629,5,6,0,132
36139.7443324937,35175.3921914358,1,6,0,95
36155.089031339,35358.6873219373,2,4,0,246
36145.1092348285,35723.6870712401,2,4,0,109
36172.5527842227,35496.7018561485,1,9,0,295
36223.9783513739,35595.9279766861,11,13,0,270
36271.8406966447,35394.0210567746,1,7,0,525
36242.3568760611,35756.3298811545,4,3,0,175
36303.1424418605,35755.820494186,0,3,0,145
36442.9490017977,35218.9850506197,4,13,0,695
36532.125599233,35349.4870565676,0,3,0,306
36685.4973613462,35283.4791396993,2,15,0,675
36699.5677220756,35578.8034300792,0,1,0,160
36781.0151212553,35403.1631954351,8,10,0,343
36843.4693370166,35993.6337016575,0,1,0,177
36907.7593457944,36141.5934579439,0,1,0,167
36907.7887640449,35237.1213483146,0,3,0,221
36987.7929878835,36008.6305748904,2,8,0,195
36981.2811606048,35192.305680425,0,3,0,97
473.246197382384,36148.9787760877,0,4,0,422
601.767340467697,36136.7160126833,1,3,0,373
679.679841897233,36119.0727272727,0,1,0,289
775.547038327526,36149.318566451,0,4,0,383
1560.37190635451,37009.4655518395,0,1,0,315
1731.03873933027,36773.1917268549,0,7,0,168
1790.33185125303,36853.9749393694,0,3,0,275
1828.96187325905,36980.2877785515,4,2,0,169
1783.00870253165,36983.8117088608,1,1,0,273
1828.0761627907,36696.7843023256,0,3,0,161
1887.22061191626,36863.4953301127,1,3,0,69
1954.23523920653,36958.003033839,1,2,0,82
3270.75074895147,36996.5296584781,0,0,0,59
3311.68001497006,36782.6964820359,0,0,0,92
3313.70392916436,36896.8848920863,4,4,0,115
3318.46284741917,36987.465683494,0,1,0,120
3327.59694656489,36674.0580152672,2,2,0,202
3585.55245264692,36990.2178241865,0,0,0,232
4964.24789915966,36911.0223012282,2,1,0,195
4982.85959491933,37001.9344318572,4,3,0,160
5616.56437246964,36135.6016194332,0,0,0,217
6098.73564463705,36796.6538461538,0,3,0,186
6252.71743486974,37047.0006680027,6,11,0,90
6475.69184086312,36853.5303438975,0,2,0,166
7623.69394688079,36435.8252007412,3,21,0,345
7833.42012398665,36314.3676680973,4,19,0,369
8321.92859799182,37027.182223875,0,2,0,192
8378.7404267758,36278.1961414791,0,3,0,376
8457.36115444618,36320.6443057722,0,2,0,228
8472.26876513317,36871.9168684423,1,5,0,250
8549.0290148448,36330.6511470985,0,1,0,113
8568.179834462,36264.8931527464,0,0,0,155
8633.72184936614,36299.1006711409,0,2,0,111
8685.7619266055,36494.4266055046,0,6,0,334
8843.56786885246,36356.6498360656,3,8,0,423
10096.5541258741,36248.8002797203,2,4,0,168
10627.2627819549,36180.1533834586,0,2,0,101
10771.6989823246,36727.1360471344,0,0,0,77
10786.90436457,36659.9685494223,0,1,0,147
10882.3142857143,36628.509047619,0,0,0,166
