Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
13687.5922517123,33171.5774828767,63,9,312,506
13704.675994109,32578.7151693667,48,5,217,287
13697.3144329897,32474.6895761741,58,5,201,215
13814.0307459677,32551.216733871,54,2,244,347
13882.8581610834,33202.7998930862,59,1,134,197
13850.1025572722,32823.0279701652,38,0,311,377
13914.6547382372,33186.0520212061,32,0,118,174
13920.3,33066.6223826715,50,0,137,127
13992.9604043808,33016.2535804549,30,1,112,157
14109.9212775529,32375.1381016644,47,5,233,297
14207.0320269701,32493.6026127265,49,10,247,322
14231.4840531561,33103.8491694352,31,3,144,145
14244.7995331193,33311.0720747009,68,0,327,450
14306.420881605,32907.2691438259,147,18,553,634
14326.6140093787,33160.0167057444,48,2,171,200
14375.2516354121,32688.7241604884,78,8,309,397
14410.6854103343,32439.7191489362,52,6,312,408
14415.2921273032,33236.6462311558,51,1,203,273
14434.2882273342,32896.5069914299,42,6,274,332
14453.2947336002,33049.057591623,25,17,186,214
14478.3469279661,32371.4655720339,48,9,189,186
14529.5529150824,32751.5069708492,53,17,332,433
14525.4348988163,32968.7934326079,38,7,242,288
14551.7830416415,32841.9945684973,91,5,294,228
14558.0783427495,33107.8041431262,33,1,146,245
14559.8285151117,32461.0919842313,35,3,215,284
14586.6120906801,33271.0910399424,57,4,184,264
14663.1591228563,33167.4582513354,14,3,201,218
14657.1583734617,32988.4767255217,26,2,157,220
14664.8292163543,32891.176746167,45,6,234,247
14772.6600826826,32504.6665135508,56,9,257,283
14809.9637705468,32967.5709493459,52,1,257,254
15035.1120920278,33271.9510433387,19,0,270,251
15138.4986515642,32694.7656418554,85,7,310,415
15137.7099376604,32983.1994866153,31,6,216,262
15136.4765625,32380.2348632812,36,2,263,241
15173.1294221698,32881.3531839623,27,11,275,418
15168.5624404194,33066.2897998093,30,9,136,131
15251.092431562,32502.5929146538,77,10,359,437
15297.0509915014,32370.7060906516,19,4,152,140
15494.3456051542,32905.8154624942,103,16,493,536
15506.3611398964,33175.9841968912,27,10,210,320
15575.3537336413,32827.0808314088,34,4,258,419
15592.3593054319,32587.0970614426,48,30,463,727
15605.445802771,33232.4400977995,24,2,152,202
15674.1955409357,33007.9652777778,32,4,328,404
15681.8019950125,33279.3157107232,29,5,169,240
15709.4264929425,32886.644082519,66,5,121,384
15710.5468602083,32733.9236352162,17,2,180,409
15780.0625,33037.7702963918,41,1,0,259
15830.5444239388,32624.841022937,51,3,0,351
15812.3362378268,32388.5725269093,22,1,34,318
15822.3879598662,33152.9357116314,49,1,1,206
15843.4746345658,32849.2017770135,58,2,1,291
15863.8943572338,32714.6100975817,34,5,1,343
15894.9744136461,33223.3258706468,53,2,67,252
15900.0288233299,32999.1193624958,34,3,0,201
15958.075100687,32861.9803364132,46,22,0,215
15957.4897887324,33179.8116197183,35,1,4,171
15965.1827315542,32543.463422292,21,2,0,353
16001.490935997,33048.5216426193,38,0,0,164
16007.484204793,32401.832788671,16,0,6,375
16032.3737731734,32677.2693565976,46,1,0,379
16053.7454282964,32579.7675649663,39,9,0,249
16051.4517659462,32848.7290458619,24,2,1,293
16109.5740740741,33178.2669220945,60,11,8,185
16097.9548660085,32719.7782087447,22,3,3,322
16117.271742927,33000.8134823612,31,4,0,264
16139.28828125,32512.8559895833,25,3,0,382
16220.8170894526,32857.0040053405,18,1,1,256
16219.8346263781,32692.2927725602,46,4,0,351
16236.0458976442,33213.8533712429,51,19,47,328
16243.88254756,32470.2663358147,40,5,0,372
16260.6187341772,32781.7362025316,14,1,0,280
16284.4379991593,32604.1706599412,34,1,3,440
16286.0410292072,32381.7315716273,13,0,17,196
16338.0627885503,33243.0313942752,31,1,121,240
16383.333094299,32650.7049121549,36,2,1,362
16377.1319727891,33121.019047619,18,5,0,136
16394.3252788104,32420.7704460967,29,4,1,301
16422.5345849802,32852.5760869565,34,15,2,236
16477.6609345794,32541.7891588785,39,0,0,286
16497.9494026704,32805.5228390724,46,17,2,412
16546.9006859529,33294.9314047122,60,26,174,184
16574.8801512287,32555.5304347826,54,0,26,428
16622.2077474892,32395.8579626973,93,3,177,421
16682.719858156,33305.1351457841,27,2,110,170
16697.4080574392,33215.2177901875,34,3,92,171
16754.6334721696,33162.2324876941,41,1,124,155
16813.7877777778,32679.3042222222,70,28,272,354
16813.7164869029,33084.9264252696,38,5,113,202
16888.0727325413,33297.1246015648,50,4,183,314
16996.8160476524,32824.3090399439,54,2,198,253
17011.9360222531,33012.0489568846,35,2,132,100
17061.6649011299,33110.0822740113,42,1,105,173
17073.60238174,32551.4925570625,33,4,124,152
17095.3821388578,32654.4972004479,63,11,300,386
17171.8265876933,32924.1424810793,55,10,205,303
17217.696926119,32806.7956138774,100,26,278,390
17216.2023346304,33253.7642023346,25,0,158,233
17221.02143951,33130.7733537519,71,4,192,170
17224.6333656644,33002.0310378273,54,0,114,161
17319.4841722885,32632.9745718734,106,11,294,388
17346.3817934783,32776.6435688406,48,16,316,495
17380.7001983565,32907.2346273732,83,20,287,340
17370.3847227067,33187.8786187653,92,9,118,245
17388.29318542,32518.2592257188,86,21,366,466
17463.4663820704,32977.370864461,73,4,229,279
17562.983721865,32611.8693729904,105,8,389,481
17574.9366085578,33154.4227152668,69,7,278,326
17545.7920691408,32419.8215556685,57,8,223,331
17625.9188085106,32934.9707234043,107,14,309,393
17593.2146211967,33184.6440677966,24,3,158,185
17679.630675724,32763.0257418663,35,0,215,332
17668.10639413,32524.2017819706,16,2,207,299
17695.5078014184,33278.8039007092,53,2,263,413
17715.2654986523,32475.4941599281,45,5,276,247
17758.6588957055,32627.9239263804,32,1,221,354
17771.7799449289,32900.8072510326,69,4,219,329
17813.7489643745,33014.9919911627,45,6,193,280
17804.0552460539,33097.9308263695,33,2,173,255
17829.3796610169,32519.6186440678,35,8,286,373
17840.7075708647,32690.1747398637,34,4,203,329
17911.8261173184,32907.9214385475,22,6,137,209
17958.968556701,32759.3097938144,36,7,312,466
18001.1339355852,32906.8095051061,38,4,167,335
18013.3724920803,33259.0147835269,57,7,258,374
18022.8825503356,33016.4239373602,33,8,151,198
18026.4296465969,33117.9083769634,32,3,166,257
18137.7715517241,32430.1017241379,34,13,330,506
18151.0369136119,33056.7982568572,60,1,232,315
18244.7826086957,32830.2636974196,86,2,494,666
18261.1353175821,32970.7956428352,37,2,193,255
18288.9283124128,32536.0270571827,73,5,370,502
18450.5796383453,32489.2667822641,61,10,407,439
18598.2550607287,32497.1056680162,87,17,362,414
18657.937431694,32839.0571038251,41,7,263,304
18693.0447860963,32567.2491087344,77,10,435,605
18783.1674432149,33242.4292370414,11,1,172,243
18864.8947228145,32523.0498400853,33,8,222,367
18908.2561205273,32983.5571697606,111,7,272,208
18944.6124008228,33137.782250955,51,3,173,229
18961.6193678547,33263.8036314728,45,7,246,315
18995.3178980229,32953.8751300728,45,16,212,261
19033.4105775922,33193.1308281141,14,3,87,125
19073.645457151,32920.5798222987,31,2,269,309
19089.2352941176,32381.2314744079,25,6,227,261
19148.9344216155,33104.5648747537,63,9,199,302
19164.2987666751,33217.0110747546,71,10,170,195
19221.0950386598,32443.4494201031,50,8,261,245
19228.3712761227,32568.2147621165,32,7,254,307
19238.6238337574,32700.6369804919,76,7,361,389
19300.6478224456,33005.5326633166,51,2,247,222
19291.3526970954,32795.3962655602,18,1,149,177
19316.1689587426,33132.9757694826,8,12,138,117
19346.5980803839,32590.7090581884,23,8,226,253
19391.0844534618,32719.9190971342,78,9,294,300
19398.9445881846,32967.1224665804,35,8,323,298
19439.4940802772,33083.1201270575,52,0,158,241
19454.2698313554,32651.8575890069,35,2,176,176
19518.001880583,32605.1325811001,22,2,159,207
19524.7499308437,33293.5560165975,75,1,210,332
19539.6947162427,33158.1996086106,47,10,209,222
19669.381269313,33148.7430473021,59,13,247,223
19685.3050986842,32871.3963815789,49,25,210,292
19735.4847929645,32683.819714181,43,7,193,330
19721.4676098287,32761.3879374535,20,4,188,227
19733.8647042174,33285.2833286159,44,3,373,438
19755.9397913562,32493.955290611,72,6,305,494
19757.5686496268,33078.722913368,48,7,212,428
19757.0420223244,32919.5768220617,38,8,271,386
19797.9552150854,32615.9360636417,43,13,266,384
19864.2290909091,32998.3784848485,49,3,293,349
19888.0555690366,33171.2943460325,58,8,287,257
19915.2168792934,32405.2630029441,65,18,251,409
19941.85625,32852.2969758065,82,12,564,596
19929.3910592026,32473.5114780507,45,9,182,288
19960.7731715538,32621.9804516346,68,13,296,487
19961.5592783505,32727.8394698085,59,6,294,440
19972.5026217228,33285.1157303371,54,1,235,338
20028.3376815161,33122.3290671917,52,4,280,278
20035.3292775665,32470.2117870722,50,7,266,395
20070.2600304723,32708.1970543423,42,8,279,360
20088.482601255,32841.4255561894,34,6,272,341
20105.0682670668,33203.7441860465,57,12,298,310
20164.0326693227,32979.7495351926,61,3,356,403
20234.1572451247,32856.4640829425,88,24,324,454
20296.876146789,33098.8931847969,127,1,408,348
20318.5390646121,32496.0456880238,79,15,233,264
20367.8503401361,32675.8241370622,60,1,224,290
20522.1915301756,32999.8795927402,20,17,86,92
20363.1918344519,32940.1350671141,57,3,182,259
20437.0093632959,33137.5237203496,42,5,176,164
20450.0265120133,32388.9871582436,40,3,145,140
20456.6854599407,32834.53115727,52,4,186,239
20491.4536925668,33002.2672600433,13,1,85,121
20587.6224221972,32583.0170603675,96,37,443,462
20572.64453125,32786.3653846154,56,8,179,229
20579.0573267037,33281.2486107049,24,0,200,280
20575.7665816327,32995.619047619,26,5,69,96
20597.683175528,32891.5972323379,43,8,151,147
20601.6466078957,32681.9336910694,90,13,236,259
20615.7134551495,32440.3610880399,95,9,289,331
20662.0288624788,32984.94524618,45,34,128,158
20678.72674643,32836.1246622926,49,17,163,206
20726.6122215877,33303.6490576813,46,6,297,348
20723.0565440886,32471.1743772242,61,13,236,311
20744.9921259843,32911.4269466317,47,4,153,174
20821.4569761789,32417.4550315994,23,10,138,157
21221.825962326,32427.1076986077,68,7,166,212
21241.302584493,33180.2155069583,66,10,128,132
21338.0950617284,33168.2962962963,43,12,114,133
21493.5487012987,33233.6988636364,29,7,195,192
21509.2163482897,33078.8636161706,93,12,241,296
21651.8821167021,33148.2189936215,45,17,216,182
21696.8727484021,33201.223707147,10,1,197,146
21734.1580578512,32538.7133264463,50,4,331,414
21762.3327861163,32897.992260788,63,19,351,355
21814.6831546178,33196.1362850225,36,7,105,114
21846.0395343197,32801.0409895707,97,40,345,367
21861.3451115834,32492.390010627,72,20,274,257
21858.8877865207,32597.7765993842,59,4,283,354
21865.2604698672,32395.1099761662,66,5,323,400
21999.0909930716,33010.0327944573,10,8,239,321
22015.1913015043,32585.7410071942,93,25,459,454
22033.6876756323,32815.2360497792,23,2,209,293
22046.0393120393,32947.6108722359,45,0,250,352
22098.2797140304,32521.3044384867,74,12,297,359
22104.1529035695,33085.2357485349,69,6,221,202
22108.6365578273,33199.8431492219,54,0,202,200
22130.0937853107,32788.2516007533,54,6,231,255
22204.7143874644,32807.5480769231,46,3,211,223
22244.3394839484,32947.1095109511,88,21,282,334
22236.9859581498,33166.0724118943,30,4,172,134
22280.9527470043,32675.1417589871,100,3,402,411
22269.7918486172,32512.2396894711,107,4,352,385
22348.7370253165,33096.2547468354,43,6,152,211
22368.8235916424,33232.6194128537,19,7,158,120
22374.1842263697,32864.3097531607,61,2,296,292
22462.1367209433,32588.4045480067,59,1,325,389
22483.6070478723,32708.5152925532,72,12,312,363
22496.3978313253,32813.8098795181,83,3,335,334
22493.8110614909,32949.2940570251,45,4,190,256
22494.9567053854,33259.0739176346,46,23,243,323
22522.7091412742,33059.5278986941,42,3,171,160
22568.583518931,32509.8106904232,57,9,254,322
22569.4041394336,32599.1801016703,40,17,203,266
22605.2009291521,33006.0251645374,17,0,125,121
22656.0780363779,32870.5662037943,42,17,366,409
22652.448907455,33101.9064910026,34,4,264,250
22722.655665937,32655.2970197003,73,25,359,445
22688.9612940497,32950.3304448296,23,2,87,110
22732.686984418,32495.1186984418,41,2,296,384
22806.1545429591,32927.9475706835,77,8,296,258
22874.5308568005,32468.2657279808,85,14,361,367
22870.6409326425,32995.2911917098,34,6,142,141
22877.0120918984,32593.5143087465,41,4,343,301
22876.5953224663,32825.8377037562,43,12,248,344
22890.5182111572,33061.8704472107,32,8,128,209
22920.0279647076,33235.8588305668,103,32,444,428
22945.0861999191,33138.6726021854,49,12,202,159
22954.5350841198,32915.6220763234,54,19,200,204
23041.2537688442,32873.3413944724,60,21,287,332
23049.0449981406,32633.2986240238,73,16,304,330
23062.5408467501,32528.7638640429,113,11,322,416
23075.6678424456,32754.7101704879,67,8,254,302
23103.0793751992,33120.3149505897,76,5,277,226
23106.0292682927,32404.6648083624,30,7,166,292
23159.4671168526,32804.9885496183,56,18,191,264
23168.7583752094,33230.5653266332,87,1,342,249
23198.4127198917,33116.4158773117,18,2,116,123
23295.6075604053,32382.0841777085,40,11,201,253
23299.993765586,33028.6832917706,33,1,105,125
23316.5979856115,33115.2011510791,41,7,195,131
23313.3255131965,32896.0773460411,64,3,172,194
23388.3063089623,32941.264740566,33,2,142,185
23408.0345454545,33229.1883116883,67,0,242,134
23409.1266649256,32468.8743797336,103,9,271,354
23412.192022792,32738.6316239316,54,18,220,239
23416.0489130435,32845.3218599034,23,9,189,269
23443.5397835773,32647.4805856143,27,6,109,145
23474.5440296381,33106.3442576233,70,8,231,177
23499.7210526316,32676.1973684211,21,2,158,161
23512.211615245,33225.1724137931,27,5,145,118
23546.9862928349,33051.2214953271,66,1,209,190
23583.9324793168,32509.8892447291,75,1,298,407
23589.5349508954,32394.3018486424,39,2,264,306
23593.1991180461,32929.9040027137,58,8,137,194
23599.8602917342,32771.6158833063,92,0,232,238
23643.0967302452,33162.5061307902,30,5,178,164
23667.6653696498,32709.8304613674,35,2,173,230
23732.1894067797,33284.3245762712,32,4,187,166
23816.1398488989,32899.6608262337,115,33,405,471
23818.8832501387,33228.9783693844,68,1,227,187
23915.6920014477,33147.6489323199,44,2,170,266
23924.9825360668,32665.7782839787,108,8,440,422
23959.4979680303,33081.7507450555,35,0,181,246
23967.8858156028,32583.2531914894,114,4,390,407
24007.4833759591,32402.0569053708,30,9,236,338
24390.1607284244,33083.9762470309,19,2,124,110
24080.4270084401,33213.0593935605,72,1,170,169
24110.5688824663,32427.4547206166,35,2,159,282
24145.9245107176,33077.3837371855,58,15,191,193
24173.4923968139,32511.8551774077,24,8,157,186
24197.5380765105,32794.7454415445,11,9,222,253
24225.4482439926,33161.0304990758,39,2,160,129
24275.7999249249,32548.9834834835,48,4,195,306
24323.2630320421,33261.9390243902,68,11,196,256
24337.958056118,32676.8385883714,54,1,238,353
24376.3979426096,33164.4417975095,24,0,161,80
24461.3164450074,32680.2879459574,96,12,312,410
24454.94200706,33164.1472516389,37,1,207,77
24509.5113537118,32920.4456331878,69,42,319,358
24519.1805352798,32373.3761557178,44,11,179,286
24553.1971608833,33167.4850157729,40,2,174,130
24575.0223034735,32578.1952468007,52,14,254,357
24726,32434.9032258065,33,2,229,368
24821.9872122762,32751.2926967889,51,7,234,310
24815.2756410256,32956.6878205128,5,1,250,334
24902.966500916,33121.1758701911,90,11,341,240
24912.8570767808,32734.9814986124,61,3,180,239
24988.6846052051,32877.0573445082,80,8,177,180
25008.1528758829,32576.9142280525,12,2,199,238
25051.1055555556,32953.7570707071,91,24,256,142
25092.1562615441,32781.9770964167,61,26,334,370
25158.2131122371,32656.66943037,122,15,410,311
25143.9853029394,33150.0443911218,31,16,152,12
25254.3889570552,32926.4306748466,47,5,221,172
25279.8481632653,32596.753877551,75,24,340,364
25325.6341984733,33142.7914503817,31,3,138,144
25323.7331742243,32981.2505966587,22,5,128,128
25384.5171722954,32814.0623926732,48,17,243,215
25379.8547126437,32910.6887356322,28,4,193,132
25428.8126888218,33066.7562940584,27,3,111,121
25467.515562249,32662.6536144578,31,6,332,310
25522.7681564246,33078.8144009932,35,8,218,217
25544.5970333745,32726.1536876803,42,8,247,271
25606.9380183326,33234.1043212571,52,11,172,197
25613.9057591623,32894.8560209424,38,10,283,264
25627.2457510335,33087.0730362885,48,5,205,178
25669.2456844641,32757.2388598956,57,5,179,166
25726.2865931812,32988.1366316329,14,1,222,198
25706.9255319149,33213.78207608,64,1,214,196
25711.9899103139,33084.9439461883,20,5,84,83
25753.3060363022,32681.3520472773,49,4,221,225
25780.0385299348,33097.3710729105,45,7,184,182
25873.2057638674,32856.1317012705,18,2,118,96
25946.8110552764,33257.9035175879,11,4,94,105
26046.6842927846,32956.6532951289,56,4,327,363
26051.6331220285,32816.9631537242,33,1,148,183
26082.0331950207,32758.4217276499,45,0,195,233
26137.9078349735,32629.7764950795,66,2,297,375
26192.0072407551,32394.1771399017,63,2,246,229
26192.0798713482,33064.2707049048,57,2,266,225
26247.3231357553,32527.810707457,66,1,272,349
26255.6535735381,32812.7259303012,45,0,221,290
26261.7139068945,33025.4955804361,32,2,230,222
26356.2218558643,32902.878238342,67,19,258,205
26406.8126971609,33054.8617902208,53,10,245,211
26370.5502990756,32459.2800435019,74,18,246,330
26398.7004112623,32781.0287883581,43,3,233,295
26408.026864289,33142.4979157017,39,7,175,209
26415.7610797744,32653.4867042707,40,2,248,256
26499.7643410853,32658.1141085271,59,5,179,192
26512.7763401109,32941.0194085028,55,1,182,292
26556.3977213879,33221.2545313309,14,0,129,158
26547.4069529652,32586.5690184049,43,2,206,325
26617.8836565097,32817.0096952909,40,0,121,63
26626.7046153846,32750.2603076923,25,1,180,98
26634.6419500205,32994.162638263,50,7,130,163
26639.0164563906,32577.7646736149,29,3,133,121
26655.0848798296,32497.1305141466,42,4,274,307
