cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
7086,18178.109430605,24593.2028469751,0,89,0,184,1,2,0,7,1,0,0,3,2,4,7,0,0,0,0
7087,18175.0245528948,24419.7550772962,0,105,0,283,0,1,0,10,2,0,0,6,2,0,10,0,0,2,0
7088,18196.3107874599,24776.4648235004,0,73,0,249,0,0,0,5,0,0,0,5,0,3,8,0,0,0,0
7089,18345.4538413879,24917.29244114,0,58,0,262,0,0,0,3,4,0,0,4,1,4,5,1,0,0,0
7090,18362.3699446573,24167.9574286931,0,77,0,182,0,0,0,1,0,0,0,6,1,1,4,1,0,0,0
7091,18368.5761042262,24489.9704480458,0,39,0,161,0,2,0,2,2,0,0,1,1,1,2,0,0,0,0
7092,18376.4602564103,24361.9173076923,0,71,0,204,1,0,0,3,0,0,0,3,1,3,4,0,0,1,0
7093,18396.671541502,24241.1,0,49,0,132,0,0,0,4,0,0,0,2,0,2,2,0,0,0,0
7094,18406.851010938,24623.9746436858,0,114,0,325,1,3,0,9,4,0,0,1,0,16,3,0,0,1,0
7095,18577.1933124347,24249.3580633925,0,51,0,221,1,0,0,0,1,0,0,0,1,21,4,7,0,0,0
7096,18611.6951578947,24923.7397894737,1,31,1,133,0,0,0,0,2,0,0,0,2,22,1,0,0,1,0
7097,18701.8178382464,24957.7959183673,0,29,0,126,0,0,0,2,0,0,0,0,0,20,2,0,0,0,0
7098,18718.1319218241,24193.5659609121,0,55,0,166,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
7099,18779.7453073243,24581.7092381303,0,23,0,113,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0
7100,19218.8756457565,24193.0564575646,0,60,0,292,0,3,0,6,5,0,0,2,5,27,10,4,0,0,0
7101,19249.1869390282,24647.2321262767,0,66,0,79,0,1,0,0,4,0,0,0,0,15,4,0,0,3,0
7102,19491.9383862255,24824.9486833221,1,36,0,120,1,0,0,0,1,0,0,0,1,25,1,0,0,0,0
7103,19713.2894140499,24809.0618323082,1,57,0,278,0,0,0,0,0,0,0,1,1,37,0,0,0,0,0
7105,19828.6013386881,24295.9311914324,0,43,0,55,0,0,0,1,1,0,0,4,3,21,4,4,0,0,0
7106,20209.2699386503,24318.5240286299,3,118,1,312,4,6,0,10,3,0,0,1,3,121,7,3,0,0,0
7107,20278.170269549,24885.2930344275,0,34,0,74,0,0,0,0,0,0,0,0,0,24,3,3,0,0,0
7109,20553.8244680851,24379.109824781,0,52,0,117,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
7110,20572.9218031279,24551.1775528979,1,45,0,195,0,0,0,0,1,0,0,0,3,23,2,0,0,2,0
7111,20673.3170289855,24828.2402173913,0,48,0,151,0,0,0,0,1,0,0,4,5,48,17,1,1,0,0
7113,21008.7853098459,24269.5100660585,3,116,0,356,3,1,0,4,0,0,0,3,0,64,1,0,0,3,0
7114,21164.9857591623,24839.9384293194,2,40,0,340,2,0,0,0,0,0,0,1,0,63,0,0,0,0,0
7115,21179.4517468004,24429.095468696,0,66,0,220,0,0,0,1,0,0,0,3,0,35,1,0,0,0,0
7116,21236.8251719951,24243.1845406718,0,22,0,146,0,0,0,1,0,0,0,2,0,22,0,0,0,0,0
7117,21272.1964017991,24615.2713643178,0,41,0,149,2,0,0,0,1,0,0,2,0,8,0,0,0,1,0
7118,21406.1212948518,24784.2679407176,0,31,0,188,0,1,0,0,1,0,0,0,0,16,1,0,0,0,0
7119,21589.0273556231,24092.1398176292,0,52,0,259,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0
7120,21812.0981326977,24717.5617798967,0,57,0,294,1,1,1,15,1,0,1,5,1,40,10,9,0,0,0
7121,21840.5413638904,24950.2716601453,0,90,0,301,0,0,0,0,0,0,0,6,1,61,3,0,0,0,0
7122,22345.0294830372,24958.4228594507,1,36,0,207,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
7123,22464.4544108314,24532.4231013328,0,101,0,464,1,0,0,0,1,0,0,1,0,79,2,2,0,1,0
7124,22659.6838581701,24909.2084056534,0,163,1,371,0,0,0,2,2,0,0,1,0,83,5,4,0,0,0
7125,22639.3445727483,24722.0475750577,0,33,0,261,5,0,0,1,1,0,0,1,0,15,0,0,0,0,0
7126,22664.5855513308,24799.443780554,4,86,4,512,4,0,0,1,9,0,0,7,6,35,3,2,0,0,0
7127,23206.9539765846,24185.5647961243,0,34,0,91,0,0,0,1,0,0,0,0,2,24,5,0,0,0,0
7128,23859.1328835436,24528.5441478439,0,45,0,128,0,4,0,4,2,0,0,8,3,45,19,5,0,0,0
7129,24348.4928784366,24355.2967870156,0,55,0,152,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0
7130,24427.6832298137,24712.4531460978,2,53,0,303,1,0,0,0,1,0,0,0,0,36,0,0,0,0,0
7131,24546.3570812985,24733.1875897731,3,35,0,184,1,1,0,1,1,1,4,1,0,43,4,1,1,1,0
7132,24635.0459390863,24405.1096446701,2,100,0,450,0,1,0,0,1,0,0,5,0,83,6,5,0,3,0
7133,24660.3240651965,24675.1316714605,0,83,0,145,0,0,0,1,1,0,0,3,0,25,10,0,0,0,0
7134,24719.2037752038,24311.6718146718,3,85,0,373,0,0,0,0,0,0,0,3,0,42,4,0,0,3,0
7135,24811.6171596392,24274.1925739459,2,135,0,326,0,0,0,1,4,0,0,2,1,49,4,2,1,1,0
7136,25055.6108540177,24130.2507362221,0,15,0,79,0,0,0,0,1,0,0,1,0,19,0,1,0,0,0
7137,25086.8680709534,24788.0734478936,0,21,0,95,0,0,0,0,0,0,0,2,1,8,3,1,0,3,0
7138,25134.8768004903,24232.5467361324,0,45,0,118,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0
7140,26087.3814120243,24669.0432984004,2,62,0,452,1,1,0,0,21,0,0,0,0,1,1,1,0,0,0
7141,26170.4318042813,24707.249235474,4,54,0,129,1,0,0,0,6,0,0,1,0,7,2,1,0,0,0
7142,26299.3677669384,24663.8030201791,2,55,0,308,3,0,0,0,21,0,0,1,0,6,4,3,0,1,0
7143,26271.4992278844,24237.9333774542,2,102,0,292,0,0,0,3,1,0,0,2,0,1,9,0,0,0,0
7144,26495.3920891956,24927.6145473852,0,132,0,458,1,0,0,0,0,0,0,2,3,51,3,4,0,1,0
7145,26743.9748899819,24141.4035723531,1,56,1,138,1,2,0,4,1,0,0,9,1,6,4,8,0,1,0
7146,27191.7643979058,24401.9970913322,1,69,1,133,0,0,0,1,1,0,0,2,3,25,3,4,0,0,0
7147,27953.8875495376,24841.8000330251,0,86,0,165,0,0,0,1,0,0,0,0,0,27,0,1,0,1,0
7148,28159.1492495044,24864.5041064854,0,37,0,146,0,0,0,1,0,0,0,2,1,24,1,1,0,1,0
7150,28900.1736741519,24685.350931677,0,32,0,114,0,0,0,0,1,0,0,4,1,15,4,1,0,0,0
7151,28954.1889728768,24813.2538906181,0,24,0,78,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0
7152,28960.9052273693,24346.1109222269,0,32,0,88,0,0,0,0,1,0,0,0,0,13,1,0,0,1,0
7153,29050.7142254116,24882.5559307725,0,24,0,111,0,0,0,0,0,0,0,0,0,27,4,1,0,0,0
7154,29293.3298611111,24839.7337962963,0,59,0,107,0,0,0,3,0,0,0,1,0,18,0,1,0,0,0
7155,29318.6170212766,24936.7147199305,0,30,0,90,1,0,0,0,1,0,0,0,1,17,3,0,0,0,0
7156,29371.2700657895,24227.1098684211,1,55,0,126,1,3,0,0,2,0,0,0,1,48,4,0,0,2,0
7157,29452.5616083009,24408.8229571984,0,56,0,141,2,0,0,1,1,0,0,3,1,24,2,0,1,0,0
7158,29598.7329783188,24198.7093952073,0,41,0,79,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0
7159,29727.222559946,24860.7348868625,0,30,0,104,0,0,0,0,0,0,0,1,4,17,1,2,2,0,0
7160,29797.85299511,24420.1219437653,0,38,0,104,0,0,0,0,0,0,0,8,0,17,3,7,0,1,0
7161,29970.9727681078,24532.6948343627,0,46,0,78,1,0,0,2,1,0,0,0,2,22,4,1,0,0,0
7162,30091.4995928339,24147.371742671,0,23,0,100,0,0,0,0,1,0,0,0,11,17,1,5,0,0,0
7163,30387.0587142326,24062.9431438127,0,47,0,50,2,1,0,0,0,0,0,2,1,20,3,2,0,0,0
7164,30490.2272429601,24646.3490504257,0,27,0,49,0,1,0,0,0,0,0,1,1,14,2,0,0,0,0
7165,30546.4616406509,24582.3133510462,0,41,0,91,1,1,0,0,2,0,0,4,2,20,3,6,0,0,0
7166,30958.35302391,24210.123488045,0,52,0,134,0,3,0,3,2,0,0,7,1,30,3,9,0,1,0
7167,32638.8472505092,24455.2752885268,0,78,0,189,2,1,0,0,2,0,0,8,9,32,4,4,0,0,0
7168,33692.5927136287,24266.7801984992,0,263,0,1027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7170,34239.6853356135,24706.217186832,0,22,0,214,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
7171,34264.2461287694,24531.7648736756,0,50,0,192,5,2,0,2,7,0,0,4,5,32,7,5,0,0,0
7172,34515.6766169154,24738.5516860144,0,22,0,186,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
7173,34604.1675552171,24701.1477532369,0,74,0,166,0,2,0,11,0,0,0,2,1,18,4,2,0,0,0
7174,36357.9874093043,24432.117370892,1,92,0,455,0,0,0,1,1,0,0,5,1,67,7,4,0,0,0
7175,36688.6982107912,24952.427592955,0,107,0,373,1,1,0,0,2,0,0,0,0,39,0,0,0,0,0
7176,36679.0660582355,24245.5723598435,0,133,0,718,1,2,0,1,0,0,0,0,3,81,3,5,0,3,0
7177,36899.7529188162,24497.1501493348,0,53,0,483,0,0,0,0,5,0,0,1,2,21,3,4,0,1,0
7178,37299.8548148148,24595.2219259259,1,62,0,199,2,4,2,3,4,0,2,3,2,64,3,8,1,1,1
7179,38336.513241703,24475.1726449883,0,74,0,123,0,1,0,6,1,0,0,1,0,7,4,4,0,1,0
7180,38788.5419002656,24190.5041310121,1,147,0,337,3,3,0,3,0,0,0,1,2,37,4,1,0,3,0
7181,38943.8762322015,24444.3640014604,0,52,0,138,3,4,0,1,3,0,0,2,2,29,4,0,0,2,0
7182,38983.5416666667,24846.5210144928,1,34,1,112,1,1,0,4,1,0,1,2,1,13,3,4,0,0,0
7183,40235.4382679053,24090.7190590351,3,157,1,686,1,8,0,2,139,0,0,8,20,78,10,6,0,2,0
7184,40391.0762869547,24115.3034939012,0,91,0,613,0,5,0,5,74,0,0,0,19,27,2,1,0,3,0
7185,40546.8729068989,24121.3744139317,2,138,0,429,0,0,0,1,3,0,0,2,0,48,1,3,0,1,0
7186,40667.387434555,24702.7674290438,0,49,0,147,0,3,0,7,3,0,0,2,4,34,16,4,1,7,0
7187,41.98125,25210.112890625,0,29,0,130,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0
7191,269.596710526316,25396.9835526316,0,45,0,191,1,0,0,0,1,0,0,1,0,11,1,3,0,0,0
7192,303.263310394785,25546.5755161173,0,59,0,188,0,0,0,5,2,0,0,1,3,27,4,1,0,1,0
7194,984.460866261398,25194.2553191489,0,45,0,113,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7195,1001.09483079212,25688.0528077352,0,30,0,124,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0
7196,1014.83415666902,25343.5289343684,0,36,0,150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7197,1165.45249017038,25403.1910222805,0,36,0,181,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
7198,1213.28214010778,25606.2278675905,0,62,0,150,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0
7199,1298.03168316832,25585.8158415842,0,34,0,38,0,0,0,3,0,0,0,1,0,5,1,1,0,0,0
7200,1316.81327048586,25869.7831762146,0,45,0,325,0,0,0,3,0,0,0,0,2,24,2,1,0,0,0
7202,1417.16745791972,25848.9076391886,0,39,0,265,0,1,0,2,1,0,0,2,1,36,2,2,0,0,0
7208,1817.29469936709,25884.8611550633,0,50,0,177,0,1,0,4,0,0,0,0,0,17,1,1,0,0,0
7210,2220.65133779264,25578.8595317726,0,32,0,133,1,1,0,2,6,0,3,3,2,9,4,0,2,0,0
7211,2295.29246885617,25850.8151189128,0,56,0,146,0,0,0,0,0,0,0,0,2,46,1,1,1,1,0
7212,2353.15547024952,25778.6376199616,0,61,0,166,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0
7213,2428.29812206573,25546.9468896714,1,58,0,185,0,0,0,0,2,0,0,0,1,35,7,1,0,0,0
7214,2484.9769685652,25643.3355119826,0,102,0,250,0,2,0,0,0,0,0,0,1,41,1,0,0,0,0
7215,2556.04157267161,25511.4996777312,1,123,3,367,2,4,0,2,3,0,1,0,4,55,3,0,0,2,0
7216,2648.72416472416,25859.5613830614,0,62,0,153,1,1,0,2,0,0,0,0,0,24,0,0,0,1,0
7217,2717.14427217916,25130.9099913867,0,38,0,153,0,3,0,0,1,0,0,0,3,29,8,1,0,2,0
7218,2947.69052001841,25822.9815922688,0,27,0,166,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
7219,2948.65487207403,25704.0097985846,0,9,0,33,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
7220,2980.5936329588,25648.3820224719,0,34,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,3083.1390199637,25280.666969147,0,105,0,207,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0
7222,3074.80471903136,25401.1955914312,0,71,0,201,0,0,0,0,7,0,0,2,5,1,5,0,0,1,0
7223,3099.33108384458,25563.6460122699,0,43,0,136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7224,3124.7370929309,25673.3979348689,0,38,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,3196.7341077767,25427.6740884156,0,74,0,120,0,0,0,0,4,0,0,3,9,0,15,4,0,0,0
7226,3256.85241536706,25606.2358311145,0,84,0,177,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
7227,3360.60076045627,25583.6572514938,0,100,0,214,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
7228,3423.97199509403,25047.8986099755,0,97,0,240,0,0,0,0,1,0,0,0,0,8,1,4,0,0,0
7229,3602.97101449275,25494.073316283,1,87,0,157,0,0,0,5,3,0,0,8,4,17,11,4,0,0,0
7230,3643.04922724671,24983.1390955924,0,19,0,37,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
7231,3689.94049217002,25848.277852349,0,29,0,54,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0
7232,3726.8140192199,25061.2091577162,1,27,0,66,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
7233,4036.59043854696,25473.5563711651,0,91,0,192,0,0,0,2,0,0,0,2,1,28,2,2,0,1,0
7234,4024.55838721948,25295.6702168125,0,37,0,91,0,0,0,1,0,0,0,1,0,22,1,2,0,0,0
7235,4136.02562907735,25007.5111835974,0,30,0,76,0,0,0,1,0,0,0,1,0,23,7,0,0,0,0
7236,4344.62424242424,25837.5114478114,1,63,0,137,6,8,0,11,4,1,0,2,1,24,3,2,1,1,0
7237,4485.1699120603,25820.4912060302,0,56,0,103,4,5,0,4,1,0,0,1,2,13,1,0,0,4,0
7238,4480.82629674306,25097.6712907117,0,73,0,197,2,0,0,4,2,0,0,2,1,19,1,2,0,1,0
7239,4530.22269417476,25545.2660800971,0,91,0,191,0,8,0,12,3,0,0,6,2,23,16,3,0,2,0
7240,4676.01825769431,25367.360980699,0,34,0,174,0,0,0,0,0,0,0,0,2,26,0,1,1,1,0
7241,4812.6427184466,25713.3759223301,0,29,0,140,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
7242,4837.31,25348.9389655172,0,55,0,123,1,0,0,4,0,0,0,0,0,18,0,0,0,0,0
7243,4967.43506695733,25233.4431641233,0,56,0,68,2,1,0,1,0,0,0,0,1,30,1,0,0,0,0
7244,4957.47819548872,25691.3827067669,0,32,0,249,0,1,0,0,0,0,0,1,0,18,0,1,0,0,0
7245,5081.94959419052,25293.3353267834,0,73,0,243,0,3,0,4,1,0,0,0,5,20,6,0,0,1,0
7246,5139.66449369839,25894.741851369,0,116,0,390,0,1,0,0,0,0,0,2,0,29,1,3,0,1,0
7247,5171.90139288083,25803.8328543002,0,47,0,309,1,0,0,1,1,0,0,0,0,19,1,0,0,0,0
7248,5208.49921445405,25363.5561665357,0,75,0,149,0,3,0,9,0,0,0,0,8,20,5,0,0,2,0
7249,5229.8762350494,25845.9339573583,0,135,0,506,0,1,0,1,2,0,0,0,2,50,2,0,0,1,0
7250,5260.12454019968,25082.5438780872,0,66,0,140,0,0,0,1,1,0,0,0,3,25,3,0,0,2,0
7251,5265.86809137804,25539.609064112,0,95,0,256,1,1,0,2,0,0,0,0,0,42,1,1,0,0,0
7253,5559.48189823875,25559.406555773,0,16,0,81,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
7254,5582.68934911243,25714.4275147929,1,35,1,208,1,1,0,4,1,0,1,0,2,23,4,0,0,0,0
7255,5696.15399610136,25153.3806042885,0,24,0,121,0,2,0,3,0,0,0,4,0,12,2,4,0,0,0
7256,5832.08333333333,25599.3888888889,0,21,0,66,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
7257,5851.59795570698,25509.097955707,0,37,0,162,0,1,0,1,0,0,0,1,0,18,0,1,0,1,0
7258,5845.08039329092,25049.6500867554,3,35,0,102,0,0,0,1,0,0,0,2,0,11,2,3,0,0,0
7259,5896.42521994135,25125.8187683284,0,13,0,81,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0
7260,5922.92863554758,25739.4236983842,1,25,0,155,1,0,0,2,1,0,0,1,0,28,5,1,0,0,0
7261,6038.34361549498,25152.8328550933,0,54,0,176,0,0,0,0,0,0,0,0,1,13,6,2,0,0,0
7263,6750.09465346535,25259.9425742574,0,28,0,65,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0
7264,6792.88461538462,25029.1556886228,0,72,0,284,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0
7266,6848.92159048681,25433.8030471944,2,49,0,108,0,0,0,6,4,0,0,0,1,15,4,0,0,1,0
7267,6986.26611909651,25089.88275154,0,111,0,418,0,1,0,2,0,0,0,0,1,77,3,0,0,0,0
7268,7193.66184381376,25439.0944166203,3,152,0,357,4,3,0,8,4,0,0,0,5,41,7,0,0,9,0
7269,7378.95623380363,25272.4252807371,0,78,0,187,0,0,0,1,2,0,0,0,0,17,1,1,0,1,0
7270,7399.00163576881,25860.8920392585,0,40,0,160,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0
7271,7597.45858134921,25098.3333333333,2,63,0,341,0,0,0,0,0,0,0,0,1,25,3,2,0,0,0
7272,7616.17519811523,25713.5365174556,0,42,0,236,0,1,0,0,1,0,0,4,1,37,1,5,0,0,0
7273,7958.85784759185,25817.1291704531,0,155,0,564,0,0,0,2,0,0,0,0,0,45,3,0,0,12,0
7274,8035.34151329243,24985.3108384458,0,79,0,219,0,0,0,2,0,0,0,1,1,25,1,2,0,1,0
7275,8085.06756189677,25616.977339488,0,85,0,217,1,1,0,13,0,0,0,0,1,56,14,3,0,0,0
7276,8190.29480060575,25862.1645633518,0,96,0,132,1,3,0,7,1,0,0,0,3,31,6,1,0,0,0
7277,8263.3217431618,25540.1937876681,0,122,1,277,0,4,0,17,0,0,0,0,4,57,3,1,0,1,0
7278,8279.12807065967,25454.1589842672,3,111,5,330,2,1,0,13,4,0,5,4,3,63,9,5,1,2,0
7279,8240.88399222294,25740.0486066105,0,48,0,100,1,0,0,6,0,0,0,0,0,21,0,1,0,1,0
7280,8417.20798957881,25811.2392531481,0,16,0,59,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0
7281,8491.33113207547,25648.1268867925,0,27,0,148,0,0,0,3,1,0,0,1,0,39,0,1,0,0,0
7282,8612.77987421384,25892.3299467828,0,18,0,156,0,1,0,0,0,0,0,0,1,21,1,0,0,0,0
7283,8672.61775043937,25139.6770650264,0,25,0,139,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0
7284,8825.7799006496,25910.3882307986,0,84,0,227,1,1,0,4,0,0,0,4,1,55,4,6,0,1,0
7285,8972.44225074038,25728.3497861139,0,35,0,120,1,0,0,2,0,0,0,1,1,23,0,2,0,0,0
7286,8993.19208850151,25569.8990948709,0,73,0,141,0,0,0,3,2,0,0,3,1,32,3,6,0,1,0
7287,9181.4923189466,25740.9374542794,0,46,0,158,1,0,0,2,0,0,0,1,0,40,0,1,1,0,0
7288,9182.89348534202,25182.0791530945,0,67,0,94,0,0,0,3,0,0,0,2,2,31,3,3,0,1,0
7289,9270.95189675401,25473.5854517012,0,60,0,178,0,0,0,1,1,0,0,3,0,6,3,2,0,2,0
7290,9346.03378378378,25004.9073926868,0,35,0,124,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
7291,9372.87643979058,25851.0463350785,0,37,0,174,0,0,0,0,0,0,0,1,0,20,1,1,0,0,0
7292,9399.72105997211,25610.6929667264,0,75,0,119,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7293,9413.44349514563,25442.9316504854,1,46,0,88,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0
7294,9393.30103026401,25750.2112041211,0,25,0,74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7295,9452.54398631959,25535.1751852556,0,53,0,147,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7296,9502.63171545017,25143.2241570952,0,28,0,155,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0
7297,9528.84208367514,25030.9901558655,0,29,0,102,0,0,0,2,0,0,0,1,1,7,8,1,0,0,0
7298,9634.16710613052,25404.0698747528,0,57,0,312,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7299,9690.79824910466,25704.2240350179,0,44,0,235,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
7300,9755.94651600753,25229.395480226,1,41,0,159,1,2,0,7,1,0,0,0,0,0,1,1,0,1,0
7301,9759.23636363636,25885.4385899814,0,50,0,162,0,0,0,0,0,0,0,1,0,17,0,2,0,0,0
7302,9845.51481398975,25798.9367342393,2,47,1,170,4,0,0,2,4,0,0,4,0,0,4,1,0,0,0
7303,9875.07591293398,25440.4648318043,0,119,0,488,1,1,0,3,1,0,0,1,0,3,2,1,0,0,0
7304,9923.68102893891,25338.4414790997,1,37,0,94,0,0,0,13,0,0,0,2,0,2,5,0,0,0,0
7305,9988.01145038168,25105.3247744622,0,47,0,100,0,1,0,3,5,0,0,1,0,0,1,0,0,0,0
7306,10064.2040545661,25702.645320197,0,119,0,381,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0
7307,10056.3845650752,25503.8217789405,0,117,0,370,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0
7308,10115.2669543773,25790.5887792848,0,93,0,292,0,1,0,1,0,0,0,0,0,26,1,2,0,0,0
7309,10255.023297491,25470.8451612903,1,39,1,243,3,0,0,2,4,0,1,3,4,11,6,5,0,2,0
7310,10282.6849203106,25739.2758479771,0,41,0,254,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0
7311,10428.5934245456,25577.0549315908,0,109,0,367,0,1,0,6,7,0,0,0,0,40,2,1,0,0,0
7312,10437.197685869,25879.1747907435,0,49,0,220,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
7313,10506.7549746391,25137.9543503707,0,74,0,335,0,1,0,0,0,0,0,1,0,41,2,1,0,0,0
7314,10513.6437679967,25679.5726038667,0,23,0,131,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
7315,10564.6544647809,25235.0077648364,3,83,0,222,3,0,0,0,0,0,0,0,0,68,1,3,0,1,0
7316,10646.9976311953,25603.1454081633,0,126,0,306,2,3,0,5,4,0,0,5,1,64,9,9,0,0,0
7317,10681.646705346,25929.6891835889,0,73,0,156,0,0,0,3,0,0,0,0,0,4,1,0,0,2,0
7318,10697.7470346163,25213.0622125393,0,67,0,153,3,2,0,9,1,0,0,0,1,40,1,0,0,0,0
7319,10749.6294452347,25717.0135135135,2,32,2,162,0,2,0,4,9,0,0,3,4,13,6,6,0,1,0
7320,10766.8822898032,25797.1989266547,0,12,0,126,0,0,0,0,2,0,0,1,1,12,0,2,0,0,0
7321,10773.0011677696,25327.1307901907,0,46,0,126,1,1,0,4,2,0,0,3,2,20,5,5,0,0,0
7322,10799.6164747564,25000.4207263065,0,58,0,161,2,1,0,0,1,0,0,0,0,11,0,1,0,0,0
7323,10905.5660121869,24989.6296547055,0,20,0,134,10,3,0,2,15,0,0,6,7,22,8,6,0,2,0
7326,10935.3238840702,25686.247937381,0,83,0,377,2,0,0,3,5,0,0,2,3,44,7,1,0,2,0
7327,10965.7496022908,25878.2456251989,1,45,0,98,0,0,0,0,2,0,0,1,0,16,1,5,0,0,0
7329,11151.8532769556,25424.4718816068,1,27,0,141,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0
7330,11284.2819660015,25869.8861788618,1,41,1,110,1,0,0,0,1,0,1,1,1,36,1,1,0,0,0
7331,11454.5949494949,25236.4888888889,0,13,0,77,0,0,0,0,0,0,0,0,0,18,2,1,0,0,0
7332,11520.3554788611,25180.1013805004,0,19,0,91,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0
7333,11523.0309343434,25281.9160353535,1,21,1,172,0,1,0,1,1,0,0,9,3,12,4,7,0,0,0
7334,11540.9028819582,25084.0529016976,0,49,0,124,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0
7335,11589.4863619609,25576.29745669,0,83,0,300,0,1,0,3,0,0,0,1,1,41,10,0,0,2,0
7336,11680.3015192832,25147.7109466303,4,54,3,183,5,3,0,8,4,0,0,5,8,30,10,6,0,0,0
7337,11697.2148664344,25412.9996128533,0,75,0,179,0,0,0,2,0,0,0,1,0,23,3,5,0,0,0
7338,11703.7034680242,25546.1307667833,1,42,0,132,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0
7339,11811.4176461609,25022.0925049611,0,100,0,317,0,0,0,2,1,0,0,0,0,41,1,1,0,0,0
7340,11793.6554495229,25605.4138623807,1,64,0,234,0,0,0,0,0,0,0,2,0,14,0,2,0,0,0
7341,11879.1345462974,25530.5764283231,0,62,0,131,2,0,0,3,0,0,0,0,1,25,3,5,0,0,0
7342,11873.6673553719,25890.5252066116,0,63,0,193,0,1,0,19,4,0,0,1,3,21,12,3,0,0,0
7343,11925.0199560601,25400.4864518491,0,127,0,494,0,0,0,0,2,0,0,3,1,38,2,2,0,0,0
7344,11892.8032950574,25063.2900649026,3,60,0,266,0,2,0,9,0,0,0,4,1,56,6,1,0,0,0
7345,11921.1299610895,25694.0342412451,0,132,1,514,0,0,0,7,1,0,0,2,0,32,4,2,0,0,0
7346,12010.3481138319,25517.7530112508,1,51,0,157,0,0,0,0,0,0,0,1,1,16,2,1,0,0,0
7347,12013.1912494362,25113.8682904826,2,51,5,257,1,1,0,5,2,0,2,3,2,19,3,5,1,3,0
7348,12150.6529525653,24989.5014520813,0,18,0,115,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
7349,12168.0494978479,25563.3809182209,0,54,0,236,1,0,0,1,0,0,0,1,0,20,0,0,0,1,0
7350,12174.0603412401,25201.0911360799,3,33,0,274,0,2,0,0,2,0,0,0,0,16,2,1,0,1,0
7351,12202.4363867684,25873.4847328244,1,36,1,319,1,1,0,1,1,1,0,2,2,21,3,2,1,1,0
7352,12216.858339984,25641.6360734238,0,26,0,283,0,0,0,3,0,0,0,0,0,10,2,1,0,0,0
