cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
39595,10804.0108401084,29763.3387533875,0,78,0,269,1,0,0,0,1,0,0,0,0,46,0,0,0,0,0
39597,10881.1498891353,30218.5219512195,0,39,0,177,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0
39598,10937.9623124771,29907.8620563483,0,27,0,102,2,3,0,1,3,0,0,0,0,17,0,0,0,1,2
39599,10941.6585672392,30034.7779639715,0,36,0,110,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0
39600,10984.6142162819,29851.0978128797,0,32,0,193,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
39601,11059.8235614944,30365.2601581674,1,8,0,101,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
39602,11019.8805650685,30074.136130137,1,59,0,177,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1
39603,11034.4577114428,30284.2654907282,0,18,0,78,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
39604,11062.4255091104,29967.9308681672,0,38,0,150,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0
39605,11065.770571152,29872.4820909971,0,25,0,71,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39606,11094.2231608589,30470.2263287575,0,12,0,138,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
39607,11112.2057749751,30076.5081314305,1,11,0,166,0,0,1,2,0,0,0,0,0,19,1,0,0,0,1
39608,11116.6549395878,29620.8479033404,1,41,0,240,3,0,1,3,2,0,0,1,1,51,1,0,0,1,5
39609,11175.7410321685,29853.7616292525,0,11,0,251,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
39610,11219.6268606225,30221.6809878214,0,3,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
39612,11304.6787113626,30302.7718763605,0,0,0,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39613,11353.2468165809,30123.4513681929,1,3,0,215,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0
39614,11413.2109344707,30214.0736719659,0,1,0,118,0,0,0,1,0,0,0,0,1,15,0,0,0,0,1
39615,11439.6434925865,29977.2853377265,0,3,0,214,0,0,0,4,0,1,0,0,0,26,0,0,0,0,1
39616,11512.7104329312,29734.9481902058,0,8,0,125,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39617,11541.2663027866,30148.6351623097,1,4,0,263,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
39618,11545.3879716981,29618.6922169811,0,8,0,195,0,1,0,0,4,0,0,0,0,16,0,0,0,0,1
39619,11594.8822643782,29906.2613670581,2,4,0,199,2,1,0,7,4,0,0,0,0,29,0,0,0,0,2
39620,11595.7965773329,30306.9147562157,0,3,0,165,0,0,0,0,0,0,0,4,0,37,0,1,0,0,0
39621,11610.1473607038,29801.3178152493,0,9,0,293,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0
39623,11623.1447437929,29607.6323296355,0,3,0,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39624,11715.0508339952,29900.2267672756,0,5,0,198,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
39625,11716.7967935872,30008.8909819639,1,8,0,147,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0
39626,11740.3378271213,30252.7482157018,0,1,0,85,1,0,0,4,2,0,0,1,0,9,1,0,0,1,1
39627,11770.0080171032,30319.1704970604,0,0,0,119,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
39628,11820.4729220967,30146.0379380249,1,4,0,189,0,0,0,1,0,0,0,0,0,45,0,0,0,0,1
39630,11943.1772046589,30408.3760399334,0,1,0,62,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
39631,12002.4480497066,29925.675181222,0,27,0,157,1,0,0,1,0,0,0,0,0,19,0,0,0,1,0
39632,12041.7897011163,30228.8246308967,0,17,0,174,0,0,0,1,0,0,0,0,0,12,0,0,0,0,7
39633,12046.4843662758,30350.5513679509,0,2,0,54,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
39636,12145.8615384615,30315.8600496278,0,15,0,159,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
39637,12232.3217429577,30096.5022007042,1,48,0,305,0,0,0,1,2,0,0,0,0,14,0,0,0,0,3
39639,12300.7187898089,29648.6382165605,0,32,0,240,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0
39640,12326.4209936496,30424.5244676877,0,12,0,114,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
39641,12375.9873463485,30084.9725234996,0,64,0,228,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0
39642,12534.4208795014,30188.6359072022,1,68,0,470,3,1,1,6,3,0,0,1,1,20,1,1,0,0,3
39643,12631.9387254902,30059.8112745098,0,33,0,187,1,1,0,3,1,0,0,0,0,25,0,0,0,0,4
39644,12702.5175859313,29965.2118305356,0,30,0,180,1,0,0,0,2,0,0,0,0,25,0,0,0,0,2
39645,12741.4729835552,30288.7533281128,0,14,0,98,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
39647,12785.7609475951,30172.997607083,0,62,0,215,0,0,0,0,0,0,0,2,0,22,0,0,0,0,3
39649,12837.1952141058,29888.1756926952,0,68,0,126,0,1,0,2,1,0,0,0,0,33,0,0,0,1,1
39650,12830.8403437359,30402.2356399819,0,30,0,98,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
39651,12898.7759787337,30243.6814886419,0,63,0,421,0,0,0,8,0,0,0,0,0,56,0,0,0,0,7
39652,12947.0979565358,29936.961725592,0,33,0,135,0,0,0,2,0,0,0,0,0,15,0,0,0,0,3
39653,12985.5846812559,29822.7725975262,0,43,0,197,9,1,0,4,17,1,0,0,0,18,0,0,0,2,1
39654,13041.8315843358,29748.7294599437,1,30,0,181,1,0,0,0,2,0,0,0,2,20,0,0,0,1,3
39655,13070.7397680018,30495.0159772379,0,16,0,57,0,0,0,5,0,0,0,0,0,27,0,0,0,0,3
39657,13133.3796139519,30021.7920758551,0,21,0,166,0,1,0,6,1,0,0,2,0,2,0,0,0,0,2
39658,13370.480656697,30473.2350455137,2,65,0,307,0,1,0,1,1,0,0,1,4,103,2,0,0,0,2
39659,13371.3985790409,30101.5161634103,0,29,0,165,0,1,0,12,2,0,0,1,0,8,0,0,0,0,1
39660,13390.6871794872,30237.6476923077,0,22,0,195,0,0,0,1,0,0,0,0,0,5,0,0,0,0,13
39661,13442.6962682099,29799.7118339653,1,51,0,326,1,0,0,1,1,1,0,0,2,52,0,0,0,1,41
39662,13461.7113803548,29983.8342708784,0,44,0,212,0,1,0,2,6,1,0,1,0,11,0,0,0,0,22
39663,13450.8985239852,30124.1094710947,0,40,0,231,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7
39664,13505.6892778993,29605.8544857768,0,32,0,84,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39665,13528.8854120758,29683.4689290436,1,60,0,276,0,0,0,0,0,0,0,0,1,39,1,0,0,0,2
39666,13559.4697829716,29846.1195325543,0,38,0,203,0,1,0,0,0,0,0,0,0,30,0,0,0,0,1
39667,13661.2563683867,29899.4513389941,1,30,0,145,1,0,1,1,3,0,0,2,1,13,1,1,0,0,2
39668,13672.2862552064,30239.9371450208,0,38,0,163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
39669,13681.4610445205,29746.7564212329,0,49,0,214,0,0,0,0,3,0,0,1,0,35,0,0,0,1,11
39670,13707.3823529412,30031.3149509804,0,28,0,120,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4
39671,13712.6380263718,30174.0012760527,0,40,0,236,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5
39672,13758.4917184265,30108.4943064182,0,31,0,127,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2
39673,13757.9838337182,29814.9871329594,0,76,0,165,1,0,0,3,2,0,0,0,0,36,0,0,0,0,18
39674,13790.4723484848,30044.6863636364,0,48,0,267,0,0,0,4,2,0,0,0,0,24,0,0,0,1,3
39675,13832.1285,29892.7965,0,34,0,144,0,0,1,4,0,0,0,0,2,12,2,0,0,0,21
39676,13920.0437424058,29896.6934993925,0,71,0,275,1,0,0,1,5,0,0,1,0,31,0,0,0,1,3
39677,14027.0130955069,29732.2273650937,1,100,0,302,2,1,0,0,0,0,0,0,0,37,0,0,0,0,0
39678,14033.7081604426,30227.612033195,0,13,0,78,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21
39679,14088.3307303629,30294.4772622876,0,17,0,171,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
39680,14093.7422380336,29892.074385511,0,43,0,148,1,0,0,7,0,0,0,0,0,21,0,0,0,0,0
39681,14104.822363765,30149.6008492569,0,16,0,129,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0
39682,14114.9517910947,30414.1519919652,0,12,0,247,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
39683,14177.2273603083,29646.2037572254,0,41,0,224,0,1,0,1,3,0,0,0,0,23,0,0,0,0,0
39684,14173.5676070039,29852.8784046693,0,71,0,279,0,1,0,1,0,0,0,0,0,27,0,0,0,0,1
39685,14204.9676082863,30133.1548022599,0,33,0,270,0,1,0,1,0,0,0,0,0,12,0,0,0,1,1
39686,14227.3971886237,29962.1337038248,0,46,0,131,0,0,0,5,1,0,0,0,0,11,0,0,0,5,0
39689,14383.5418569254,30237.696194825,0,19,0,192,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
39690,14437.9365524986,30476.69174621,0,17,0,148,3,0,0,0,1,0,0,0,1,14,1,0,0,0,0
39691,14585.2234299517,30412.8164251208,0,10,0,157,1,0,0,2,0,0,0,0,0,40,0,0,0,0,0
39692,14630.6436018957,30032.3362559242,2,87,0,236,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
39693,14656.8688856729,29725.7314037627,2,78,0,285,0,0,0,3,5,0,0,0,0,68,0,0,0,0,0
39694,14749.1549372613,29723.2206764866,0,50,0,117,1,2,1,1,0,0,0,0,0,28,0,0,0,0,0
39695,14747.4801720019,30296.3354037267,0,8,0,197,0,0,0,1,0,0,0,0,7,20,0,0,0,0,0
39697,14873.7046444122,29929.1969037252,0,69,0,323,0,1,0,3,2,0,0,0,0,14,0,0,0,0,0
39698,14928.1656760773,29794.2555720654,0,25,0,61,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0
39700,14979.6594460227,29872.2361505682,1,51,0,77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
39703,15330.2215767635,30481.3850622407,2,33,0,152,0,0,0,0,0,1,0,0,0,90,0,0,0,0,0
39706,15796.2379965458,30373.4421416235,0,12,0,137,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
39707,16125.8169014085,30486.3858669257,1,25,0,167,2,3,0,2,6,0,0,0,1,13,1,0,0,0,2
39708,16174.0329527763,29997.3310845874,0,79,0,288,1,0,0,0,3,0,0,0,0,23,0,0,0,0,0
39709,16321.1905071521,29917.4817945384,2,78,0,435,2,0,0,1,5,0,0,0,0,22,0,0,0,0,1
39710,16470.8442524116,30205.6806672026,3,74,0,381,2,0,0,2,1,0,0,0,0,43,1,0,0,0,11
39711,16557.2624947501,30352.1062578748,0,12,0,113,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
39712,16696.5783693844,30324.3996672213,0,16,0,100,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
39714,17102.926344329,29792.4633981021,1,114,0,418,0,6,0,5,7,1,0,0,0,102,0,0,0,0,0
39715,17871.8718105736,29676.0059195754,1,91,0,254,0,0,0,2,8,0,0,0,0,62,0,0,0,0,1
39716,17950.3171792482,29638.6095060578,1,101,0,235,2,3,1,1,3,0,0,0,0,86,0,0,0,0,1
39719,19137.0874805599,29611.9758942457,0,14,0,23,0,0,0,1,0,0,0,0,0,10,0,0,0,1,4
39721,20064.3652511796,29729.1341937274,1,17,0,47,0,0,0,1,1,0,0,1,2,87,0,0,0,1,7
39722,20339.8084596967,29952.1752593775,0,61,0,190,0,4,0,4,0,0,0,0,0,43,0,0,0,0,8
39723,20571.1555319901,30221.1233651467,0,39,0,281,4,1,0,9,2,0,0,0,0,18,0,0,0,1,7
39724,20696.3730020573,30043.9276784301,0,42,0,287,4,1,0,10,4,0,0,1,0,27,0,0,0,0,3
39725,20731.1625821877,30401.9599521817,0,8,0,107,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
39727,20805.4497607656,30303.643414757,0,15,0,142,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
39728,20810.3715226337,29813.701563786,5,94,0,242,0,1,0,0,1,1,0,0,0,20,0,0,0,0,0
39729,20819.073219659,29668.7495820796,0,92,0,321,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
39731,20926.7325698212,29775.6146272855,3,73,0,171,1,0,0,0,2,0,0,0,0,29,0,0,0,0,1
39732,20954.1380427738,30510.7770576798,4,26,0,89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39733,20979.7212420607,29681.0952717008,3,91,0,191,0,0,0,0,1,0,0,0,0,23,0,0,0,1,0
39734,20997.2514726793,30125.5825716027,1,82,0,368,1,0,1,1,2,0,0,1,1,27,1,1,0,0,1
39735,21037.389281263,30352.5193186539,3,30,0,234,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
39736,21048.476898982,29850.0567736883,5,57,0,211,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0
39738,21095.3830901609,29672.0355405911,0,40,0,167,0,0,0,0,1,0,0,0,0,22,0,0,0,1,1
39739,21127.0603759942,29779.4186550976,1,50,0,168,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1
39740,21163.1941969385,30001.5665981266,2,40,0,288,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
39741,21154.7730944854,30414.8717948718,0,17,0,122,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
39743,21191.9964125561,29856.820328849,1,90,0,267,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0
39744,21228.8221544715,30148.3536585366,1,40,0,113,0,2,0,2,0,1,0,0,0,26,0,0,0,5,3
39745,21236.8545143346,30225.7513906718,2,39,0,159,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
39746,21261.671900161,30317.5825281804,1,27,0,185,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
39747,21312.6278728606,30169.8723716381,0,24,0,113,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0
39749,21412.6002263404,30402.1979063517,1,19,0,153,0,0,0,0,0,0,0,0,1,18,1,0,0,0,1
39750,21380.294047619,30242.525,1,31,0,137,0,0,0,0,0,1,0,0,0,13,0,0,0,2,0
39751,21405.0761670762,29997.0012285012,2,62,0,320,0,0,0,0,0,0,0,0,0,50,0,0,0,3,0
39753,21406.1936165219,29710.4348744426,1,45,0,134,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
39754,21438.1126760563,30088.6742389823,0,20,0,129,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0
39755,21447.2891125343,29810.5713632205,0,53,0,231,0,0,0,0,2,0,0,0,0,42,0,0,0,2,1
39756,21492.0979877515,29665.8779527559,2,64,0,239,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
39757,21483.6220787208,30194.5178351784,5,28,0,105,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
39759,21541.8111455108,30117.3980539584,2,32,0,149,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
39760,21543.933954276,30039.6985605419,1,56,0,253,0,0,0,1,0,0,0,0,0,25,0,0,0,1,0
39761,21558.687295082,30226.2520491803,2,28,0,150,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
39762,21630.5026746636,29973.3370076187,2,53,1,187,2,0,1,1,3,0,1,3,1,39,1,1,0,0,2
39763,21598.2488415199,30384.2571825765,0,6,0,155,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0
39764,21628.7258064516,29875.3021724819,2,21,0,135,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
39765,21634.2339449541,30282.9032874618,1,19,0,199,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
39766,21689.7019941743,30505.10979162,2,27,0,99,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0
39767,21680.2642857143,30112.5760714286,1,60,0,284,0,1,0,0,0,0,0,0,0,26,1,0,0,0,1
39768,21674.2866586538,30369.7157451923,1,6,0,109,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
39769,21719.968315731,30415.4491384102,0,4,0,100,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39770,21741.9385964912,29665.6748336358,2,70,0,255,0,2,0,2,1,0,0,0,0,38,0,0,0,1,0
39771,21765.1481481481,29934.1982392228,3,109,0,429,4,5,0,0,8,1,0,2,0,60,0,0,0,0,3
39773,21832.0903323263,29769.8480362538,4,67,0,225,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0
39774,21830.0977443609,30378.1810294968,2,9,0,145,0,0,0,1,0,0,0,1,0,26,0,0,0,0,2
39775,21871.2710133543,30439.1712490181,0,9,0,102,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
39776,21875.5571847507,30012.2144428152,2,71,0,226,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0
39777,21928.8865116279,29904.7386046512,6,103,0,308,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0
39778,21930.1203738318,30086.9917757009,4,51,0,187,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0
39780,21987.0393019965,30188.8261279673,0,40,0,197,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
39781,21935.1460942159,29821.0554561717,1,39,0,165,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0
39782,21991.3129752269,29762.1981849399,1,48,0,179,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
39783,21991.0372750643,29619.0308483291,0,30,0,117,2,0,0,0,0,1,0,0,0,41,0,0,0,0,0
39784,22005.520071048,30329.660035524,2,19,0,193,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
39785,22032.7743779422,30027.608271688,3,57,0,234,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
39787,22064.4228684081,29838.1858058157,2,80,0,219,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
39788,22077.2548443922,30383.747504404,7,12,0,119,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
39789,22124.10609358,29919.1452665941,1,71,0,190,0,0,0,1,1,1,0,1,0,25,0,0,0,0,2
39790,22117.2032676598,30240.694377703,1,30,0,155,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0
39793,22166.2559966915,30337.4123242349,0,14,0,118,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39794,22204.7132636214,30138.7317006054,1,14,0,146,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
39796,22218.7231884058,29813.8706521739,1,58,0,276,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0
39797,22219.3070028011,30460.5915966387,0,21,0,171,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
39798,22219.2963435374,30283.7210884354,2,23,0,116,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39799,22280.5248447205,30029.9016563147,2,34,0,203,1,0,0,0,1,1,0,0,0,17,0,0,0,0,1
39800,22288.7126632595,30185.9028960818,1,14,0,163,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1
39801,22294.1079865017,30384.8138357705,2,16,0,176,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
39802,22324.2375,29612.5212121212,0,34,0,165,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0
39803,22375.9423357664,29772.394890511,1,102,0,294,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1
39804,22348.9808006536,29917.8394607843,2,38,0,108,0,0,0,2,0,0,0,1,0,16,0,0,0,1,0
39805,22376.8784953395,30157.9936750999,3,19,0,175,1,0,1,1,0,0,1,2,1,15,1,1,0,0,1
39806,22382.485620378,30000.8455217749,0,31,0,143,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39807,22388.5033557047,30250.1883988495,2,16,0,216,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
39808,22392.3996265173,30336.2656395892,1,10,0,145,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
39809,22404.2434492616,29647.4611719867,1,118,0,303,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0
39810,22436.6629915472,29857.6387357589,1,54,0,216,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
39811,22466.7659346545,29950.5779325121,3,33,0,125,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2
39812,22481.1777172268,30489.0575234635,3,42,0,172,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
39813,22531.6844943326,29665.338725652,3,157,0,513,1,1,0,0,0,0,0,0,0,102,0,0,0,0,0
39814,22494.4799351439,30030.5618159708,1,53,0,156,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0
39815,22514.9562557357,30110.1578464362,4,30,0,181,0,0,0,1,0,0,0,0,0,12,1,0,0,1,1
39816,22528.457972107,29882.5092348285,5,99,0,322,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
39818,22582.5587457499,30415.4389875331,0,3,0,166,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
39819,22585.3095458758,30307.7150139018,0,8,0,120,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
39820,22619.9511978705,30132.6125406684,0,20,0,110,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1
39821,22669.0995118288,30006.1359369133,6,89,0,277,0,1,0,1,0,0,0,1,0,17,0,0,0,0,0
39822,22683.6124488869,30416.0540663335,0,10,0,90,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
39824,22712.8356223176,30335.5824034335,0,3,0,146,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
39825,22752.5023851368,29975.3376851619,1,26,0,76,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
39828,22851.5333876221,29656.1856677524,2,82,0,270,2,2,0,1,0,0,0,0,0,31,0,0,0,0,1
39829,22853.1905821283,30012.1983685577,0,58,0,218,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
39830,22901.9063119162,30127.8802717237,2,39,0,127,1,0,0,0,1,0,0,7,0,26,0,0,0,0,0
39832,22937.3245706274,29615.2443042412,1,56,0,162,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
39834,22974.7100997506,29961.694201995,2,34,1,241,0,0,1,1,0,1,0,0,1,39,1,0,0,0,1
39836,23002.9485522852,30198.1170136396,2,38,0,184,0,0,1,1,0,0,0,0,1,11,1,0,0,0,0
39837,22988.8737517832,29796.4144079886,2,55,0,251,0,0,0,0,0,1,0,0,0,51,0,0,0,1,0
39838,23021.6645977012,29679.2262068966,1,53,0,191,1,0,0,0,0,0,0,0,0,46,0,0,0,1,0
39839,22995.7101910828,30090.4927206551,2,21,0,150,1,0,2,6,0,0,0,0,0,15,0,0,0,0,2
39840,23102.8285297927,29981.1909002591,7,58,0,276,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1
39841,23094.5272318922,30503.2139247614,1,20,0,125,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0
39842,23112.324347454,30226.2023962345,0,31,0,236,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0
39844,23147.5049906425,29778.9288833437,2,39,0,167,0,0,0,0,1,0,0,0,0,15,0,0,0,0,4
39845,23168.0720930233,30483.7426356589,1,29,0,104,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0
39846,23173.8570353649,29603.489089541,1,15,0,83,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
39847,23176.0291380008,30258.3112100364,0,19,0,130,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
39848,23193.8892238131,30365.2569706104,2,9,0,120,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
39849,23237.6419394944,29670.0111893908,0,44,0,154,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
39850,23283.7173431734,30247.842804428,2,40,0,233,0,1,0,0,0,0,0,0,0,24,1,0,0,0,3
39851,23283.7390174776,29805.505904582,1,51,0,148,1,0,1,1,2,0,0,1,1,9,1,0,0,0,1
39852,23273.4378761062,30017.0187610619,0,28,0,132,0,1,0,2,1,0,0,2,0,10,0,0,0,0,5
39853,23297.8962148962,30371.322039072,2,2,0,100,1,0,0,1,0,0,0,0,0,18,0,0,0,9,0
39854,23353.5872226473,29678.135807192,3,62,0,185,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
39855,23346.8245412844,29992.0814220183,3,30,0,142,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
39856,23384.9844097996,30047.3878990349,1,31,0,148,0,0,0,11,0,0,0,0,0,24,0,0,0,1,4
39857,23382.6663254862,29840.5076765609,0,35,0,78,0,0,0,1,4,0,0,0,0,11,0,0,0,0,0
39858,23397.0238931834,30884.3654251581,6,38,0,82,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0
39859,23399.5858542821,30467.7341286749,1,20,0,118,0,0,0,7,0,0,0,0,0,20,0,0,0,0,0
39861,23473.799713877,30218.7535765379,2,31,0,191,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
39862,23506.4438866977,29783.4485478666,1,62,0,205,1,1,0,0,0,0,0,0,0,40,0,0,0,1,0
39863,23543.4854336043,29867.0884146341,6,45,0,271,0,0,0,0,1,0,0,2,0,32,0,0,0,1,1
39864,23558.663250366,30168.1584919473,1,25,0,191,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
39865,23566.1272114575,30318.8239258635,0,1,0,156,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
39866,23590.1647097195,30437.8069145466,0,14,0,121,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
39867,23614.8470384031,29619.3846821436,4,64,0,177,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0
39868,23651.925433293,30104.4336960903,0,37,0,156,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
39869,23701.5530660377,29756.3726415094,4,48,0,177,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0
39870,23807.9712622772,30164.4226991633,3,45,0,157,1,0,1,1,1,1,1,2,1,7,1,1,0,0,1
39871,23827.4408365438,30280.0005503577,0,28,0,188,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
39872,23871.2873900293,29710.311502118,1,71,0,214,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0
39873,23865.0523529412,30088.9082352941,0,69,0,225,0,2,0,0,0,0,0,0,0,21,0,0,0,0,1
39874,23914.0376222724,29899.3273137698,2,75,0,222,0,0,0,0,1,1,0,0,0,32,1,0,0,0,1
39875,23915.1161147903,30016.7284768212,0,51,0,172,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0
39876,23961.8818981605,29617.9792055452,0,26,0,126,2,0,0,0,0,0,0,0,0,23,0,0,0,1,0
39877,23967.8003307152,29952.1934683754,1,55,0,140,0,0,0,2,0,0,0,0,0,16,0,0,0,0,3
39878,24021.1343658434,30445.6027626622,2,21,0,148,2,0,0,0,0,0,0,0,1,27,1,0,0,0,1
39879,24027.4275721364,30026.4115418245,2,34,0,87,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1
39880,24052.627016129,29660.4810483871,0,42,0,145,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
39882,24070.060331825,30204.6520864756,2,39,0,195,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
39883,24079.4023827825,30364.3897002306,0,16,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
