Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
30369.9696686888,26199.068595427,0,162,3,279
30395.2151208106,26525.7299298519,0,264,25,457
30540.5456110155,26698.0055938038,0,143,1,83
30562.1842706904,26111.5715592135,0,285,1,374
30679.5092339261,26194.4114227086,0,322,30,429
30738.0182512733,26464.4528862479,0,201,2,138
30891.0596308566,26714.8461902508,0,120,0,128
31006.4539704849,26145.3302881237,0,348,56,713
31011.4245,26478.1875,0,240,0,272
31327.4895370958,26576.2390615092,0,268,30,344
32379.5993044822,26190.7851622875,0,325,0,474
32831.849744898,26338.3477040816,0,323,31,444
32932.7808654228,26264.5299722112,0,362,3,406
32950.492081448,26536.7383107089,0,259,1,257
33355.9367735937,26254.3161320316,0,200,2,220
34244.5742806812,26557.4541984733,0,186,2,95
34477.9017951426,26777.4252023935,0,213,19,315
34529.1622320769,26351.5461936438,0,296,22,473
34951.4833040422,26254.7265377856,0,311,0,301
35362.5280748663,26208.3470588235,0,333,28,523
35591.052,25909.6942222222,0,160,0,155
35637.2878011276,26811.5110199897,0,297,21,450
35750.3591577275,26209.3976956694,0,228,2,597
35798.6343935687,26412.8741698707,0,304,33,451
35802.8836312653,26712.4819488258,0,241,12,237
35944.2154096582,26747.9042322301,0,190,13,195
35965.4149393821,26039.3066093078,0,226,0,147
36132.7530659596,26064.4534305602,0,308,1,260
36242.6922781406,25920.8720706877,0,328,2,328
36655.6838539706,26560.921339857,0,283,2,205
36777.6403145695,26308.8961092715,0,317,0,399
275.705080122741,26934.3279918173,0,241,0,340
548.845167994458,27688.9023207482,0,199,1,231
879.522931654676,26877.2661870504,0,234,2,298
948.213305174234,27735.4452657515,0,184,0,192
1051.07488554611,27364.7396991498,0,190,17,316
1398.97282832441,27720.3297653355,0,191,7,273
1904.01541623844,27681.8342754368,0,121,27,216
2028.92498963945,27069.5263157895,0,362,12,613
2278.15589353612,27724.7607097592,0,278,66,500
2687.89415538133,27523.0673556664,0,400,39,492
2995.34214285714,27729.7896428571,0,181,1,147
3088.51625671473,27509.4130619169,0,329,9,344
3312.51927752692,27497.4616186176,0,276,5,329
3979.50415696708,27315.1995344197,0,227,9,308
4093.47608489072,27278.7500791891,0,184,4,251
4127.33297834576,26993.0972665957,0,222,22,445
4233.55117875261,27252.6914353924,0,414,37,704
5128.15425531915,26950.4382160393,0,160,2,381
5262.48214870619,26992.7631837537,0,137,30,512
6069.46363636364,27515.225974026,0,183,0,226
6181.06992753623,27338.1800724638,0,357,3,450
6229.04163298302,27141.9151172191,0,278,0,255
6484.12514994002,27396.7620951619,0,293,0,464
6891.93666844066,27623.2591804151,0,251,0,261
6589.82271270915,27177.674261303,0,176,1,274
6786.84224106156,26986.6653151493,0,222,2,194
6899.31476823572,27622.383039885,0,124,1,97
6935.10662224073,27567.5268638067,0,311,2,285
7266.53074670571,27081.8060029283,0,306,2,511
7377.09291747888,26833.5743989604,0,157,27,253
7407.76935914553,27337.0724299065,0,269,2,301
7461.36722972973,27441.1172297297,0,199,0,136
7508.42606938363,26997.5591108117,0,208,3,299
7528.84150098012,27711.6183141977,0,314,8,499
7852.9155234657,27656.4291215403,0,312,0,366
8174.42605424668,27031.9429815878,0,406,75,874
8200.03513139696,27430.7109266943,0,320,26,362
8488.36952054795,26910.4623287671,0,286,1,383
8596.87035786631,27083.6887238352,0,269,1,215
9143.29307958478,27599.2653979239,0,326,22,253
9191.99771376315,26871.4508459076,0,350,0,324
9246.73971486762,27419.1539714868,0,242,1,306
9313.84764044944,26833.5433707865,0,265,0,128
9445.01006108516,27185.3496227093,0,269,1,213
9539.06478247062,27595.1670371547,0,226,0,163
9673.36658476659,27388.4633906634,0,401,28,425
9748.61808846761,27095.5047393365,0,195,1,187
9871.39297385621,27143.1564542484,0,246,1,338
10020.4987984895,27637.6975626502,0,292,0,265
10031.9550438596,26873.8015350877,0,228,1,285
10096.7211576066,27946.5031286664,0,86,0,81
10187.0030330604,27928.5065210798,0,180,1,130
10264.169645562,27286.4850045441,0,305,0,211
10267.3011942907,27482.1773958637,0,189,8,159
10417.1295412844,26981.2840366972,0,286,2,217
10476.7205882353,27106.759083045,0,191,0,137
10654.3089285714,27028.718452381,0,163,13,175
10675.360779634,27142.11575179,0,283,0,258
10718.9112944817,27045.1459515214,0,176,17,209
10820.0952034884,27725.3452034884,0,296,20,341
11218.7228144989,27085.1026500152,0,170,10,252
11323.7500909422,26973.8181156784,0,191,0,256
11574.7439945093,26855.9169526424,0,285,0,264
11814.1658609148,27313.8880624768,0,289,1,356
12034.2229093842,26903.8800752891,0,244,26,340
12292.1831537708,27022.6204701273,0,107,9,182
12358.2690677966,27016.2487288136,0,179,21,395
12458.2662617555,27688.3501175549,0,390,54,514
12547.5936675462,27021.0523935168,0,315,4,484
12741.5757575758,27536.9223744292,0,238,2,284
12809.1891433418,27246.8990670059,0,249,4,434
12819.0853242321,26909.1655290102,0,238,3,333
12944.3086614173,27671.7598425197,0,173,0,136
13379.9908340972,27291.3950504125,0,308,5,335
13390.0825775656,27227.7484486874,0,299,0,507
13515.2173288655,27264.6352321685,0,234,9,327
13591.8577358491,26929.9490566038,0,358,17,537
13875.7998317914,26982.6913372582,0,178,2,342
13940.0725668056,27171.8151507722,0,275,23,345
14040.2210386152,27425.1321571238,0,300,0,361
14098.7980684811,26902.1913959614,0,223,15,406
14229.396011396,27722.2111823362,0,235,3,196
14327.7917434574,27230.1323258386,0,280,3,504
14398.870977918,26908.9375394322,0,244,16,388
14417.0676449535,27357.4892627058,0,245,0,304
14443.1294265121,27634.4152303353,0,328,1,179
14693.1634920635,27425.6801587302,0,201,0,256
14832.0076124567,27747.2941176471,0,326,0,510
14849.2079974202,27580.4759754918,0,165,0,84
15121.6018086348,27680.1207701284,0,185,4,286
15409.2980885555,27213.6837648197,0,433,47,718
15654.1733212341,26924.9165154265,0,192,7,329
15713.4283074649,27383.0181079084,0,199,1,235
15746.0714285714,27111.2057823129,0,252,0,280
15865.2780898876,27201.8563402889,0,199,0,305
16611.6019011407,27245.8091254753,0,313,1,244
16865.4739336493,27545.4085985105,0,209,0,174
17279.6849569867,27423.1943734015,0,537,1,321
17278.8471857684,27127.6468358122,0,504,77,780
17362.0715846995,27491.1972677596,0,515,0,299
17610.5067471591,27018.1576704545,0,276,6,348
17617.1585014409,26876.930195325,0,189,13,310
17920.3991416309,27652.3796332423,0,182,0,106
17939.6368523949,26842.2634408602,0,134,11,216
18323.0495049505,27258.6328382838,0,294,42,535
18474.1788,27625.0308,0,204,1,135
18906.9515669516,27596.4065934066,0,228,7,182
19426.6389372822,27464.6067073171,0,85,0,44
19751.0137504297,26857.7404606394,0,219,2,265
19785.4701710471,26995.7997496871,0,213,1,221
19831.6235978396,27409.0394682177,0,188,0,128
19983.3500217675,26933.563778842,0,240,4,322
20111.2270742358,27396.9860262009,0,245,18,303
20140.1020942408,26850.6156195462,0,195,2,169
20376.95954395,27704.0577418168,0,215,0,164
20553.22971652,27573.4112088628,0,259,5,149
20702.0116029222,26990.5749892566,0,335,15,337
20757.8454472843,27552.5954472843,0,165,6,157
20893.8692939245,27692.1612479475,0,246,12,248
21240.0656292287,27535.5426251691,0,354,2,204
21304.6161301488,27725.7667012807,0,357,1,313
21348.2022900763,27382.1517175573,0,189,0,123
21798.6728193992,27697.5787187839,0,263,13,258
21859.5259472817,27103.3434925865,0,177,1,311
21953.7540305912,27200.5651095494,0,231,0,421
21976.7249388753,27015.7811735941,0,279,0,506
22340.8809051211,26899.7022628027,0,207,0,266
22384.1964898894,27630.776802747,0,259,0,218
22477.0544309492,27662.2968960864,0,123,1,116
22583.5447866629,27644.5351794292,0,315,10,405
22696.188449848,27434.4118541033,0,287,7,367
22753.8968460111,27300.892393321,0,225,0,161
22808.9605177994,26853.2498381877,0,136,1,152
22952.4022457067,26872.9960369881,0,251,3,462
22978.5744243421,27399.0065789474,0,281,1,350
23091.5149051491,27165.5598141696,0,333,28,542
23112.7379799935,27632.8938367215,0,281,8,127
23136.7871323529,27033.5636029412,0,126,1,198
23141.9564436462,27032.875168388,0,117,1,160
23235.3346966599,26913.2651670075,0,322,13,427
23304.6414547795,27103.8007724493,0,345,11,443
23992.0838445808,27313.118200409,0,247,2,448
24181.691049658,27342.8953315492,0,288,28,351
24170.2341220423,27019.6176836862,0,266,1,340
24236.5880798591,27705.5986494422,0,186,1,93
24644.2085042894,27575.3364416263,0,306,0,208
24671.3500195542,27036.6026593664,0,202,37,445
24782.832398317,27444.2759467041,0,211,18,277
24848.1547861507,27139.2653476869,0,277,58,531
24859.3093434343,26869.4008838384,0,177,2,149
24910.1320532915,27526.0775862069,0,271,16,291
25056.1043454936,27447.6081008584,0,240,0,77
25121.1635036496,27326.6613138686,0,282,6,193
25204.3502202643,27186.5041605482,0,342,17,439
25350.9533309583,27425.9572497328,0,258,3,561
25391.2243447357,27065.1021768103,0,364,7,668
25817.9103950104,27610.9428274428,0,250,31,211
25834.9306844548,27300.9695475638,0,286,28,285
26299.8541666667,27303.306344697,0,183,2,105
26140.8266042273,27747.3915960005,0,231,6,201
26313.1214389184,27307.4850313858,0,258,0,219
26354.7241501416,26973.2995750708,0,371,2,586
26538.7369445345,27563.8897178073,0,228,0,266
26634.0067294751,27253.3405114401,0,263,0,336
27106.4447257384,27211.2506329114,0,134,0,267
27239.5293613373,27581.6858122589,0,127,0,180
27417.5957883924,27742.9034411916,0,218,0,252
27746.1348633316,26956.002062919,0,347,38,503
27939.4844890511,27712.1998175182,0,253,0,188
28161.8024691358,26964.8804418454,0,285,48,636
28551.1332033788,27020.102014295,0,303,26,568
28562.3111702128,27587.4581117021,0,257,31,265
28903.990295188,27226.9579458148,0,218,2,248
28925.7258338044,27074.0050876201,0,84,10,101
28953.4192,26968.1804,0,278,28,322
28994.8475991649,27370.6544885177,0,317,34,424
29215.4917020455,27290.2184484755,0,312,44,449
29282.6845454545,26985.6354545455,0,291,0,375
29371.2785527463,27137.6028770706,0,333,0,347
29656.0247678019,27232.7082043344,0,169,35,186
29755.5621679065,27016.5956429331,0,142,2,193
29779.7489643745,27213.036039768,0,168,23,214
29786.9389638041,26957.0383250532,0,176,6,374
29940.027789299,26867.1928660307,0,247,10,410
29976.2070579762,27721.8970111631,0,279,20,410
30366.8421288014,27431.997763864,0,354,2,319
30559.3425925926,27325.3194444444,0,197,17,244
30698.6657692308,27465.0946153846,0,214,3,142
30710.1927838698,27259.2228510789,0,195,21,240
31562.6336291913,27446.8202662722,0,328,53,329
31951.0842678629,27461.7773149632,0,310,36,329
32126.0864578738,26921.6943096603,0,229,16,293
32357.7625377643,27728.7093655589,0,180,3,136
32364.4586241276,27486.3614157527,0,169,0,102
32722.5047556576,27157.8297802558,0,317,42,680
33093.0878167303,27662.6327664006,0,161,13,162
33154.6916666667,27257.6490740741,0,181,2,175
33259.6521175454,27731.4667242869,0,148,30,195
33359.9575797435,27208.3834265044,0,237,15,234
33441.2564991335,26973.6308492201,0,266,0,311
33502.0897683398,27146.0897683398,0,179,17,205
33543.4666912035,27479.2546926757,0,251,14,279
33552.4559356137,26957.9565392354,0,203,13,373
33748.7756041427,27596.8661296509,0,185,1,141
34088.7295597484,27312.2410901468,0,151,0,227
34544.3213595983,27551.6431054461,0,193,0,89
34717.7598017125,27436.901306895,0,294,13,201
34878.9637715931,27219.908109405,0,328,51,696
34984.0192458759,27540.0322073841,0,289,0,215
35174.6859504132,26936.8576675849,0,141,6,182
35220.2986235787,27553.4242968282,0,197,0,141
35319.0460032626,27345.6652528548,0,287,0,271
35354.1913875598,26941.269138756,0,225,0,346
35513.4060559006,27110.8889751553,1,322,3,463
35609.0952006294,27589.1471282455,0,213,1,111
35761.8771202412,27386.0535243121,0,275,0,255
35812.2189326062,26872.5352551617,0,284,11,407
35817.6600951733,27598.0662814412,0,242,1,154
36175.8882907133,27439.1581426649,0,205,16,160
36319.4303097345,27702.9841445428,0,220,15,376
36585.2382075472,27645.5051886792,0,208,0,170
36671.3157667387,27368.5982721382,0,298,1,533
36674.8753907995,26988.8383206789,0,209,31,366
36831.4338695264,26972.763181412,0,211,26,406
37024.932998325,27467.0379676159,0,157,0,193
347.483265906583,27854.7451268849,0,331,3,796
493.607711354793,28036.7545100814,0,291,1,497
864.284263959391,28363.1749316673,0,194,6,260
1044.75792406827,28518.2473005921,0,178,2,170
1299.82805429864,27912.7549019608,0,222,0,273
1805.69620253165,28047.3394706559,0,285,1,488
2000.7161098106,28444.5156416259,0,250,44,224
2603.57801573427,28053.645979021,0,367,6,718
2963.36517467249,28378.9159388646,0,371,1,348
3323.12250090876,27779.7088331516,0,252,0,283
4230.38880126183,28171.9227129338,0,342,0,271
4628.90995260663,28666.2165512213,0,264,0,297
4753.50135910601,28429.9229839928,0,294,0,222
4917.79363207547,27822.0400943396,0,272,0,421
5002.67185069984,27921.333592535,0,270,0,338
5724.60536879077,27768.3120923231,0,42,58,545
6251.30012804097,28134.0023047375,0,7,67,866
6615.36189869385,28533.4577891048,0,184,0,142
7050.53191489362,28149.0258109522,0,307,0,468
8284.00618087183,27889.1223162004,0,522,1,643
8497.75778863775,28078.4761759316,0,450,0,482
10134.4097865105,27940.3603816361,0,54,0,51
10203.7916260954,28028.9401168452,0,303,0,265
10293.8084291188,28561.6402298851,0,367,1,426
10749.2113368984,28396.1381818182,0,431,0,465
11147.9171631206,28458.4167375887,0,237,5,243
11223.0951780649,27815.190671289,0,222,30,461
11584.0714567706,28598.586656139,0,326,1,354
11924.1238963258,27890.9772144688,0,429,77,752
12027.2192807193,28074.2277722278,0,443,98,741
12069.4149019608,28477.6196078431,0,234,1,131
13120.0396039604,27940.3518151815,0,266,38,323
13303.599814299,28551.4593005262,0,344,3,300
13429.0474726776,28522.8773907104,0,270,0,272
13797.5266617969,28581.3389335281,0,295,8,186
14033.5742245199,27904.199409158,0,296,7,298
14127.542110691,28227.0770024063,0,279,0,220
14133.6752411576,28594.0827243496,0,172,0,136
14292.2660862983,28509.3168054504,0,204,0,103
14338.0097238429,27894.5628160249,0,386,8,694
14388.5866803982,28655.5681428081,0,123,1,64
14567.2456820585,27977.0532252379,0,346,15,573
14682.9720930233,28633.6857881137,0,146,0,121
15151.3588932806,27907.656916996,0,252,1,359
15322.4493480441,28407.2123871615,0,273,37,412
15446.8876207199,27789.5136084284,0,340,64,709
15715.1874483898,28175.7561244151,0,287,61,531
15814.8207290533,27765.9785092492,0,219,30,342
16068.7432755529,28136.2725642558,0,289,21,437
16060.1479004088,28452.4659977703,0,208,9,249
16176.8425378041,28022.281722551,0,294,21,518
16237.8613905656,28340.6273194724,0,394,24,355
16542.0607218684,28350.1825902335,0,233,0,319
16618.1132908288,28333.3717508583,0,249,0,254
16767.8308505526,27895.2292167227,0,159,1,271
16857.2539155197,27994.2339819649,0,203,2,342
17030.4560753955,28091.8451699764,0,111,20,128
17077.3534209334,28494.0589034889,0,166,8,117
17128.2243276284,28343.8178484108,0,185,24,208
17698.4225239617,28588.285942492,0,14,0,26
17723.0104795173,28428.620514449,0,179,7,139
17728.9800629591,27773.1399090591,0,252,28,242
17764.8633608815,28627.0380165289,0,36,5,38
17841.8981790203,28245.0720697615,0,174,38,268
18012.230450782,28055.1076356946,0,268,0,208
18147.8927613941,28424.5485924933,0,235,13,270
18412.0843452576,27836.875943551,0,383,60,466
18449.8595279217,28038.4450201497,0,280,49,336
18639.0601336303,28371.9335560505,0,206,0,105
18661.870900932,28575.0610976873,0,169,0,87
18738.3799058085,27923.6032182104,0,294,2,310
19054.6245443499,28330.1445929526,0,241,1,249
19075.4926672777,27873.9949587534,0,309,0,457
19089.2660493827,28197.8802469136,0,133,8,170
19139.990135635,28139.4691738594,0,66,2,100
19165.7117824773,28619.4906344411,0,155,24,178
19391.5346534653,28050.6563531353,0,226,11,412
19415.5912938331,27803.25,0,218,45,411
19422.8281049936,28283.5195262484,0,278,13,355
19627.4829867675,27960.3040327662,0,127,19,299
19746.7429141717,27954.0898203593,0,231,4,465
19884.4785179346,28102.6610169492,0,234,12,523
19948.6068376068,28306.1603581604,0,195,3,242
20094.4744255004,28339.0411415864,0,197,0,307
20115.8098006645,27898.6806478405,0,120,0,171
20277.5736255286,28007.7808535179,0,168,0,265
20321.443550981,28578.5664200708,0,163,26,141
20583.3568142611,28157.6566992524,0,249,18,346
20619.279494382,27868.7336142322,0,290,2,453
20695.0533459596,28474.0542929293,0,291,2,274
20832.1878415301,28228.2961065574,0,436,2,523
21005.7228338918,28321.8831977022,0,262,1,318
21016.9532928538,28395.4474544605,0,194,0,177
21017.0910660337,28533.110056107,0,254,1,197
21652.8106889891,27849.3361236317,0,442,1,628
21722.0351575456,28117.5336650083,0,290,6,431
21812.8212058212,28680.5516285516,0,349,0,353
22048.0556199305,28576.2074159907,0,265,0,159
22076.7056188925,27870.6221498371,0,246,1,444
22306.0944992948,28509.0625293841,0,132,2,75
22476.818125,27743.321875,0,136,0,133
22609.3165413534,28209.6115288221,0,319,51,504
22794.5844944623,28616.9871382637,0,175,0,92
22833.9129677981,28476.6270670148,0,202,1,246
23066.3396053235,27876.4694814135,0,142,0,165
23264.4336016097,28038.183433937,0,151,0,176
23630.340435954,28653.5540044085,0,170,7,106
23828.0008282717,27888.1397018222,0,302,0,600
24826.5437150427,28408.4100677068,0,335,17,274
24900.0289017341,28320.6689145793,0,303,4,343
24913.7822966507,28535.0155502392,0,243,18,185
25105.1659329495,28427.5424991534,0,278,5,228
25172.8475590551,28172.082519685,0,333,14,363
25204.1544241969,28386.6977268458,0,288,21,325
25243.5317549793,27899.2856069147,0,338,2,422
25417.6011372868,28624.095450853,0,133,0,65
25432.1710329341,28109.0658682635,0,337,2,507
25435.5776119403,28443.5690298507,0,199,0,214
25590.35395189,27807.2573024055,0,270,7,501
25602.8788326561,28368.1595862579,0,229,0,257
25691.0176565008,28367.6207865169,0,254,1,298
25795.9200900394,28143.3702870006,0,300,19,549
25867.2045921864,28460.3190541467,0,208,5,143
25892.0689160086,28318.1593682699,0,256,2,213
26071.2902557014,28484.3121400599,0,260,17,218
26142.0170221935,27765.5664727429,0,227,21,511
26174.2067307692,28613.9509615385,0,197,1,299
26360.5082539683,28325.5063492063,0,334,4,509
26464.8656387665,27758.6114537445,0,279,2,342
26519.7982078853,28614.3186379928,0,288,10,314
26629.3771056662,27954.9398928024,0,280,0,490
26855.161518422,28676.787495348,0,217,0,119
26882.6426361386,28514.2561881188,0,337,2,124
26949.7994606521,28139.8602598676,0,356,42,585
26966.7810496795,27896.0018028846,0,413,62,654
27604.55687974,27925.9209100758,0,199,0,241
27838.5773792305,28530.6809372288,0,201,10,188
27833.693578848,27862.6831916903,0,234,0,220
