Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
24650.806372549,37048.1348039216,34,0,95,296
24691.4179846362,36719.70402169,34,2,256,584
24693.8428610881,36439.7953603977,55,0,247,629
24726.3059299191,36145.1327493261,29,0,168,465
24748.3927576602,36623.2304549675,52,0,295,701
24768.7623333333,36797.6473333333,39,0,221,655
24783.2014925373,36969.7280783582,68,0,274,640
24804.6357402178,36447.1694231545,28,0,217,533
24872.1861323491,36123.3100448194,49,1,191,502
24864.0947136564,36298.7087004405,29,0,321,855
24891.1111111111,36439.6929181929,34,1,137,341
24901.845635618,36898.1268306971,64,7,141,474
24927.9646254459,36630.2271105826,47,2,195,574
24928.5485062101,37018.2309499832,46,0,148,382
24951.2937898089,36507.2480095541,46,0,140,361
24952.2187676653,36375.7795364613,16,0,165,481
24969.4678819444,36750.5376157407,28,2,179,579
24979.4171289875,36146.4202496533,51,0,245,746
25024.1975501694,36936.062288246,20,0,102,452
25058.6508899676,36429.9973705502,65,0,242,474
25070.7968481375,36257.3925501433,25,0,157,493
25093.7807081807,36621.957997558,31,7,192,611
25138.7898852972,36845.9637643379,45,2,153,595
25156.0963559916,36198.4887876664,26,3,189,546
25172.5303093645,36519.8131270903,47,1,297,612
25194.75456621,37038.6491628615,16,0,103,321
25201.4132841328,36295.7459551519,77,6,232,679
25269.5760295671,36735.2658394931,39,4,189,607
25266.7807983482,36088.9852030282,31,0,186,447
25285.33481505,36891.0273059216,70,1,148,451
25323.7492457258,36610.1977874623,12,0,121,448
25350.4284380107,36178.3053934158,73,3,231,677
25377.5649419219,36366.4559134108,71,2,216,757
25380.0628995142,36996.1086678599,69,3,178,498
25381.506192442,36539.153382026,30,1,170,392
25411.5225455708,36725.5385353374,36,4,145,465
25467.7258235919,36625.6695005314,31,3,154,497
25473.7754010695,36518.4239877769,31,4,160,543
25510.581739833,37005.2908699165,37,1,158,493
25527.8775,36130.809,45,2,222,721
25583.0465998374,36466.5682741804,72,7,355,766
25548.5366884364,36900.7345370726,21,6,164,531
25564.1114006515,36285.7540716612,37,5,202,651
25596.0836158192,36796.4594350282,25,5,185,554
25637.1754874652,36254.5782729805,10,3,151,472
25663.641025641,36114.6184615385,20,0,155,543
25666.8732704403,36627.5160377358,44,4,238,701
25707.3542345277,36865.0741042345,26,0,176,436
25726.1331158238,36367.6159869494,34,3,251,690
25739.0037220844,36172.75,28,2,119,398
25741.9203175537,36778.9829461923,10,0,134,541
25770.955599408,36236.2545633942,29,1,127,409
25818.5273159145,36629.2582739509,60,0,252,649
25822.9083271559,36460.2340004942,107,3,299,411
25858.7827504446,36921.3692946058,76,1,150,472
25856.1370070779,36806.6966632963,39,0,140,345
25869.9082108283,36197.636787379,23,1,143,468
25881.2991725016,36518.8625079567,35,0,152,496
26065.9047619048,37047.1856335755,9,0,68,194
25910.7080550098,36759.6145383104,34,0,158,432
25919.9751203852,36334.1151685393,46,0,235,533
25946.8049058756,36254.515687393,36,1,102,280
25939.1264750378,36604.0145234493,56,0,145,461
25961.0758761483,36100.7985709425,64,0,258,754
25997.007622812,36977.8582721626,74,1,79,364
26031.2819166949,36836.7113105317,31,0,183,513
26042.0633459664,36290.419328641,74,0,221,547
26048.0355571848,36678.6198680352,56,0,143,309
26079.6666666667,36588.5301724138,17,1,151,408
26128.8552091879,36455.8424938474,67,1,332,737
26125.9922953451,36729.6539325843,29,1,320,720
26129.7204170708,36229.7058680892,63,0,363,796
26166.4027355623,36949.0189969605,14,1,158,664
26163.0736882716,36579.4266975309,27,1,202,454
26217.8337582866,36142.4395716471,59,1,361,890
26277.091878589,36685.2141099262,28,1,185,649
26285.0622631294,36369.5904168923,44,0,240,591
26307.5190547158,36475.2188631041,56,0,283,584
26330.7412280702,36190.3228744939,12,0,132,483
26367.4198286414,36585.7062423501,42,3,177,483
26413.2478061011,36760.4469285416,40,2,216,551
26392.1540354331,36967.2219488189,23,1,136,439
26418.1043696951,36259.1675573719,35,0,160,440
26416.7986406117,36120.67884452,19,0,184,624
26421.940311804,36632.3959910913,19,0,161,346
26466.5532852564,36875.1149839744,46,0,136,476
26462.6686417502,36975.8103919781,27,1,144,478
26515.785202864,36365.4972879149,60,0,352,822
26512.0983920368,36597.7633996937,37,1,180,549
26544.2487872488,36189.9230769231,35,2,155,385
26568.7774463007,36092.1437947494,9,0,166,431
26586.4208092486,36693.9395953757,47,1,220,579
26622.6021073758,36580.2338183643,33,1,184,443
26640.1929155313,36223.9828337875,53,1,224,495
26646.2101756511,36094.0999394306,16,0,128,492
26676.5868902439,36519.3852896341,47,0,209,695
26686.6011930124,37033.4473796336,15,0,85,314
26716.4125475285,36947.4457118716,66,1,214,622
26694.02866117,36814.033765214,30,0,172,482
26702.3838016529,36384.7226446281,78,1,239,676
26707.2935246219,36707.575029081,41,1,193,650
26777.8590774439,36279.1823952603,21,0,185,841
27735.4795081967,36973.570582878,19,0,66,379
27736.58,36295.0290322581,22,0,126,854
27755.7979381443,36741.9198453608,45,0,134,636
27756.4590872266,36573.5978935998,43,0,86,763
27782.2141150923,36421.5033659066,29,0,143,627
27784.4027777778,36100.7074652778,16,0,130,960
27813.4418549346,36850.1112960761,46,1,118,402
27830.5131428571,37037.3028571429,27,0,87,326
27884.581795302,36328.1201761745,31,0,136,485
27866.191849982,36552.6840966462,23,2,90,442
27882.8797552541,36642.1489757914,25,0,98,461
27928.45743447,36924.4936209696,16,1,111,553
27930.7824267782,36799.5,17,0,90,433
27933.4283276451,36240.6354948805,40,2,174,650
27972.880245023,36523.5905053599,35,0,127,502
27981.9320679321,36745.7665667666,37,1,130,381
28015.9016220028,36374.6607898448,53,0,156,510
28018.939481268,36169.0338616715,11,1,113,622
28047.309918814,36600.5132368514,17,1,133,481
28083.479038024,36449.7673058174,34,1,90,325
28090.9333868379,36742.5144462279,9,1,101,458
28096.8016134947,36330.1950861753,28,0,115,469
28105.9094616639,36168.544045677,25,0,101,558
28114.9551748416,37003.5153719784,28,0,80,428
28233.2988399926,36213.1848646658,20,2,121,552
28195.5425909494,36442.1193433895,20,0,75,264
28190.7420042644,36370.4769012082,8,0,60,291
28223.0901287554,36619.5751072961,46,0,195,550
28223.264732965,36799.4445211786,47,3,191,616
28237.6467065868,36972.262994012,33,0,180,662
28261.7810487581,36309.8753449862,13,0,112,360
28316.3964894166,36099.078988126,22,0,102,668
28325.0855819024,36700.7239029708,33,2,187,569
28338.1247077163,36370.6558846454,16,1,155,495
28348.0630350195,36590.7338521401,14,0,118,533
28382.3219636595,36910.3337583679,24,0,87,399
28439.879822335,36282.6704314721,32,0,212,826
28424.3511499838,36795.6426951733,24,1,162,693
28442.8689095128,37043.4785382831,17,0,36,255
28501.3077056578,36573.1084692815,49,0,183,707
28487.3642495784,36438.9352445194,20,0,126,542
28525.7825545171,36924.0996884735,9,0,76,408
28577.582292849,36215.1254256527,6,0,113,612
28588.4097777778,36495.1888888889,5,0,75,402
28581.8211077844,36294.373502994,11,0,68,338
28614.9104204753,36963.2875685558,31,1,116,446
28640.0895167679,36382.8067071561,32,1,166,458
28642.8063191153,36653.7829383886,11,1,187,605
28674.8718710225,36211.5566397963,24,0,137,563
28740.1401151631,36596.5674402373,37,0,181,591
28728.2878625134,36466.6605800215,21,0,99,457
28742.2231982432,36792.6160910361,69,1,247,708
28748.1447990544,37023.7030141844,26,2,65,360
28762.0394354504,36373.6313823163,17,1,195,578
28770.7847533632,36161.1362107623,11,0,131,447
28833.016286645,36240.2733195144,19,1,133,442
28830.368404323,36542.8709472346,15,0,127,515
28834.3638360176,36934.0434358224,39,2,93,346
28847.5121019108,36816.550955414,42,1,138,488
28882.0167557932,36334.2816399287,14,0,199,564
28934.1071784646,36477.8000997009,28,3,151,564
28920.6975088968,36190.6112099644,10,0,191,585
28935.7569060773,37048.8303078137,3,1,32,218
28952.4400564175,36717.9800188058,52,0,177,505
28961.0136113524,36923.5221546481,38,1,100,451
29014.34682861,36549.1464237517,10,0,115,409
29059.740936058,36346.1198088332,77,2,247,737
29050.0833619211,36840.677186964,35,0,194,588
29066.3125193199,36249.2383307573,34,1,176,465
29081.7960159363,37028.280876494,4,0,28,175
29095.3645385379,36628.7717499173,23,0,177,567
29125.0931241656,36186.9078771696,13,0,131,551
29128.1789396171,36969.5555964654,30,0,155,435
29200.5461088619,36870.2210226421,87,0,229,728
29183.236443576,36442.4851001466,10,0,115,505
29205.1518240343,36149.1545064378,5,0,87,424
29251.1615798923,36568.1879114303,71,2,197,494
29272.8435237329,36656.9931617055,34,1,146,581
29287.7936976859,36763.272033481,37,5,155,511
29315.3493374634,36480.0949922561,46,2,183,593
29306.1406882591,36232.0883940621,14,0,145,647
29321.5583579286,36313.9959753153,43,1,214,715
29371.106836248,36826.8209856916,46,0,150,543
29385.6338028169,37031.9077094144,33,0,188,541
29437.3192592593,36420.6051851852,25,0,209,825
29452.1746944644,36903.8177570093,46,2,134,528
29469.1129076459,36645.3335160318,50,2,132,583
29547.0784313725,36950.3783006536,62,0,154,467
29581.3947455936,36166.3067841703,54,0,208,857
29564.7676325861,36662.2903225806,14,0,69,350
29572.7971727105,36761.4738783036,12,1,87,422
29589.4616470588,36295.1663529412,36,0,240,809
29600.5149384886,36537.355711775,41,1,111,358
29585.9975609756,37044.7975609756,35,0,124,346
29623.9254127359,36420.8160377359,24,1,221,505
29636.9667590028,36608.3452216067,15,0,105,358
29667.5438407746,36854.3709879864,66,0,176,502
29723.670998886,36682.1303379131,55,1,145,451
29728.8100890208,37022.1872403561,55,1,184,491
29754.5948685461,36479.4333227748,32,2,165,452
29774.7126380368,36222.047607362,33,1,205,535
29779.6453488372,36362.7376137513,29,0,206,461
29803.303916708,36110.5285076847,23,0,84,372
29811.8888186987,36629.8041692988,63,3,152,431
29837.6809416479,37016.841472577,43,1,104,268
29848.5704607046,36922.2172538392,48,0,123,486
29856.6956521739,36505.4187858901,24,1,156,477
29870.6948674563,36765.5282007896,31,1,149,385
29900.8312867058,36332.0208222104,10,0,158,477
29915.1082532504,36600.8349349915,86,0,173,399
29937.5109090909,36849.8866666667,43,0,175,529
29937.2109341369,36690.6582006027,40,1,129,365
29964.856442577,36469.0154061625,26,1,142,441
29982.039104708,36314.7272961153,29,0,198,503
30007.1773812083,36175.3592775747,62,1,287,914
30044.8807915058,36960.9493243243,65,0,255,757
30051.3824115595,36753.3278525162,31,0,231,546
30053.5198339483,36432.4506457565,22,1,108,327
30090.0500206697,36664.4749896651,28,0,164,448
30096.3545296167,36354.2931184669,16,2,151,474
30111.7803030303,36525.6445221445,12,0,134,391
30170.1264705882,36115.8454248366,19,0,175,605
30186.4253749693,36840.8052618638,38,1,203,555
30200.2851239669,36468.0244755245,34,1,155,436
30198.7997307304,36722.3837091888,25,0,164,450
30204.271964462,36539.3795656466,23,0,124,328
30231.2903607333,36228.9698403312,26,1,193,564
30238.0764511562,36982.8990089665,65,0,196,511
30266.1150817686,36670.0690490612,15,0,146,398
30301.0662745098,36449.1007843137,15,1,151,531
30308.4917250159,36133.6642266073,18,3,142,494
30329.1427480916,36587.0522900763,17,2,174,503
30363.0916239316,37023.1305982906,54,1,187,589
30367.3665513989,36680.3112228859,40,1,113,305
30363.4482758621,36904.3059891107,34,0,211,551
30364.9763709318,36071.8586714222,17,0,162,786
30395.6675675676,36289.47002457,32,2,261,925
30424.8745949449,36803.5035644848,30,7,156,902
30444.4366118696,36611.9108386737,37,0,193,916
30442.0454834606,36419.4742366412,29,3,136,788
31440.6824966079,36302.3887381275,29,0,68,1040
31455.3625904011,36580.1788297173,14,2,74,864
31476.6377655929,36710.6730637423,29,0,179,719
31483.1815087918,36224.1452070335,16,0,93,658
31516.0115783059,36461.2790981109,26,1,181,621
31534.5519576097,37026.2334412717,28,0,129,508
31529.7692012289,36847.7978110599,63,0,209,554
31547.5195222784,36588.714745062,24,0,141,392
31563.331006259,36353.1535869042,16,0,150,483
31558.4385650224,36130.9817638266,12,1,190,593
31620.3775443204,36656.7268548917,44,1,181,424
31621.964046528,36213.1420514628,32,0,142,410
31634.3953877005,36881.4592245989,21,1,129,454
31661.5175923234,37024.1442279733,14,1,59,270
31670.4402221573,36733.6004092371,34,0,128,326
31674.1456953642,36435.8841059603,26,1,138,592
31716.0751515152,36220.7006060606,40,2,155,452
31749.2669039146,36121.1055753262,7,0,117,363
31764.1092150171,36635.7834315855,27,1,136,353
31761.3768745067,36977.0643251776,9,0,75,307
31787.9097103918,36887.3398637138,14,0,114,349
31801.877260274,36210.0734246575,22,0,151,463
31821.7263339071,36123.9454962708,3,0,69,200
31843.5484804631,36812.3046309696,43,0,200,457
31855.4751243781,36571.5862354892,34,1,92,308
31867.6898478733,36717.9239366656,32,0,160,426
31865.0102683008,37034.646902948,25,2,107,244
31886.009790682,36412.3760972316,57,2,171,548
31910.978218592,36289.8786464411,11,0,141,463
31913.9811498586,36512.2384542884,31,0,116,354
31918.0702863518,36935.4786165861,56,1,219,511
31973.0861172977,36372.4376391982,32,0,142,415
31971.7365923113,36151.1646891315,16,1,101,284
32038.7115180869,36990.2503405479,54,3,184,560
32051.812238208,36815.5720269532,31,2,153,479
32021.3331834532,36581.5692446043,35,1,182,462
32048.210619469,36094.8286725664,12,1,109,418
32050.4374555792,36710.578891258,47,2,206,589
32079.2417962003,36326.2040875072,23,1,116,341
32081.5898589859,36220.5373537354,34,3,139,481
32094.4136442142,36571.2366148532,35,4,198,465
32111.7533980583,36421.2747572816,8,0,137,439
32160.4180145008,36773.8552704964,60,1,175,512
32158.3023255814,36083.5458996328,7,1,125,400
32218.3006237639,36649.6432374867,85,3,247,579
32172.273308471,36310.7176345232,14,3,126,373
32190.3078224101,36902.5019027484,39,1,202,540
32184.6114890401,37009.6696900983,23,0,98,386
32198.8601262749,36484.8931520155,23,3,165,532
32209.1696113074,36406.5685119749,28,5,136,290
32243.4788643533,36961.4252365931,19,0,148,410
32265.4269702277,36306.196497373,19,1,177,557
32290.0184487952,36206.5862198795,12,0,166,535
32335.9682048396,36764.6359032077,25,0,228,713
32339.4814471243,36552.9075448361,53,0,192,574
32340.8715263794,36434.0998791784,26,0,217,663
32353.0957446808,36152.8711583924,8,2,110,567
32372.6197110423,36963.2654798762,44,0,242,610
32705.6086412892,36405.9027507641,18,0,92,260
32443.0682358535,36089.2299096529,46,0,173,690
32430.8053368329,36864.9851268591,93,0,254,668
32427.8077035308,36674.70002918,30,0,143,675
32490.1202447459,37005.7331737164,47,1,131,541
32490.9114043355,36470.2824379516,11,0,44,438
32496.9401536595,36393.850788516,19,1,171,756
32560.7832976445,36218.7417558887,26,0,152,770
32562.7589336358,36758.8925127623,62,0,150,513
32594.6561582142,36619.4247111807,26,0,156,705
32576.9791144528,36523.283625731,15,0,137,517
32596.0252061249,36301.4160188457,48,0,184,577
32614.7193548387,36943.9816129032,46,2,100,483
32664.5318224154,36837.544240919,50,1,113,378
32676.9159279382,36382.9430940806,32,1,124,447
32700.6843003413,37032.2555460751,32,0,119,380
32786.2895852061,36663.9379735457,51,3,274,963
32736.4131955002,36430.1675281241,27,1,148,574
32765.4847485573,36807.2110469909,6,0,114,499
32782.4061550152,36876.1816109423,34,0,81,308
32779.4545954871,36062.804623005,9,0,96,592
32822.5412335412,36978.2959112959,15,2,155,503
32849.6393897365,36254.2413314841,34,0,196,857
32896.1102535832,36849.8007166483,47,2,188,599
32893.897393463,36114.5759205627,18,1,80,511
32925.790949336,36668.552385637,26,0,157,486
32948.5029397354,36407.8740813327,50,1,194,674
32954.7730673317,36963.8052091992,29,0,149,555
32973.1106881406,36564.9431918009,32,0,196,728
32989.5714285714,36722.4547619048,29,1,145,488
32994.201055409,36337.6411609499,4,2,99,529
33023.7083100948,36859.2866703848,73,2,166,499
33032.4362041467,37048.3939393939,28,0,84,230
33084.3067846608,36744.8396017699,35,0,135,470
33122.2918025151,36231.0128085701,17,0,154,730
33109.7429078014,36637.6679964539,21,0,127,484
33113.3793456033,37029.0889570552,19,1,97,318
33130.2761702128,36509.3327659574,14,0,150,613
33155.6224824356,36412.5288056206,20,0,110,582
33171.6697214076,36895.0524193548,45,1,137,642
33191.3824826717,36303.8084436043,4,0,111,561
33223.9367301232,36727.0030795073,40,1,134,588
33231.1149350649,36611.2600649351,10,0,108,521
33236.3462643678,37005.3548850575,20,3,51,320
33241.900210084,36181.9511554622,2,0,49,548
34056.5724907063,36299.3747211896,2,0,58,420
34309.8520074697,36190.6563958917,0,0,39,208
34496.5866815476,36492.8738839286,9,0,109,366
34901.2483221477,36288.437360179,4,0,33,326
35082.944756864,36569.9510420112,10,0,94,228
35128.5368717708,37006.8844527947,27,0,71,6
35143.0779727096,36133.0916179337,31,5,125,16
35533.1757352941,36379.4727941176,24,1,108,15
35166.8035147152,36687.1244971416,36,1,135,20
35152.6897829539,36916.1085230281,6,1,36,10
35159.6637761135,36796.7705951912,39,0,113,24
35182.6820083682,36476.5949790795,43,3,99,13
35222.7775607639,36283.6328125,36,0,153,31
35226.1951817068,36378.1955900367,43,1,106,26
35238.9615221987,36945.9171247357,28,1,90,3
35268.8685434517,36517.9534883721,47,3,180,17
35306.8534482759,36972.1764367816,18,0,150,0
35337.1544287818,36688.7437407953,40,2,143,6
35326.5658227848,36333.0670886076,24,2,151,9
35356.4564737075,36597.4131683606,41,3,89,19
35362.1710067114,36209.0813422819,28,0,162,23
35395.7459983151,36927.1668070767,28,0,70,0
35423.4989322462,36534.5705688216,28,3,169,31
35408.9243455497,36814.6062827225,67,1,158,0
35422.3329959514,37031.5953947368,35,0,94,0
35413.5501043841,36369.4274530271,25,2,137,8
35445.0089285714,36067.3688186813,7,0,114,5
35466.7096359743,36451.8792291221,30,1,110,19
35475.2526964561,36921.2677195686,29,1,98,1
35506.4880239521,36157.0374251497,48,2,170,32
35516.6678244395,36738.0593621724,53,1,173,8
35557.161150117,36335.7011033099,12,1,202,27
35564.0036527718,36912.0943274602,72,0,142,1
35591.503170175,36484.6730915547,41,1,234,41
35620.1666666667,36675.0656952965,15,0,77,4
35638.9257142857,36186.0541176471,10,1,129,17
35689.5231128075,36799.1550042409,41,1,202,10
35675.3648139425,36987.9587847386,45,1,174,1
35692.3115,36530.01175,50,1,182,8
35729.7776907001,36347.8317659352,19,0,193,19
35763.6185353744,36203.7062474141,30,1,133,9
35784.5834363412,36671.5676761434,32,1,175,13
